,Generation,Fitness
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,10
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,10
446,447,10
447,448,10
448,449,10
449,450,10
450,451,10
451,452,10
452,453,10
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,10
580,581,10
581,582,10
582,583,10
583,584,10
584,585,10
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,10
594,595,10
595,596,10
596,597,10
597,598,10
598,599,10
599,600,10
600,601,10
601,602,10
602,603,10
603,604,10
604,605,10
605,606,10
606,607,10
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,10
654,655,10
655,656,10
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,10
670,671,10
671,672,10
672,673,10
673,674,10
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,10
704,705,10
705,706,10
706,707,10
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,10
715,716,10
716,717,10
717,718,10
718,719,10
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,10
747,748,10
748,749,10
749,750,10
750,751,10
751,752,10
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,10
811,812,10
812,813,10
813,814,10
814,815,10
815,816,10
816,817,10
817,818,10
818,819,10
819,820,10
820,821,10
821,822,10
822,823,10
823,824,10
824,825,10
825,826,10
826,827,10
827,828,10
828,829,10
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,10
873,874,10
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,10
884,885,10
885,886,10
886,887,10
887,888,10
888,889,10
889,890,10
890,891,10
891,892,10
892,893,10
893,894,10
894,895,10
895,896,10
896,897,10
897,898,10
898,899,10
899,900,10
900,901,10
901,902,10
902,903,10
903,904,10
904,905,10
905,906,10
906,907,10
907,908,10
908,909,10
909,910,10
910,911,10
911,912,10
912,913,10
913,914,10
914,915,10
915,916,10
916,917,10
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,10
989,990,10
990,991,10
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,10
999,1000,10
