,Generation,Fitness
632,633,17
633,634,17
634,635,17
635,636,17
636,637,17
637,638,17
638,639,17
639,640,23
640,641,23
641,642,22
642,643,20
643,644,19
644,645,19
645,646,19
646,647,19
647,648,19
648,649,19
649,650,19
650,651,19
651,652,19
652,653,19
653,654,19
654,655,19
655,656,19
656,657,19
657,658,19
658,659,19
659,660,19
660,661,19
661,662,19
662,663,19
663,664,19
664,665,19
665,666,19
666,667,19
667,668,19
668,669,19
669,670,19
670,671,19
671,672,19
672,673,19
673,674,19
674,675,31
675,676,25
676,677,25
677,678,23
678,679,23
679,680,22
680,681,22
681,682,21
682,683,20
683,684,20
684,685,20
685,686,20
686,687,20
687,688,20
688,689,20
689,690,20
690,691,20
691,692,20
692,693,20
693,694,20
694,695,20
695,696,20
696,697,20
697,698,20
698,699,20
699,700,20
700,701,20
701,702,20
702,703,20
703,704,20
704,705,20
705,706,20
706,707,20
707,708,20
708,709,20
709,710,20
710,711,20
711,712,20
712,713,20
713,714,27
714,715,25
715,716,22
716,717,22
717,718,22
718,719,22
719,720,22
720,721,22
721,722,22
722,723,22
723,724,22
724,725,22
725,726,22
726,727,22
727,728,22
728,729,22
729,730,22
730,731,21
731,732,21
732,733,20
733,734,20
734,735,20
735,736,20
736,737,20
737,738,20
738,739,20
739,740,20
740,741,20
741,742,20
742,743,20
743,744,20
744,745,20
745,746,20
746,747,20
747,748,20
748,749,20
749,750,20
750,751,20
751,752,20
752,753,20
753,754,20
754,755,20
755,756,20
756,757,20
757,758,20
758,759,20
759,760,20
760,761,20
761,762,20
762,763,20
763,764,29
764,765,27
765,766,23
766,767,23
767,768,20
768,769,19
769,770,19
770,771,19
771,772,19
772,773,19
773,774,19
774,775,19
775,776,19
776,777,19
777,778,19
778,779,19
779,780,19
780,781,19
781,782,17
782,783,17
783,784,17
784,785,17
785,786,17
786,787,17
787,788,17
788,789,17
789,790,17
790,791,17
791,792,17
792,793,17
793,794,17
794,795,17
795,796,17
796,797,17
797,798,17
798,799,17
799,800,17
800,801,17
801,802,17
802,803,17
803,804,17
804,805,17
805,806,17
806,807,17
807,808,17
808,809,17
809,810,17
810,811,17
811,812,17
812,813,29
813,814,25
814,815,22
815,816,20
816,817,18
817,818,16
818,819,16
819,820,16
820,821,16
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,16
827,828,16
828,829,16
829,830,16
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,16
846,847,16
847,848,16
848,849,30
849,850,25
850,851,22
851,852,20
852,853,20
853,854,20
854,855,20
855,856,20
856,857,20
857,858,20
858,859,20
859,860,20
860,861,20
861,862,20
862,863,20
863,864,20
864,865,20
865,866,20
866,867,20
867,868,20
868,869,20
869,870,20
870,871,20
871,872,20
872,873,20
873,874,20
874,875,20
875,876,20
876,877,20
877,878,20
878,879,20
879,880,20
880,881,20
881,882,20
882,883,27
883,884,26
884,885,23
885,886,19
886,887,17
887,888,17
888,889,17
889,890,17
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,17
896,897,17
897,898,17
898,899,17
899,900,17
900,901,17
901,902,17
902,903,17
903,904,17
904,905,17
905,906,17
906,907,17
907,908,17
908,909,17
909,910,17
910,911,17
911,912,17
912,913,17
913,914,17
914,915,17
915,916,17
916,917,17
917,918,32
918,919,27
919,920,26
920,921,22
921,922,20
922,923,20
923,924,19
924,925,19
925,926,19
926,927,19
927,928,19
928,929,19
929,930,19
930,931,19
931,932,19
932,933,19
933,934,19
934,935,19
935,936,19
936,937,19
937,938,19
938,939,19
939,940,19
940,941,19
941,942,19
942,943,19
943,944,19
944,945,19
945,946,19
946,947,19
947,948,19
948,949,19
949,950,19
950,951,19
951,952,19
952,953,19
953,954,19
954,955,28
955,956,27
956,957,24
957,958,21
958,959,21
959,960,21
960,961,21
961,962,20
962,963,19
963,964,19
964,965,19
965,966,19
966,967,19
967,968,19
968,969,19
969,970,19
970,971,19
971,972,19
972,973,19
973,974,19
974,975,19
975,976,19
976,977,19
977,978,19
978,979,19
979,980,19
980,981,19
981,982,19
982,983,19
983,984,19
984,985,19
985,986,19
986,987,19
987,988,19
988,989,19
989,990,19
990,991,19
991,992,19
992,993,19
993,994,23
994,995,23
995,996,20
996,997,20
997,998,19
998,999,19
999,1000,18
