,Generation,Fitness
496,497,15
497,498,15
498,499,15
499,500,15
500,501,15
501,502,29
502,503,26
503,504,21
504,505,16
505,506,16
506,507,16
507,508,15
508,509,15
509,510,15
510,511,15
511,512,15
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,15
522,523,15
523,524,15
524,525,15
525,526,15
526,527,15
527,528,15
528,529,15
529,530,15
530,531,15
531,532,15
532,533,15
533,534,15
534,535,15
535,536,15
536,537,15
537,538,15
538,539,28
539,540,27
540,541,23
541,542,20
542,543,19
543,544,19
544,545,17
545,546,16
546,547,15
547,548,15
548,549,15
549,550,15
550,551,15
551,552,15
552,553,15
553,554,15
554,555,15
555,556,15
556,557,15
557,558,15
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,29
578,579,26
579,580,24
580,581,23
581,582,20
582,583,19
583,584,19
584,585,19
585,586,19
586,587,19
587,588,19
588,589,19
589,590,19
590,591,19
591,592,19
592,593,19
593,594,19
594,595,19
595,596,19
596,597,19
597,598,19
598,599,19
599,600,19
600,601,19
601,602,19
602,603,19
603,604,19
604,605,19
605,606,19
606,607,19
607,608,19
608,609,19
609,610,19
610,611,19
611,612,19
612,613,19
613,614,27
614,615,25
615,616,21
616,617,20
617,618,20
618,619,19
619,620,19
620,621,19
621,622,19
622,623,19
623,624,19
624,625,19
625,626,19
626,627,19
627,628,19
628,629,19
629,630,19
630,631,19
631,632,19
632,633,19
633,634,19
634,635,19
635,636,19
636,637,19
637,638,19
638,639,19
639,640,19
640,641,19
641,642,19
642,643,19
643,644,19
644,645,19
645,646,19
646,647,19
647,648,19
648,649,19
649,650,28
650,651,24
651,652,21
652,653,21
653,654,19
654,655,19
655,656,18
656,657,18
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,18
663,664,18
664,665,18
665,666,18
666,667,18
667,668,18
668,669,18
669,670,18
670,671,18
671,672,18
672,673,18
673,674,18
674,675,18
675,676,18
676,677,18
677,678,18
678,679,18
679,680,18
680,681,18
681,682,18
682,683,18
683,684,18
684,685,18
685,686,18
686,687,32
687,688,27
688,689,24
689,690,20
690,691,19
691,692,18
692,693,17
693,694,17
694,695,17
695,696,17
696,697,17
697,698,17
698,699,17
699,700,17
700,701,17
701,702,17
702,703,17
703,704,17
704,705,17
705,706,17
706,707,17
707,708,17
708,709,17
709,710,17
710,711,17
711,712,17
712,713,17
713,714,17
714,715,17
715,716,17
716,717,17
717,718,17
718,719,17
719,720,17
720,721,17
721,722,17
722,723,17
723,724,29
724,725,27
725,726,25
726,727,23
727,728,21
728,729,20
729,730,20
730,731,20
731,732,20
732,733,20
733,734,20
734,735,20
735,736,20
736,737,20
737,738,20
738,739,20
739,740,20
740,741,20
741,742,20
742,743,20
743,744,20
744,745,20
745,746,20
746,747,20
747,748,20
748,749,20
749,750,20
750,751,20
751,752,20
752,753,20
753,754,20
754,755,20
755,756,20
756,757,20
757,758,20
758,759,20
759,760,30
760,761,26
761,762,25
762,763,22
763,764,21
764,765,21
765,766,21
766,767,21
767,768,21
768,769,21
769,770,21
770,771,21
771,772,21
772,773,21
773,774,21
774,775,21
775,776,21
776,777,21
777,778,21
778,779,21
779,780,21
780,781,21
781,782,21
782,783,21
783,784,21
784,785,21
785,786,21
786,787,21
787,788,21
788,789,21
789,790,21
790,791,21
791,792,21
792,793,21
793,794,21
794,795,28
795,796,23
796,797,22
797,798,21
798,799,19
799,800,18
800,801,18
801,802,18
802,803,18
803,804,18
804,805,18
805,806,18
806,807,18
807,808,18
808,809,18
809,810,18
810,811,18
811,812,18
812,813,18
813,814,18
814,815,18
815,816,18
816,817,18
817,818,18
818,819,18
819,820,18
820,821,18
821,822,18
822,823,18
823,824,18
824,825,18
825,826,18
826,827,18
827,828,18
828,829,18
829,830,18
830,831,30
831,832,28
832,833,24
833,834,19
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,16
846,847,16
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,16
853,854,16
854,855,16
855,856,16
856,857,16
857,858,16
858,859,16
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,29
866,867,26
867,868,22
868,869,21
869,870,18
870,871,17
871,872,14
872,873,14
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,14
881,882,14
882,883,14
883,884,14
884,885,14
885,886,14
886,887,14
887,888,14
888,889,14
889,890,14
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,31
903,904,25
904,905,24
905,906,19
906,907,18
907,908,17
908,909,17
909,910,16
910,911,16
911,912,16
912,913,16
913,914,16
914,915,16
915,916,16
916,917,16
917,918,16
918,919,16
919,920,16
920,921,16
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,16
928,929,16
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,16
935,936,16
936,937,16
937,938,16
938,939,16
939,940,16
940,941,32
941,942,27
942,943,26
943,944,22
944,945,20
945,946,19
946,947,19
947,948,19
948,949,19
949,950,19
950,951,19
951,952,19
952,953,19
953,954,19
954,955,19
955,956,19
956,957,19
957,958,19
958,959,19
959,960,19
960,961,19
961,962,19
962,963,19
963,964,19
964,965,19
965,966,19
966,967,19
967,968,19
968,969,19
969,970,19
970,971,19
971,972,19
972,973,19
973,974,19
974,975,19
975,976,19
976,977,32
977,978,25
978,979,22
979,980,21
980,981,20
981,982,18
982,983,18
983,984,18
984,985,18
985,986,18
986,987,18
987,988,18
988,989,18
989,990,18
990,991,18
991,992,18
992,993,18
993,994,18
994,995,18
995,996,18
996,997,18
997,998,18
998,999,18
999,1000,18
