,Generation,Fitness
496,497,19
497,498,16
498,499,16
499,500,14
500,501,12
501,502,12
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,30
534,535,28
535,536,25
536,537,24
537,538,20
538,539,19
539,540,19
540,541,19
541,542,17
542,543,17
543,544,17
544,545,17
545,546,17
546,547,17
547,548,17
548,549,17
549,550,17
550,551,17
551,552,17
552,553,17
553,554,17
554,555,17
555,556,17
556,557,17
557,558,17
558,559,17
559,560,17
560,561,17
561,562,17
562,563,17
563,564,17
564,565,17
565,566,17
566,567,17
567,568,17
568,569,17
569,570,17
570,571,17
571,572,17
572,573,28
573,574,27
574,575,23
575,576,21
576,577,21
577,578,20
578,579,20
579,580,20
580,581,20
581,582,20
582,583,20
583,584,20
584,585,20
585,586,20
586,587,20
587,588,20
588,589,20
589,590,20
590,591,20
591,592,20
592,593,20
593,594,20
594,595,20
595,596,20
596,597,20
597,598,20
598,599,20
599,600,20
600,601,20
601,602,20
602,603,20
603,604,20
604,605,20
605,606,20
606,607,20
607,608,20
608,609,32
609,610,27
610,611,25
611,612,22
612,613,21
613,614,18
614,615,16
615,616,16
616,617,16
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,16
636,637,16
637,638,16
638,639,16
639,640,16
640,641,16
641,642,16
642,643,16
643,644,16
644,645,16
645,646,31
646,647,25
647,648,19
648,649,19
649,650,19
650,651,19
651,652,19
652,653,19
653,654,19
654,655,19
655,656,19
656,657,19
657,658,19
658,659,19
659,660,19
660,661,19
661,662,19
662,663,19
663,664,19
664,665,19
665,666,19
666,667,19
667,668,19
668,669,19
669,670,19
670,671,19
671,672,19
672,673,19
673,674,19
674,675,19
675,676,19
676,677,19
677,678,19
678,679,30
679,680,27
680,681,23
681,682,20
682,683,18
683,684,16
684,685,14
685,686,14
686,687,14
687,688,14
688,689,14
689,690,14
690,691,14
691,692,14
692,693,14
693,694,14
694,695,14
695,696,14
696,697,14
697,698,14
698,699,14
699,700,14
700,701,14
701,702,14
702,703,14
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,32
716,717,27
717,718,23
718,719,20
719,720,20
720,721,20
721,722,19
722,723,19
723,724,19
724,725,19
725,726,19
726,727,19
727,728,19
728,729,19
729,730,19
730,731,19
731,732,19
732,733,19
733,734,19
734,735,19
735,736,19
736,737,19
737,738,19
738,739,19
739,740,19
740,741,19
741,742,19
742,743,19
743,744,19
744,745,19
745,746,19
746,747,19
747,748,19
748,749,19
749,750,19
750,751,19
751,752,19
752,753,29
753,754,27
754,755,23
755,756,21
756,757,18
757,758,16
758,759,16
759,760,16
760,761,16
761,762,16
762,763,16
763,764,16
764,765,16
765,766,16
766,767,16
767,768,16
768,769,16
769,770,16
770,771,16
771,772,16
772,773,16
773,774,16
774,775,16
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,16
782,783,16
783,784,16
784,785,16
785,786,16
786,787,16
787,788,16
788,789,28
789,790,25
790,791,23
791,792,18
792,793,16
793,794,15
794,795,15
795,796,15
796,797,15
797,798,15
798,799,15
799,800,15
800,801,15
801,802,15
802,803,15
803,804,15
804,805,15
805,806,15
806,807,15
807,808,15
808,809,15
809,810,15
810,811,15
811,812,15
812,813,15
813,814,15
814,815,15
815,816,15
816,817,15
817,818,15
818,819,15
819,820,15
820,821,15
821,822,15
822,823,15
823,824,15
824,825,30
825,826,22
826,827,21
827,828,19
828,829,17
829,830,16
830,831,15
831,832,15
832,833,15
833,834,15
834,835,15
835,836,15
836,837,15
837,838,15
838,839,15
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,15
848,849,15
849,850,15
850,851,15
851,852,15
852,853,15
853,854,15
854,855,15
855,856,15
856,857,15
857,858,15
858,859,15
859,860,15
860,861,15
861,862,32
862,863,27
863,864,23
864,865,15
865,866,14
866,867,12
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,28
899,900,25
900,901,24
901,902,22
902,903,19
903,904,16
904,905,15
905,906,15
906,907,15
907,908,15
908,909,15
909,910,15
910,911,15
911,912,15
912,913,15
913,914,15
914,915,15
915,916,15
916,917,15
917,918,15
918,919,15
919,920,15
920,921,15
921,922,15
922,923,15
923,924,15
924,925,15
925,926,15
926,927,15
927,928,15
928,929,15
929,930,15
930,931,15
931,932,15
932,933,15
933,934,15
934,935,15
935,936,29
936,937,26
937,938,23
938,939,18
939,940,18
940,941,17
941,942,17
942,943,17
943,944,17
944,945,17
945,946,17
946,947,17
947,948,17
948,949,17
949,950,17
950,951,17
951,952,17
952,953,17
953,954,17
954,955,17
955,956,17
956,957,17
957,958,17
958,959,17
959,960,17
960,961,17
961,962,17
962,963,17
963,964,17
964,965,17
965,966,17
966,967,17
967,968,17
968,969,17
969,970,17
970,971,17
971,972,25
972,973,23
973,974,20
974,975,20
975,976,20
976,977,20
977,978,20
978,979,20
979,980,20
980,981,20
981,982,20
982,983,20
983,984,20
984,985,20
985,986,20
986,987,20
987,988,20
988,989,20
989,990,20
990,991,20
991,992,20
992,993,20
993,994,20
994,995,20
995,996,20
996,997,20
997,998,20
998,999,20
999,1000,20
