,Generation,Fitness
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,32
220,221,27
221,222,24
222,223,20
223,224,17
224,225,17
225,226,17
226,227,17
227,228,17
228,229,17
229,230,17
230,231,17
231,232,17
232,233,17
233,234,17
234,235,17
235,236,17
236,237,17
237,238,17
238,239,17
239,240,17
240,241,17
241,242,17
242,243,17
243,244,17
244,245,17
245,246,17
246,247,17
247,248,17
248,249,17
249,250,17
250,251,17
251,252,17
252,253,17
253,254,17
254,255,31
255,256,25
256,257,20
257,258,19
258,259,15
259,260,15
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,31
292,293,27
293,294,24
294,295,24
295,296,21
296,297,20
297,298,20
298,299,20
299,300,20
300,301,20
301,302,20
302,303,20
303,304,20
304,305,20
305,306,20
306,307,20
307,308,20
308,309,20
309,310,20
310,311,20
311,312,20
312,313,20
313,314,20
314,315,20
315,316,20
316,317,20
317,318,20
318,319,20
319,320,20
320,321,20
321,322,20
322,323,20
323,324,20
324,325,20
325,326,20
326,327,20
327,328,30
328,329,25
329,330,23
330,331,21
331,332,21
332,333,21
333,334,21
334,335,21
335,336,21
336,337,21
337,338,21
338,339,21
339,340,21
340,341,21
341,342,21
342,343,21
343,344,21
344,345,21
345,346,21
346,347,21
347,348,21
348,349,21
349,350,21
350,351,21
351,352,21
352,353,21
353,354,21
354,355,21
355,356,21
356,357,21
357,358,21
358,359,21
359,360,21
360,361,21
361,362,30
362,363,26
363,364,25
364,365,22
365,366,21
366,367,20
367,368,19
368,369,19
369,370,19
370,371,19
371,372,19
372,373,19
373,374,19
374,375,19
375,376,19
376,377,19
377,378,19
378,379,19
379,380,19
380,381,19
381,382,19
382,383,19
383,384,19
384,385,19
385,386,19
386,387,19
387,388,19
388,389,19
389,390,19
390,391,19
391,392,19
392,393,19
393,394,19
394,395,19
395,396,19
396,397,19
397,398,19
398,399,30
399,400,21
400,401,20
401,402,19
402,403,18
403,404,17
404,405,17
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,16
411,412,16
412,413,16
413,414,16
414,415,16
415,416,16
416,417,16
417,418,16
418,419,16
419,420,16
420,421,16
421,422,16
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,29
437,438,25
438,439,23
439,440,20
440,441,18
441,442,15
442,443,15
443,444,15
444,445,15
445,446,15
446,447,15
447,448,15
448,449,15
449,450,15
450,451,15
451,452,15
452,453,15
453,454,15
454,455,15
455,456,15
456,457,15
457,458,15
458,459,15
459,460,15
460,461,15
461,462,15
462,463,15
463,464,15
464,465,15
465,466,15
466,467,15
467,468,15
468,469,15
469,470,15
470,471,15
471,472,15
472,473,29
473,474,26
474,475,21
475,476,20
476,477,17
477,478,17
478,479,17
479,480,17
480,481,17
481,482,17
482,483,17
483,484,17
484,485,17
485,486,17
486,487,17
487,488,17
488,489,17
489,490,17
490,491,17
491,492,17
492,493,17
493,494,17
494,495,17
495,496,17
496,497,17
497,498,17
498,499,17
499,500,17
500,501,17
501,502,17
502,503,17
503,504,17
504,505,17
505,506,17
506,507,17
507,508,30
508,509,24
509,510,21
510,511,19
511,512,15
512,513,12
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,30
545,546,25
546,547,25
547,548,24
548,549,23
549,550,23
550,551,22
551,552,22
552,553,22
553,554,22
554,555,22
555,556,22
556,557,22
557,558,22
558,559,22
559,560,22
560,561,22
561,562,22
562,563,22
563,564,22
564,565,22
565,566,22
566,567,22
567,568,22
568,569,22
569,570,22
570,571,22
571,572,22
572,573,22
573,574,22
574,575,22
575,576,22
576,577,22
577,578,22
578,579,22
579,580,22
580,581,22
581,582,30
582,583,26
583,584,24
584,585,22
585,586,21
586,587,19
587,588,19
588,589,18
589,590,18
590,591,18
591,592,18
592,593,18
593,594,18
594,595,18
595,596,18
596,597,18
597,598,18
598,599,18
599,600,18
600,601,18
601,602,18
602,603,18
603,604,18
604,605,18
605,606,18
606,607,18
607,608,18
608,609,18
609,610,18
610,611,18
611,612,18
612,613,18
613,614,18
614,615,18
615,616,18
616,617,18
617,618,18
618,619,18
619,620,29
620,621,25
621,622,24
622,623,23
623,624,17
624,625,17
625,626,17
626,627,17
627,628,17
628,629,17
629,630,17
630,631,17
631,632,17
632,633,17
633,634,17
634,635,17
635,636,17
636,637,17
637,638,17
638,639,17
639,640,17
640,641,17
641,642,17
642,643,17
643,644,17
644,645,17
645,646,17
646,647,17
647,648,17
648,649,17
649,650,17
650,651,17
651,652,17
652,653,17
653,654,17
654,655,31
655,656,23
656,657,23
657,658,20
658,659,20
659,660,20
660,661,20
661,662,20
662,663,20
663,664,20
664,665,20
665,666,20
666,667,20
667,668,20
668,669,20
669,670,20
670,671,20
671,672,20
672,673,20
673,674,20
674,675,20
675,676,20
676,677,20
677,678,20
678,679,20
679,680,20
680,681,20
681,682,20
682,683,20
683,684,20
684,685,20
685,686,20
686,687,20
687,688,20
688,689,28
689,690,27
690,691,23
691,692,21
692,693,18
693,694,17
694,695,17
695,696,17
696,697,17
697,698,17
698,699,17
699,700,17
700,701,17
701,702,17
702,703,17
703,704,17
704,705,17
705,706,17
706,707,17
707,708,17
708,709,17
709,710,17
710,711,17
711,712,17
712,713,17
713,714,17
714,715,17
715,716,17
716,717,17
717,718,17
718,719,17
719,720,17
720,721,17
721,722,17
722,723,17
723,724,17
724,725,30
725,726,25
726,727,19
727,728,19
728,729,17
729,730,17
730,731,17
731,732,17
732,733,17
733,734,17
734,735,17
735,736,17
736,737,17
737,738,17
738,739,17
739,740,17
740,741,17
741,742,17
742,743,17
743,744,17
744,745,17
745,746,17
746,747,17
747,748,17
748,749,17
749,750,17
750,751,17
751,752,17
752,753,17
753,754,17
754,755,17
755,756,17
756,757,17
757,758,17
758,759,17
759,760,30
760,761,24
761,762,21
762,763,18
763,764,17
764,765,17
765,766,17
766,767,17
767,768,17
768,769,17
769,770,17
770,771,17
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,17
777,778,17
778,779,17
779,780,17
780,781,17
781,782,17
782,783,17
783,784,17
784,785,17
785,786,17
786,787,17
787,788,17
788,789,17
789,790,17
790,791,17
791,792,17
792,793,17
793,794,17
794,795,31
795,796,26
796,797,24
797,798,22
798,799,21
799,800,16
800,801,15
801,802,15
802,803,15
803,804,15
804,805,15
805,806,15
806,807,15
807,808,15
808,809,15
809,810,15
810,811,15
811,812,15
812,813,15
813,814,15
814,815,15
815,816,15
816,817,15
817,818,15
818,819,15
819,820,15
820,821,15
821,822,15
822,823,15
823,824,15
824,825,15
825,826,15
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,31
832,833,28
833,834,26
834,835,21
835,836,18
836,837,17
837,838,17
838,839,17
839,840,17
840,841,17
841,842,17
842,843,17
843,844,17
844,845,17
845,846,17
846,847,17
847,848,17
848,849,17
849,850,17
850,851,17
851,852,17
852,853,17
853,854,17
854,855,17
855,856,17
856,857,17
857,858,17
858,859,17
859,860,17
860,861,17
861,862,17
862,863,17
863,864,17
864,865,17
865,866,17
866,867,17
867,868,27
868,869,25
869,870,20
870,871,19
871,872,17
872,873,16
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,14
881,882,14
882,883,14
883,884,14
884,885,14
885,886,14
886,887,14
887,888,14
888,889,14
889,890,14
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,14
903,904,14
904,905,28
905,906,26
906,907,23
907,908,22
908,909,20
909,910,20
910,911,20
911,912,20
912,913,20
913,914,20
914,915,20
915,916,20
916,917,20
917,918,20
918,919,20
919,920,20
920,921,20
921,922,20
922,923,20
923,924,20
924,925,20
925,926,20
926,927,20
927,928,20
928,929,20
929,930,20
930,931,20
931,932,20
932,933,20
933,934,20
934,935,20
935,936,20
936,937,20
937,938,20
938,939,20
939,940,26
940,941,24
941,942,22
942,943,21
943,944,18
944,945,16
945,946,15
946,947,15
947,948,15
948,949,15
949,950,15
950,951,15
951,952,15
952,953,15
953,954,15
954,955,15
955,956,15
956,957,15
957,958,15
958,959,15
959,960,15
960,961,15
961,962,15
962,963,15
963,964,15
964,965,15
965,966,15
966,967,15
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,31
977,978,27
978,979,23
979,980,23
980,981,20
981,982,20
982,983,19
983,984,17
984,985,17
985,986,17
986,987,17
987,988,17
988,989,17
989,990,17
990,991,17
991,992,17
992,993,17
993,994,17
994,995,17
995,996,17
996,997,17
997,998,17
998,999,17
999,1000,17
