,Generation,Fitness
765,766,16
766,767,16
767,768,16
768,769,16
769,770,16
770,771,16
771,772,16
772,773,16
773,774,16
774,775,16
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,16
782,783,16
783,784,16
784,785,16
785,786,16
786,787,16
787,788,16
788,789,16
789,790,16
790,791,16
791,792,16
792,793,30
793,794,22
794,795,20
795,796,20
796,797,17
797,798,17
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,16
818,819,16
819,820,16
820,821,16
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,16
827,828,16
828,829,16
829,830,30
830,831,28
831,832,28
832,833,24
833,834,21
834,835,20
835,836,19
836,837,19
837,838,19
838,839,19
839,840,19
840,841,19
841,842,19
842,843,19
843,844,19
844,845,19
845,846,19
846,847,19
847,848,19
848,849,19
849,850,19
850,851,19
851,852,19
852,853,19
853,854,19
854,855,19
855,856,19
856,857,19
857,858,19
858,859,19
859,860,19
860,861,19
861,862,19
862,863,19
863,864,19
864,865,19
865,866,19
866,867,27
867,868,24
868,869,23
869,870,22
870,871,21
871,872,20
872,873,19
873,874,19
874,875,19
875,876,19
876,877,19
877,878,19
878,879,19
879,880,19
880,881,19
881,882,19
882,883,19
883,884,19
884,885,19
885,886,19
886,887,19
887,888,19
888,889,19
889,890,19
890,891,19
891,892,19
892,893,19
893,894,19
894,895,19
895,896,19
896,897,19
897,898,19
898,899,19
899,900,19
900,901,19
901,902,19
902,903,19
903,904,30
904,905,27
905,906,24
906,907,23
907,908,19
908,909,19
909,910,16
910,911,16
911,912,16
912,913,16
913,914,16
914,915,16
915,916,16
916,917,16
917,918,16
918,919,16
919,920,16
920,921,16
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,16
928,929,16
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,16
935,936,16
936,937,16
937,938,16
938,939,16
939,940,16
940,941,31
941,942,27
942,943,24
943,944,21
944,945,19
945,946,18
946,947,16
947,948,16
948,949,15
949,950,15
950,951,15
951,952,15
952,953,15
953,954,15
954,955,15
955,956,15
956,957,15
957,958,15
958,959,15
959,960,15
960,961,15
961,962,15
962,963,15
963,964,15
964,965,15
965,966,15
966,967,15
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,15
979,980,32
980,981,28
981,982,22
982,983,20
983,984,16
984,985,14
985,986,13
986,987,11
987,988,11
988,989,11
989,990,11
990,991,11
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
