,Generation,Fitness
182,183,15
183,184,15
184,185,15
185,186,27
186,187,23
187,188,22
188,189,19
189,190,16
190,191,16
191,192,16
192,193,16
193,194,16
194,195,16
195,196,16
196,197,16
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,16
212,213,16
213,214,16
214,215,16
215,216,16
216,217,16
217,218,16
218,219,16
219,220,16
220,221,32
221,222,27
222,223,24
223,224,22
224,225,20
225,226,20
226,227,20
227,228,20
228,229,20
229,230,20
230,231,20
231,232,20
232,233,20
233,234,20
234,235,20
235,236,20
236,237,20
237,238,20
238,239,20
239,240,20
240,241,20
241,242,20
242,243,20
243,244,20
244,245,20
245,246,20
246,247,20
247,248,20
248,249,20
249,250,20
250,251,20
251,252,20
252,253,20
253,254,20
254,255,20
255,256,30
256,257,24
257,258,23
258,259,20
259,260,17
260,261,17
261,262,17
262,263,16
263,264,16
264,265,16
265,266,16
266,267,16
267,268,16
268,269,16
269,270,16
270,271,16
271,272,16
272,273,16
273,274,16
274,275,16
275,276,16
276,277,16
277,278,16
278,279,16
279,280,16
280,281,16
281,282,16
282,283,16
283,284,16
284,285,16
285,286,16
286,287,16
287,288,16
288,289,16
289,290,16
290,291,16
291,292,16
292,293,16
293,294,30
294,295,29
295,296,24
296,297,22
297,298,16
298,299,15
299,300,15
300,301,15
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,15
310,311,15
311,312,15
312,313,15
313,314,15
314,315,15
315,316,15
316,317,15
317,318,15
318,319,15
319,320,15
320,321,15
321,322,15
322,323,15
323,324,15
324,325,15
325,326,15
326,327,15
327,328,15
328,329,15
329,330,27
330,331,26
331,332,22
332,333,20
333,334,19
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,18
351,352,18
352,353,18
353,354,18
354,355,18
355,356,18
356,357,18
357,358,18
358,359,18
359,360,18
360,361,18
361,362,18
362,363,18
363,364,18
364,365,18
365,366,31
366,367,25
367,368,22
368,369,18
369,370,17
370,371,15
371,372,14
372,373,14
373,374,14
374,375,14
375,376,14
376,377,14
377,378,14
378,379,14
379,380,14
380,381,14
381,382,14
382,383,14
383,384,14
384,385,14
385,386,14
386,387,14
387,388,14
388,389,14
389,390,14
390,391,14
391,392,14
392,393,14
393,394,14
394,395,14
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,30
403,404,26
404,405,24
405,406,22
406,407,20
407,408,18
408,409,18
409,410,18
410,411,18
411,412,18
412,413,18
413,414,18
414,415,18
415,416,18
416,417,18
417,418,18
418,419,18
419,420,18
420,421,18
421,422,18
422,423,18
423,424,18
424,425,18
425,426,18
426,427,18
427,428,18
428,429,18
429,430,18
430,431,18
431,432,18
432,433,18
433,434,18
434,435,18
435,436,18
436,437,18
437,438,18
438,439,31
439,440,26
440,441,21
441,442,20
442,443,20
443,444,18
444,445,18
445,446,18
446,447,18
447,448,18
448,449,18
449,450,18
450,451,18
451,452,18
452,453,18
453,454,18
454,455,18
455,456,18
456,457,18
457,458,18
458,459,18
459,460,18
460,461,18
461,462,18
462,463,18
463,464,18
464,465,18
465,466,18
466,467,18
467,468,18
468,469,18
469,470,18
470,471,18
471,472,18
472,473,18
473,474,18
474,475,29
475,476,25
476,477,24
477,478,23
478,479,21
479,480,21
480,481,20
481,482,20
482,483,20
483,484,20
484,485,20
485,486,20
486,487,20
487,488,20
488,489,20
489,490,20
490,491,20
491,492,20
492,493,20
493,494,20
494,495,20
495,496,20
496,497,20
497,498,20
498,499,20
499,500,20
500,501,20
501,502,20
502,503,20
503,504,20
504,505,20
505,506,20
506,507,20
507,508,20
508,509,20
509,510,20
510,511,20
511,512,30
512,513,22
513,514,20
514,515,15
515,516,14
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,30
553,554,24
554,555,24
555,556,20
556,557,16
557,558,15
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,15
584,585,15
585,586,15
586,587,15
587,588,15
588,589,30
589,590,28
590,591,19
591,592,19
592,593,18
593,594,18
594,595,17
595,596,17
596,597,17
597,598,17
598,599,17
599,600,17
600,601,17
601,602,17
602,603,17
603,604,17
604,605,17
605,606,17
606,607,17
607,608,17
608,609,17
609,610,17
610,611,17
611,612,17
612,613,17
613,614,17
614,615,17
615,616,17
616,617,17
617,618,17
618,619,17
619,620,17
620,621,17
621,622,17
622,623,17
623,624,17
624,625,17
625,626,31
626,627,27
627,628,25
628,629,21
629,630,20
630,631,19
631,632,18
632,633,18
633,634,18
634,635,18
635,636,18
636,637,18
637,638,18
638,639,18
639,640,18
640,641,18
641,642,18
642,643,18
643,644,18
644,645,18
645,646,18
646,647,18
647,648,18
648,649,18
649,650,18
650,651,18
651,652,18
652,653,18
653,654,18
654,655,18
655,656,18
656,657,18
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,32
663,664,27
664,665,22
665,666,20
666,667,17
667,668,15
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,29
700,701,22
701,702,20
702,703,18
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,14
717,718,14
718,719,14
719,720,14
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,32
735,736,28
736,737,21
737,738,21
738,739,20
739,740,18
740,741,18
741,742,17
742,743,17
743,744,17
744,745,17
745,746,17
746,747,17
747,748,17
748,749,17
749,750,17
750,751,17
751,752,17
752,753,17
753,754,17
754,755,17
755,756,17
756,757,17
757,758,17
758,759,17
759,760,17
760,761,17
761,762,17
762,763,17
763,764,17
764,765,17
765,766,17
766,767,17
767,768,17
768,769,17
769,770,17
770,771,17
771,772,17
772,773,29
773,774,26
774,775,24
775,776,20
776,777,20
777,778,20
778,779,20
779,780,20
780,781,20
781,782,20
782,783,20
783,784,20
784,785,20
785,786,20
786,787,20
787,788,20
788,789,20
789,790,20
790,791,20
791,792,20
792,793,20
793,794,20
794,795,20
795,796,20
796,797,20
797,798,20
798,799,20
799,800,20
800,801,20
801,802,20
802,803,20
803,804,20
804,805,20
805,806,20
806,807,30
807,808,29
808,809,25
809,810,25
810,811,22
811,812,20
812,813,19
813,814,17
814,815,16
815,816,16
816,817,16
817,818,16
818,819,16
819,820,16
820,821,16
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,16
827,828,16
828,829,16
829,830,16
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,29
846,847,26
847,848,24
848,849,21
849,850,21
850,851,21
851,852,21
852,853,21
853,854,21
854,855,21
855,856,21
856,857,21
857,858,21
858,859,21
859,860,21
860,861,21
861,862,21
862,863,21
863,864,21
864,865,21
865,866,21
866,867,21
867,868,21
868,869,21
869,870,21
870,871,21
871,872,21
872,873,21
873,874,21
874,875,21
875,876,21
876,877,21
877,878,21
878,879,21
879,880,27
880,881,21
881,882,20
882,883,17
883,884,16
884,885,16
885,886,15
886,887,15
887,888,15
888,889,15
889,890,15
890,891,15
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,15
904,905,15
905,906,15
906,907,15
907,908,15
908,909,15
909,910,15
910,911,15
911,912,15
912,913,15
913,914,15
914,915,15
915,916,15
916,917,28
917,918,26
918,919,22
919,920,21
920,921,17
921,922,17
922,923,17
923,924,17
924,925,17
925,926,17
926,927,17
927,928,17
928,929,17
929,930,17
930,931,17
931,932,17
932,933,17
933,934,17
934,935,17
935,936,17
936,937,17
937,938,17
938,939,17
939,940,17
940,941,17
941,942,17
942,943,17
943,944,17
944,945,17
945,946,17
946,947,17
947,948,17
948,949,17
949,950,17
950,951,17
951,952,26
952,953,26
953,954,22
954,955,21
955,956,19
956,957,19
957,958,19
958,959,19
959,960,19
960,961,19
961,962,19
962,963,19
963,964,19
964,965,19
965,966,19
966,967,19
967,968,19
968,969,19
969,970,19
970,971,19
971,972,19
972,973,19
973,974,19
974,975,19
975,976,19
976,977,19
977,978,19
978,979,19
979,980,19
980,981,19
981,982,19
982,983,19
983,984,19
984,985,19
985,986,19
986,987,32
987,988,25
988,989,20
989,990,19
990,991,17
991,992,14
992,993,14
993,994,14
994,995,14
995,996,14
996,997,14
997,998,14
998,999,14
999,1000,14
