,Generation,Fitness
776,777,18
777,778,18
778,779,31
779,780,28
780,781,20
781,782,20
782,783,19
783,784,19
784,785,17
785,786,16
786,787,16
787,788,16
788,789,16
789,790,16
790,791,16
791,792,16
792,793,16
793,794,16
794,795,16
795,796,16
796,797,16
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,30
817,818,26
818,819,22
819,820,21
820,821,20
821,822,20
822,823,20
823,824,20
824,825,20
825,826,20
826,827,20
827,828,20
828,829,20
829,830,20
830,831,20
831,832,20
832,833,20
833,834,20
834,835,20
835,836,20
836,837,20
837,838,20
838,839,20
839,840,20
840,841,20
841,842,20
842,843,20
843,844,20
844,845,20
845,846,20
846,847,20
847,848,20
848,849,20
849,850,20
850,851,20
851,852,32
852,853,26
853,854,25
854,855,22
855,856,21
856,857,19
857,858,18
858,859,18
859,860,18
860,861,18
861,862,18
862,863,18
863,864,18
864,865,18
865,866,18
866,867,18
867,868,18
868,869,18
869,870,18
870,871,18
871,872,18
872,873,18
873,874,18
874,875,18
875,876,18
876,877,18
877,878,18
878,879,18
879,880,18
880,881,18
881,882,18
882,883,18
883,884,18
884,885,18
885,886,18
886,887,18
887,888,18
888,889,30
889,890,29
890,891,27
891,892,24
892,893,17
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,15
904,905,15
905,906,15
906,907,15
907,908,15
908,909,15
909,910,15
910,911,15
911,912,15
912,913,15
913,914,15
914,915,15
915,916,15
916,917,15
917,918,15
918,919,15
919,920,15
920,921,15
921,922,15
922,923,15
923,924,15
924,925,28
925,926,26
926,927,22
927,928,20
928,929,19
929,930,18
930,931,18
931,932,18
932,933,18
933,934,18
934,935,18
935,936,18
936,937,18
937,938,18
938,939,18
939,940,18
940,941,18
941,942,18
942,943,18
943,944,18
944,945,18
945,946,18
946,947,18
947,948,18
948,949,18
949,950,18
950,951,18
951,952,18
952,953,18
953,954,18
954,955,18
955,956,18
956,957,18
957,958,18
958,959,18
959,960,18
960,961,27
961,962,26
962,963,21
963,964,19
964,965,19
965,966,18
966,967,15
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,15
979,980,15
980,981,15
981,982,15
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,15
988,989,15
989,990,15
990,991,15
991,992,15
992,993,15
993,994,15
994,995,15
995,996,15
996,997,15
997,998,30
998,999,28
999,1000,24
