,Generation,Fitness
230,231,17
231,232,17
232,233,17
233,234,17
234,235,17
235,236,17
236,237,17
237,238,17
238,239,17
239,240,17
240,241,17
241,242,17
242,243,17
243,244,30
244,245,24
245,246,24
246,247,21
247,248,21
248,249,21
249,250,20
250,251,20
251,252,20
252,253,20
253,254,20
254,255,20
255,256,20
256,257,20
257,258,20
258,259,20
259,260,20
260,261,20
261,262,20
262,263,20
263,264,20
264,265,20
265,266,20
266,267,20
267,268,20
268,269,20
269,270,20
270,271,20
271,272,20
272,273,20
273,274,20
274,275,20
275,276,20
276,277,20
277,278,20
278,279,20
279,280,20
280,281,30
281,282,28
282,283,23
283,284,22
284,285,21
285,286,19
286,287,15
287,288,15
288,289,15
289,290,15
290,291,15
291,292,15
292,293,15
293,294,15
294,295,15
295,296,15
296,297,15
297,298,15
298,299,15
299,300,15
300,301,15
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,15
310,311,15
311,312,15
312,313,15
313,314,15
314,315,15
315,316,15
316,317,15
317,318,29
318,319,26
319,320,23
320,321,21
321,322,21
322,323,18
323,324,17
324,325,17
325,326,17
326,327,17
327,328,17
328,329,17
329,330,17
330,331,17
331,332,17
332,333,17
333,334,17
334,335,17
335,336,17
336,337,17
337,338,17
338,339,17
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,17
349,350,17
350,351,17
351,352,17
352,353,17
353,354,17
354,355,26
355,356,24
356,357,23
357,358,19
358,359,19
359,360,15
360,361,13
361,362,13
362,363,13
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,29
395,396,28
396,397,23
397,398,20
398,399,17
399,400,17
400,401,17
401,402,17
402,403,17
403,404,17
404,405,17
405,406,17
406,407,17
407,408,17
408,409,17
409,410,17
410,411,17
411,412,17
412,413,17
413,414,17
414,415,17
415,416,17
416,417,17
417,418,17
418,419,17
419,420,17
420,421,17
421,422,17
422,423,17
423,424,17
424,425,17
425,426,17
426,427,17
427,428,17
428,429,17
429,430,30
430,431,27
431,432,21
432,433,19
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,16
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,16
461,462,16
462,463,16
463,464,16
464,465,27
465,466,25
466,467,21
467,468,21
468,469,19
469,470,18
470,471,18
471,472,18
472,473,18
473,474,18
474,475,18
475,476,18
476,477,18
477,478,18
478,479,18
479,480,18
480,481,18
481,482,18
482,483,18
483,484,18
484,485,18
485,486,18
486,487,18
487,488,18
488,489,18
489,490,18
490,491,18
491,492,18
492,493,18
493,494,18
494,495,18
495,496,18
496,497,18
497,498,18
498,499,18
499,500,18
500,501,29
501,502,26
502,503,21
503,504,18
504,505,18
505,506,18
506,507,18
507,508,18
508,509,18
509,510,18
510,511,18
511,512,18
512,513,18
513,514,18
514,515,18
515,516,18
516,517,18
517,518,18
518,519,18
519,520,18
520,521,18
521,522,18
522,523,18
523,524,18
524,525,18
525,526,18
526,527,18
527,528,18
528,529,18
529,530,18
530,531,18
531,532,18
532,533,18
533,534,18
534,535,29
535,536,27
536,537,22
537,538,21
538,539,19
539,540,18
540,541,17
541,542,15
542,543,14
543,544,14
544,545,14
545,546,14
546,547,14
547,548,14
548,549,14
549,550,14
550,551,14
551,552,14
552,553,14
553,554,14
554,555,14
555,556,14
556,557,14
557,558,14
558,559,14
559,560,14
560,561,14
561,562,14
562,563,14
563,564,14
564,565,14
565,566,14
566,567,14
567,568,14
568,569,14
569,570,14
570,571,14
571,572,14
572,573,14
573,574,29
574,575,26
575,576,24
576,577,22
577,578,20
578,579,19
579,580,19
580,581,18
581,582,18
582,583,18
583,584,18
584,585,18
585,586,18
586,587,18
587,588,18
588,589,18
589,590,18
590,591,18
591,592,18
592,593,18
593,594,18
594,595,18
595,596,18
596,597,18
597,598,18
598,599,18
599,600,18
600,601,18
601,602,18
602,603,18
603,604,18
604,605,18
605,606,18
606,607,18
607,608,18
608,609,18
609,610,18
610,611,18
611,612,31
612,613,27
613,614,23
614,615,19
615,616,19
616,617,19
617,618,19
618,619,19
619,620,19
620,621,19
621,622,19
622,623,19
623,624,19
624,625,19
625,626,19
626,627,19
627,628,19
628,629,19
629,630,19
630,631,19
631,632,19
632,633,19
633,634,19
634,635,19
635,636,19
636,637,19
637,638,19
638,639,19
639,640,19
640,641,19
641,642,19
642,643,19
643,644,19
644,645,19
645,646,32
646,647,27
647,648,26
648,649,21
649,650,21
650,651,20
651,652,20
652,653,20
653,654,20
654,655,20
655,656,20
656,657,20
657,658,20
658,659,20
659,660,20
660,661,20
661,662,20
662,663,20
663,664,20
664,665,20
665,666,20
666,667,20
667,668,20
668,669,20
669,670,20
670,671,20
671,672,20
672,673,20
673,674,20
674,675,20
675,676,20
676,677,20
677,678,20
678,679,20
679,680,20
680,681,20
681,682,29
682,683,24
683,684,22
684,685,19
685,686,17
686,687,17
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,16
705,706,16
706,707,16
707,708,16
708,709,16
709,710,16
710,711,16
711,712,16
712,713,16
713,714,16
714,715,16
715,716,16
716,717,16
717,718,16
718,719,32
719,720,23
720,721,21
721,722,20
722,723,19
723,724,19
724,725,19
725,726,19
726,727,19
727,728,19
728,729,19
729,730,19
730,731,19
731,732,19
732,733,19
733,734,19
734,735,19
735,736,19
736,737,19
737,738,19
738,739,19
739,740,19
740,741,19
741,742,19
742,743,19
743,744,19
744,745,19
745,746,19
746,747,19
747,748,19
748,749,19
749,750,19
750,751,19
751,752,19
752,753,19
753,754,30
754,755,27
755,756,25
756,757,22
757,758,21
758,759,17
759,760,17
760,761,17
761,762,17
762,763,17
763,764,17
764,765,17
765,766,17
766,767,17
767,768,17
768,769,17
769,770,17
770,771,17
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,17
777,778,17
778,779,17
779,780,17
780,781,17
781,782,17
782,783,17
783,784,17
784,785,17
785,786,17
786,787,17
787,788,17
788,789,17
789,790,31
790,791,24
791,792,20
792,793,20
793,794,18
794,795,18
795,796,18
796,797,18
797,798,18
798,799,18
799,800,18
800,801,18
801,802,18
802,803,18
803,804,18
804,805,18
805,806,18
806,807,18
807,808,18
808,809,18
809,810,18
810,811,18
811,812,18
812,813,18
813,814,18
814,815,18
815,816,18
816,817,18
817,818,18
818,819,18
819,820,18
820,821,18
821,822,18
822,823,18
823,824,18
824,825,31
825,826,26
826,827,20
827,828,19
828,829,16
829,830,15
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,13
858,859,13
859,860,13
860,861,13
861,862,28
862,863,28
863,864,23
864,865,23
865,866,22
866,867,20
867,868,20
868,869,20
869,870,20
870,871,20
871,872,20
872,873,20
873,874,20
874,875,20
875,876,20
876,877,20
877,878,20
878,879,20
879,880,20
880,881,20
881,882,20
882,883,20
883,884,20
884,885,20
885,886,20
886,887,20
887,888,20
888,889,20
889,890,20
890,891,20
891,892,20
892,893,20
893,894,20
894,895,20
895,896,20
896,897,20
897,898,29
898,899,26
899,900,22
900,901,21
901,902,19
902,903,19
903,904,19
904,905,19
905,906,19
906,907,19
907,908,19
908,909,19
909,910,19
910,911,19
911,912,19
912,913,19
913,914,19
914,915,19
915,916,19
916,917,19
917,918,19
918,919,19
919,920,19
920,921,19
921,922,19
922,923,19
923,924,19
924,925,19
925,926,19
926,927,19
927,928,19
928,929,19
929,930,19
930,931,19
931,932,19
932,933,30
933,934,27
934,935,22
935,936,21
936,937,17
937,938,17
938,939,17
939,940,17
940,941,17
941,942,17
942,943,17
943,944,17
944,945,17
945,946,17
946,947,17
947,948,17
948,949,17
949,950,17
950,951,17
951,952,17
952,953,17
953,954,17
954,955,17
955,956,17
956,957,17
957,958,17
958,959,17
959,960,17
960,961,17
961,962,17
962,963,17
963,964,17
964,965,17
965,966,17
966,967,17
967,968,28
968,969,25
969,970,20
970,971,18
971,972,17
972,973,15
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,15
979,980,15
980,981,15
981,982,15
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,15
988,989,15
989,990,15
990,991,15
991,992,15
992,993,15
993,994,15
994,995,15
995,996,15
996,997,15
997,998,15
998,999,15
999,1000,15
