,Generation,Fitness
188,189,16
189,190,16
190,191,16
191,192,16
192,193,16
193,194,16
194,195,16
195,196,16
196,197,16
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,16
212,213,16
213,214,16
214,215,30
215,216,26
216,217,23
217,218,23
218,219,22
219,220,22
220,221,21
221,222,21
222,223,21
223,224,21
224,225,21
225,226,21
226,227,21
227,228,21
228,229,21
229,230,21
230,231,21
231,232,21
232,233,21
233,234,21
234,235,21
235,236,21
236,237,21
237,238,21
238,239,21
239,240,21
240,241,21
241,242,21
242,243,21
243,244,21
244,245,21
245,246,21
246,247,21
247,248,21
248,249,21
249,250,21
250,251,21
251,252,29
252,253,24
253,254,20
254,255,20
255,256,18
256,257,17
257,258,17
258,259,17
259,260,17
260,261,17
261,262,17
262,263,17
263,264,17
264,265,17
265,266,17
266,267,17
267,268,17
268,269,17
269,270,17
270,271,17
271,272,17
272,273,17
273,274,17
274,275,17
275,276,17
276,277,17
277,278,17
278,279,17
279,280,17
280,281,17
281,282,17
282,283,17
283,284,17
284,285,17
285,286,17
286,287,17
287,288,29
288,289,26
289,290,24
290,291,18
291,292,15
292,293,15
293,294,15
294,295,15
295,296,15
296,297,15
297,298,15
298,299,15
299,300,15
300,301,15
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,15
310,311,15
311,312,15
312,313,15
313,314,15
314,315,15
315,316,15
316,317,15
317,318,15
318,319,15
319,320,15
320,321,15
321,322,15
322,323,27
323,324,24
324,325,24
325,326,22
326,327,19
327,328,17
328,329,17
329,330,17
330,331,17
331,332,17
332,333,17
333,334,17
334,335,17
335,336,17
336,337,17
337,338,17
338,339,17
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,17
349,350,17
350,351,17
351,352,17
352,353,17
353,354,17
354,355,17
355,356,17
356,357,17
357,358,17
358,359,30
359,360,24
360,361,20
361,362,16
362,363,16
363,364,16
364,365,16
365,366,16
366,367,16
367,368,16
368,369,16
369,370,16
370,371,16
371,372,16
372,373,16
373,374,16
374,375,16
375,376,16
376,377,16
377,378,16
378,379,16
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,16
391,392,16
392,393,28
393,394,24
394,395,23
395,396,21
396,397,21
397,398,20
398,399,19
399,400,19
400,401,19
401,402,19
402,403,19
403,404,19
404,405,19
405,406,19
406,407,19
407,408,19
408,409,19
409,410,19
410,411,19
411,412,19
412,413,19
413,414,19
414,415,19
415,416,19
416,417,19
417,418,19
418,419,19
419,420,19
420,421,19
421,422,19
422,423,19
423,424,19
424,425,19
425,426,19
426,427,19
427,428,19
428,429,19
429,430,32
430,431,26
431,432,25
432,433,22
433,434,19
434,435,19
435,436,19
436,437,19
437,438,19
438,439,19
439,440,19
440,441,19
441,442,19
442,443,19
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,19
449,450,19
450,451,19
451,452,19
452,453,19
453,454,19
454,455,19
455,456,19
456,457,19
457,458,19
458,459,19
459,460,19
460,461,19
461,462,19
462,463,19
463,464,19
464,465,28
465,466,28
466,467,24
467,468,23
468,469,21
469,470,17
470,471,15
471,472,15
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,13
479,480,13
480,481,13
481,482,13
482,483,13
483,484,13
484,485,13
485,486,13
486,487,13
487,488,13
488,489,13
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,31
504,505,27
505,506,23
506,507,20
507,508,18
508,509,16
509,510,16
510,511,15
511,512,15
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,15
522,523,15
523,524,15
524,525,15
525,526,15
526,527,15
527,528,15
528,529,15
529,530,15
530,531,15
531,532,15
532,533,15
533,534,15
534,535,15
535,536,15
536,537,15
537,538,15
538,539,15
539,540,15
540,541,15
541,542,28
542,543,23
543,544,23
544,545,22
545,546,22
546,547,22
547,548,22
548,549,22
549,550,22
550,551,22
551,552,22
552,553,22
553,554,22
554,555,22
555,556,22
556,557,22
557,558,22
558,559,22
559,560,22
560,561,22
561,562,22
562,563,22
563,564,22
564,565,22
565,566,22
566,567,22
567,568,22
568,569,22
569,570,22
570,571,22
571,572,22
572,573,22
573,574,22
574,575,22
575,576,29
576,577,27
577,578,24
578,579,22
579,580,19
580,581,18
581,582,17
582,583,17
583,584,17
584,585,17
585,586,17
586,587,17
587,588,17
588,589,17
589,590,17
590,591,17
591,592,17
592,593,17
593,594,17
594,595,17
595,596,17
596,597,17
597,598,17
598,599,17
599,600,17
600,601,17
601,602,17
602,603,17
603,604,17
604,605,17
605,606,17
606,607,17
607,608,17
608,609,17
609,610,17
610,611,17
611,612,17
612,613,32
613,614,28
614,615,23
615,616,19
616,617,19
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,16
636,637,16
637,638,16
638,639,16
639,640,16
640,641,16
641,642,16
642,643,16
643,644,16
644,645,16
645,646,16
646,647,16
647,648,16
648,649,30
649,650,27
650,651,27
651,652,24
652,653,21
653,654,19
654,655,19
655,656,19
656,657,19
657,658,19
658,659,19
659,660,19
660,661,19
661,662,19
662,663,19
663,664,19
664,665,19
665,666,19
666,667,19
667,668,19
668,669,19
669,670,19
670,671,19
671,672,19
672,673,19
673,674,19
674,675,19
675,676,19
676,677,19
677,678,19
678,679,19
679,680,19
680,681,19
681,682,19
682,683,19
683,684,19
684,685,32
685,686,27
686,687,23
687,688,20
688,689,14
689,690,14
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,12
720,721,12
721,722,31
722,723,27
723,724,24
724,725,23
725,726,21
726,727,20
727,728,19
728,729,17
729,730,17
730,731,17
731,732,17
732,733,17
733,734,17
734,735,17
735,736,17
736,737,17
737,738,17
738,739,17
739,740,17
740,741,17
741,742,17
742,743,17
743,744,17
744,745,17
745,746,17
746,747,17
747,748,17
748,749,17
749,750,17
750,751,17
751,752,17
752,753,17
753,754,17
754,755,17
755,756,17
756,757,17
757,758,17
758,759,17
759,760,32
760,761,28
761,762,25
762,763,24
763,764,23
764,765,23
765,766,23
766,767,23
767,768,23
768,769,23
769,770,23
770,771,23
771,772,23
772,773,23
773,774,23
774,775,23
775,776,23
776,777,23
777,778,23
778,779,23
779,780,23
780,781,23
781,782,23
782,783,23
783,784,23
784,785,23
785,786,23
786,787,23
787,788,23
788,789,23
789,790,23
790,791,23
791,792,23
792,793,23
793,794,23
794,795,28
795,796,21
796,797,21
797,798,18
798,799,17
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,16
818,819,16
819,820,16
820,821,16
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,16
827,828,16
828,829,16
829,830,16
830,831,31
831,832,27
832,833,22
833,834,20
834,835,18
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,16
846,847,16
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,16
853,854,16
854,855,16
855,856,16
856,857,16
857,858,16
858,859,16
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,16
866,867,31
867,868,28
868,869,23
869,870,23
870,871,19
871,872,19
872,873,18
873,874,18
874,875,17
875,876,17
876,877,17
877,878,17
878,879,17
879,880,17
880,881,17
881,882,17
882,883,17
883,884,17
884,885,17
885,886,17
886,887,17
887,888,17
888,889,17
889,890,17
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,17
896,897,17
897,898,17
898,899,17
899,900,17
900,901,17
901,902,17
902,903,17
903,904,17
904,905,17
905,906,30
906,907,28
907,908,24
908,909,22
909,910,18
910,911,17
911,912,17
912,913,17
913,914,17
914,915,17
915,916,17
916,917,17
917,918,17
918,919,17
919,920,17
920,921,17
921,922,17
922,923,17
923,924,17
924,925,17
925,926,17
926,927,17
927,928,17
928,929,17
929,930,17
930,931,17
931,932,17
932,933,17
933,934,17
934,935,17
935,936,17
936,937,17
937,938,17
938,939,17
939,940,17
940,941,17
941,942,31
942,943,25
943,944,21
944,945,20
945,946,17
946,947,16
947,948,16
948,949,16
949,950,16
950,951,16
951,952,16
952,953,16
953,954,16
954,955,16
955,956,16
956,957,16
957,958,16
958,959,16
959,960,16
960,961,16
961,962,16
962,963,16
963,964,16
964,965,16
965,966,16
966,967,16
967,968,16
968,969,16
969,970,16
970,971,16
971,972,16
972,973,16
973,974,16
974,975,16
975,976,16
976,977,16
977,978,29
978,979,27
979,980,19
980,981,19
981,982,14
982,983,13
983,984,12
984,985,12
985,986,11
986,987,11
987,988,11
988,989,11
989,990,11
990,991,11
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
