,Generation,Fitness
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,12
252,253,12
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,12
268,269,12
269,270,12
270,271,12
271,272,12
272,273,12
273,274,12
274,275,12
275,276,12
276,277,12
277,278,12
278,279,12
279,280,12
280,281,12
281,282,12
282,283,12
283,284,12
284,285,12
285,286,12
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,12
335,336,12
336,337,12
337,338,12
338,339,12
339,340,12
340,341,12
341,342,12
342,343,12
343,344,12
344,345,12
345,346,12
346,347,12
347,348,12
348,349,12
349,350,12
350,351,12
351,352,12
352,353,12
353,354,12
354,355,12
355,356,12
356,357,12
357,358,12
358,359,12
359,360,12
360,361,12
361,362,12
362,363,12
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,12
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,12
405,406,12
406,407,12
407,408,12
408,409,12
409,410,12
410,411,12
411,412,12
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,12
435,436,12
436,437,12
437,438,12
438,439,12
439,440,12
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,12
451,452,12
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,12
468,469,12
469,470,12
470,471,12
471,472,12
472,473,12
473,474,12
474,475,12
475,476,12
476,477,12
477,478,12
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,12
510,511,12
511,512,12
512,513,12
513,514,12
514,515,12
515,516,12
516,517,12
517,518,12
518,519,12
519,520,12
520,521,12
521,522,12
522,523,12
523,524,12
524,525,12
525,526,12
526,527,12
527,528,12
528,529,12
529,530,12
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,12
540,541,12
541,542,12
542,543,12
543,544,12
544,545,12
545,546,12
546,547,12
547,548,12
548,549,12
549,550,12
550,551,12
551,552,12
552,553,12
553,554,12
554,555,12
555,556,12
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,12
569,570,12
570,571,12
571,572,12
572,573,12
573,574,12
574,575,12
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
590,591,12
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,12
603,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,12
618,619,12
619,620,12
620,621,12
621,622,12
622,623,12
623,624,12
624,625,12
625,626,12
626,627,12
627,628,12
628,629,12
629,630,12
630,631,12
631,632,12
632,633,12
633,634,12
634,635,12
635,636,12
636,637,12
637,638,12
638,639,12
639,640,12
640,641,12
641,642,12
642,643,12
643,644,12
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,12
662,663,12
663,664,12
664,665,12
665,666,12
666,667,12
667,668,12
668,669,12
669,670,12
670,671,12
671,672,12
672,673,12
673,674,12
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,12
720,721,12
721,722,12
722,723,12
723,724,12
724,725,12
725,726,12
726,727,12
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,12
775,776,12
776,777,12
777,778,12
778,779,12
779,780,12
780,781,12
781,782,12
782,783,12
783,784,12
784,785,12
785,786,12
786,787,12
787,788,12
788,789,12
789,790,12
790,791,12
791,792,12
792,793,12
793,794,12
794,795,12
795,796,12
796,797,12
797,798,12
798,799,12
799,800,12
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,12
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,12
882,883,12
883,884,12
884,885,12
885,886,12
886,887,12
887,888,12
888,889,12
889,890,12
890,891,12
891,892,12
892,893,12
893,894,12
894,895,12
895,896,12
896,897,12
897,898,12
898,899,12
899,900,12
900,901,12
901,902,12
902,903,12
903,904,12
904,905,12
905,906,12
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,12
933,934,12
934,935,12
935,936,12
936,937,12
937,938,12
938,939,12
939,940,12
940,941,12
941,942,12
942,943,12
943,944,12
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,12
950,951,12
951,952,12
952,953,12
953,954,12
954,955,12
955,956,12
956,957,12
957,958,12
958,959,12
959,960,12
960,961,12
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,12
967,968,12
968,969,12
969,970,12
970,971,12
971,972,12
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,12
982,983,12
983,984,12
984,985,12
985,986,12
986,987,12
987,988,12
988,989,12
989,990,12
990,991,12
991,992,12
992,993,12
993,994,12
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
