,Generation,Fitness
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,4
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
