,Generation,Fitness
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,11
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,11
331,332,11
332,333,11
333,334,11
334,335,11
335,336,11
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,11
343,344,11
344,345,11
345,346,11
346,347,11
347,348,11
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,11
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,11
580,581,11
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,11
616,617,11
617,618,11
618,619,11
619,620,11
620,621,11
621,622,11
622,623,11
623,624,11
624,625,11
625,626,11
626,627,11
627,628,11
628,629,11
629,630,11
630,631,11
631,632,11
632,633,11
633,634,11
634,635,11
635,636,11
636,637,11
637,638,11
638,639,11
639,640,11
640,641,11
641,642,11
642,643,11
643,644,11
644,645,11
645,646,11
646,647,11
647,648,11
648,649,11
649,650,11
650,651,11
651,652,11
652,653,11
653,654,11
654,655,11
655,656,11
656,657,11
657,658,11
658,659,11
659,660,11
660,661,11
661,662,11
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,10
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,11
722,723,11
723,724,11
724,725,11
725,726,11
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,11
735,736,11
736,737,11
737,738,11
738,739,11
739,740,11
740,741,11
741,742,11
742,743,11
743,744,11
744,745,11
745,746,11
746,747,11
747,748,11
748,749,11
749,750,11
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,11
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,11
787,788,11
788,789,11
789,790,11
790,791,11
791,792,11
792,793,11
793,794,11
794,795,11
795,796,11
796,797,11
797,798,11
798,799,11
799,800,11
800,801,11
801,802,11
802,803,11
803,804,11
804,805,11
805,806,11
806,807,11
807,808,11
808,809,11
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,11
816,817,11
817,818,11
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,11
843,844,11
844,845,11
845,846,11
846,847,11
847,848,11
848,849,11
849,850,11
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,11
860,861,11
861,862,11
862,863,11
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,11
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,10
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,11
967,968,11
968,969,11
969,970,11
970,971,11
971,972,11
972,973,11
973,974,11
974,975,11
975,976,11
976,977,11
977,978,11
978,979,11
979,980,11
980,981,11
981,982,11
982,983,11
983,984,11
984,985,11
985,986,11
986,987,11
987,988,11
988,989,11
989,990,11
990,991,11
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
