,Generation,Fitness
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,7
943,944,7
944,945,7
945,946,7
946,947,7
947,948,7
948,949,7
949,950,7
950,951,7
951,952,7
952,953,7
953,954,7
954,955,7
955,956,7
956,957,7
957,958,7
958,959,7
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
