,Generation,Fitness
795,796,9
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,9
807,808,9
808,809,9
809,810,9
810,811,9
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,9
829,830,9
830,831,9
831,832,9
832,833,9
833,834,9
834,835,9
835,836,9
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,9
847,848,9
848,849,9
849,850,9
850,851,9
851,852,9
852,853,9
853,854,9
854,855,9
855,856,9
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,9
864,865,9
865,866,9
866,867,9
867,868,9
868,869,9
869,870,9
870,871,9
871,872,9
872,873,9
873,874,9
874,875,9
875,876,9
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,9
917,918,9
918,919,9
919,920,9
920,921,9
921,922,9
922,923,9
923,924,9
924,925,9
925,926,9
926,927,9
927,928,9
928,929,9
929,930,9
930,931,9
931,932,9
932,933,9
933,934,9
934,935,9
935,936,9
936,937,9
937,938,9
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
