,Generation,Fitness
807,808,19
808,809,19
809,810,19
810,811,19
811,812,19
812,813,19
813,814,19
814,815,19
815,816,19
816,817,19
817,818,19
818,819,19
819,820,19
820,821,19
821,822,19
822,823,19
823,824,19
824,825,19
825,826,19
826,827,19
827,828,19
828,829,19
829,830,19
830,831,19
831,832,19
832,833,19
833,834,19
834,835,19
835,836,19
836,837,19
837,838,19
838,839,19
839,840,19
840,841,19
841,842,19
842,843,19
843,844,19
844,845,19
845,846,19
846,847,19
847,848,19
848,849,19
849,850,19
850,851,19
851,852,19
852,853,19
853,854,19
854,855,19
855,856,19
856,857,19
857,858,19
858,859,19
859,860,19
860,861,19
861,862,19
862,863,19
863,864,19
864,865,19
865,866,19
866,867,19
867,868,19
868,869,19
869,870,19
870,871,19
871,872,19
872,873,19
873,874,19
874,875,19
875,876,19
876,877,19
877,878,19
878,879,19
879,880,19
880,881,19
881,882,19
882,883,19
883,884,19
884,885,19
885,886,19
886,887,19
887,888,19
888,889,19
889,890,19
890,891,19
891,892,19
892,893,19
893,894,19
894,895,19
895,896,19
896,897,19
897,898,19
898,899,19
899,900,19
900,901,19
901,902,19
902,903,19
903,904,19
904,905,19
905,906,19
906,907,19
907,908,19
908,909,19
909,910,19
910,911,19
911,912,19
912,913,19
913,914,19
914,915,19
915,916,19
916,917,19
917,918,19
918,919,19
919,920,19
920,921,19
921,922,19
922,923,19
923,924,19
924,925,19
925,926,19
926,927,19
927,928,19
928,929,19
929,930,19
930,931,19
931,932,19
932,933,19
933,934,19
934,935,19
935,936,19
936,937,19
937,938,19
938,939,19
939,940,19
940,941,19
941,942,19
942,943,19
943,944,19
944,945,19
945,946,19
946,947,19
947,948,19
948,949,19
949,950,19
950,951,19
951,952,19
952,953,19
953,954,19
954,955,19
955,956,19
956,957,19
957,958,19
958,959,19
959,960,19
960,961,19
961,962,19
962,963,19
963,964,19
964,965,19
965,966,19
966,967,19
967,968,19
968,969,19
969,970,19
970,971,19
971,972,19
972,973,19
973,974,19
974,975,19
975,976,19
976,977,19
977,978,19
978,979,19
979,980,19
980,981,19
981,982,19
982,983,19
983,984,19
984,985,19
985,986,19
986,987,19
987,988,19
988,989,19
989,990,19
990,991,19
991,992,19
992,993,19
993,994,19
994,995,19
995,996,19
996,997,19
997,998,19
998,999,19
999,1000,19
