,Generation,Fitness
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,32
183,184,32
184,185,30
185,186,27
186,187,26
187,188,24
188,189,24
189,190,21
190,191,20
191,192,20
192,193,20
193,194,17
194,195,17
195,196,16
196,197,16
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,16
203,204,15
204,205,15
205,206,15
206,207,15
207,208,15
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,15
214,215,15
215,216,14
216,217,14
217,218,13
218,219,13
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,11
230,231,11
231,232,11
232,233,11
233,234,10
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,30
266,267,30
267,268,30
268,269,29
269,270,25
270,271,25
271,272,25
272,273,25
273,274,25
274,275,22
275,276,21
276,277,20
277,278,20
278,279,19
279,280,18
280,281,18
281,282,17
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,13
289,290,13
290,291,13
291,292,12
292,293,12
293,294,12
294,295,12
295,296,11
296,297,11
297,298,11
298,299,10
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,9
346,347,9
347,348,9
348,349,28
349,350,28
350,351,28
351,352,25
352,353,25
353,354,23
354,355,22
355,356,22
356,357,22
357,358,19
358,359,19
359,360,17
360,361,17
361,362,17
362,363,17
363,364,16
364,365,16
365,366,16
366,367,16
367,368,16
368,369,16
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,13
396,397,13
397,398,13
398,399,13
399,400,13
400,401,32
401,402,31
402,403,30
403,404,27
404,405,26
405,406,24
406,407,23
407,408,22
408,409,21
409,410,21
410,411,21
411,412,16
412,413,16
413,414,16
414,415,16
415,416,15
416,417,15
417,418,15
418,419,15
419,420,15
420,421,15
421,422,15
422,423,15
423,424,15
424,425,15
425,426,15
426,427,15
427,428,14
428,429,14
429,430,14
430,431,14
431,432,14
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,13
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,13
448,449,13
449,450,13
450,451,12
451,452,12
452,453,12
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,29
504,505,29
505,506,29
506,507,27
507,508,26
508,509,23
509,510,23
510,511,22
511,512,22
512,513,22
513,514,20
514,515,20
515,516,20
516,517,20
517,518,18
518,519,18
519,520,17
520,521,17
521,522,17
522,523,16
523,524,15
524,525,15
525,526,15
526,527,15
527,528,14
528,529,14
529,530,14
530,531,13
531,532,13
532,533,13
533,534,13
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,9
568,569,9
569,570,9
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,31
599,600,31
600,601,29
601,602,28
602,603,26
603,604,25
604,605,25
605,606,24
606,607,23
607,608,23
608,609,20
609,610,19
610,611,19
611,612,18
612,613,18
613,614,18
614,615,17
615,616,17
616,617,17
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,14
623,624,14
624,625,14
625,626,13
626,627,13
627,628,13
628,629,13
629,630,13
630,631,13
631,632,13
632,633,13
633,634,13
634,635,13
635,636,13
636,637,13
637,638,13
638,639,13
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,13
645,646,13
646,647,13
647,648,13
648,649,13
649,650,13
650,651,13
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,33
657,658,33
658,659,31
659,660,29
660,661,29
661,662,27
662,663,24
663,664,24
664,665,24
665,666,24
666,667,22
667,668,22
668,669,18
669,670,18
670,671,18
671,672,18
672,673,18
673,674,18
674,675,18
675,676,16
676,677,16
677,678,16
678,679,13
679,680,13
680,681,13
681,682,13
682,683,13
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,30
715,716,30
716,717,30
717,718,28
718,719,28
719,720,28
720,721,26
721,722,25
722,723,24
723,724,24
724,725,23
725,726,21
726,727,21
727,728,19
728,729,19
729,730,19
730,731,18
731,732,18
732,733,18
733,734,17
734,735,17
735,736,16
736,737,16
737,738,16
738,739,16
739,740,16
740,741,16
741,742,16
742,743,16
743,744,16
744,745,16
745,746,16
746,747,16
747,748,16
748,749,16
749,750,16
750,751,15
751,752,15
752,753,15
753,754,15
754,755,15
755,756,15
756,757,15
757,758,15
758,759,15
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,15
778,779,15
779,780,15
780,781,15
781,782,29
782,783,29
783,784,29
784,785,27
785,786,27
786,787,23
787,788,23
788,789,22
789,790,22
790,791,18
791,792,18
792,793,18
793,794,18
794,795,17
795,796,17
796,797,16
797,798,15
798,799,15
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,12
822,823,12
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,10
839,840,10
840,841,10
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,9
847,848,9
848,849,9
849,850,9
850,851,9
851,852,9
852,853,9
853,854,9
854,855,9
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,28
887,888,28
888,889,28
889,890,26
890,891,26
891,892,24
892,893,24
893,894,20
894,895,20
895,896,20
896,897,17
897,898,17
898,899,16
899,900,16
900,901,16
901,902,15
902,903,15
903,904,15
904,905,15
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,9
928,929,9
929,930,9
930,931,9
931,932,9
932,933,9
933,934,9
934,935,9
935,936,9
936,937,9
937,938,9
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,32
959,960,30
960,961,30
961,962,27
962,963,27
963,964,26
964,965,24
965,966,24
966,967,22
967,968,21
968,969,20
969,970,19
970,971,18
971,972,18
972,973,18
973,974,18
974,975,16
975,976,16
976,977,16
977,978,16
978,979,14
979,980,14
980,981,14
981,982,14
982,983,14
983,984,14
984,985,12
985,986,12
986,987,12
987,988,12
988,989,11
989,990,11
990,991,11
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,10
999,1000,10
