,Generation,Fitness
197,198,17
198,199,17
199,200,16
200,201,16
201,202,16
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,14
209,210,14
210,211,14
211,212,14
212,213,14
213,214,14
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,11
240,241,11
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,27
285,286,23
286,287,23
287,288,23
288,289,23
289,290,23
290,291,23
291,292,19
292,293,17
293,294,17
294,295,17
295,296,16
296,297,15
297,298,15
298,299,13
299,300,13
300,301,13
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,9
346,347,9
347,348,9
348,349,9
349,350,9
350,351,30
351,352,29
352,353,26
353,354,26
354,355,25
355,356,25
356,357,21
357,358,21
358,359,20
359,360,20
360,361,20
361,362,19
362,363,19
363,364,18
364,365,17
365,366,17
366,367,17
367,368,17
368,369,15
369,370,15
370,371,15
371,372,15
372,373,15
373,374,15
374,375,15
375,376,15
376,377,15
377,378,15
378,379,15
379,380,14
380,381,14
381,382,14
382,383,14
383,384,14
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,13
396,397,13
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,7
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,5
447,448,5
448,449,5
449,450,5
450,451,5
451,452,5
452,453,5
453,454,5
454,455,5
455,456,5
456,457,5
457,458,5
458,459,5
459,460,5
460,461,5
461,462,5
462,463,5
463,464,5
464,465,5
465,466,5
466,467,5
467,468,5
468,469,5
469,470,5
470,471,5
471,472,5
472,473,5
473,474,5
474,475,5
475,476,5
476,477,5
477,478,30
478,479,30
479,480,30
480,481,27
481,482,26
482,483,24
483,484,24
484,485,22
485,486,21
486,487,20
487,488,20
488,489,20
489,490,19
490,491,18
491,492,18
492,493,18
493,494,17
494,495,17
495,496,16
496,497,16
497,498,16
498,499,16
499,500,16
500,501,16
501,502,15
502,503,15
503,504,15
504,505,15
505,506,15
506,507,15
507,508,15
508,509,15
509,510,15
510,511,15
511,512,15
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,13
518,519,13
519,520,13
520,521,13
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,28
553,554,28
554,555,28
555,556,28
556,557,27
557,558,27
558,559,27
559,560,27
560,561,24
561,562,24
562,563,24
563,564,24
564,565,24
565,566,24
566,567,23
567,568,22
568,569,22
569,570,22
570,571,21
571,572,21
572,573,21
573,574,21
574,575,19
575,576,19
576,577,17
577,578,17
578,579,17
579,580,17
580,581,17
581,582,16
582,583,16
583,584,16
584,585,16
585,586,16
586,587,16
587,588,16
588,589,16
589,590,16
590,591,16
591,592,16
592,593,15
593,594,15
594,595,15
595,596,15
596,597,15
597,598,15
598,599,15
599,600,14
600,601,14
601,602,14
602,603,14
603,604,14
604,605,14
605,606,14
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,11
613,614,11
614,615,11
615,616,11
616,617,11
617,618,11
618,619,11
619,620,11
620,621,11
621,622,11
622,623,11
623,624,11
624,625,11
625,626,11
626,627,11
627,628,11
628,629,11
629,630,11
630,631,11
631,632,11
632,633,11
633,634,11
634,635,11
635,636,11
636,637,11
637,638,11
638,639,11
639,640,11
640,641,11
641,642,11
642,643,11
643,644,29
644,645,29
645,646,27
646,647,24
647,648,24
648,649,24
649,650,24
650,651,20
651,652,20
652,653,20
653,654,19
654,655,18
655,656,18
656,657,18
657,658,17
658,659,17
659,660,17
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,13
666,667,13
667,668,13
668,669,13
669,670,13
670,671,13
671,672,13
672,673,13
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,10
704,705,10
705,706,10
706,707,10
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,31
739,740,31
740,741,28
741,742,27
742,743,23
743,744,23
744,745,23
745,746,23
746,747,23
747,748,22
748,749,21
749,750,21
750,751,20
751,752,19
752,753,19
753,754,18
754,755,18
755,756,18
756,757,18
757,758,18
758,759,18
759,760,18
760,761,18
761,762,17
762,763,17
763,764,17
764,765,17
765,766,17
766,767,17
767,768,17
768,769,17
769,770,17
770,771,17
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,16
782,783,16
783,784,16
784,785,16
785,786,16
786,787,16
787,788,16
788,789,16
789,790,16
790,791,16
791,792,16
792,793,16
793,794,14
794,795,14
795,796,14
796,797,14
797,798,14
798,799,14
799,800,14
800,801,14
801,802,14
802,803,14
803,804,14
804,805,14
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,12
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,27
837,838,25
838,839,25
839,840,21
840,841,21
841,842,21
842,843,19
843,844,15
844,845,15
845,846,15
846,847,14
847,848,14
848,849,14
849,850,12
850,851,11
851,852,11
852,853,11
853,854,11
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,9
866,867,9
867,868,9
868,869,9
869,870,9
870,871,9
871,872,9
872,873,9
873,874,9
874,875,9
875,876,9
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,30
897,898,30
898,899,29
899,900,29
900,901,25
901,902,25
902,903,24
903,904,24
904,905,24
905,906,23
906,907,22
907,908,21
908,909,19
909,910,19
910,911,18
911,912,18
912,913,18
913,914,18
914,915,18
915,916,18
916,917,18
917,918,18
918,919,18
919,920,18
920,921,18
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,16
928,929,16
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,16
935,936,16
936,937,16
937,938,16
938,939,16
939,940,16
940,941,16
941,942,16
942,943,16
943,944,16
944,945,15
945,946,15
946,947,15
947,948,15
948,949,15
949,950,15
950,951,14
951,952,14
952,953,14
953,954,14
954,955,14
955,956,14
956,957,14
957,958,14
958,959,14
959,960,14
960,961,14
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,12
967,968,12
968,969,12
969,970,12
970,971,12
971,972,12
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,12
982,983,12
983,984,12
984,985,12
985,986,12
986,987,12
987,988,12
988,989,10
989,990,10
990,991,10
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,10
999,1000,10
