,Generation,Fitness
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,14
672,673,14
673,674,12
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,31
733,734,31
734,735,30
735,736,30
736,737,27
737,738,27
738,739,25
739,740,24
740,741,24
741,742,23
742,743,23
743,744,22
744,745,22
745,746,20
746,747,20
747,748,18
748,749,18
749,750,18
750,751,18
751,752,18
752,753,18
753,754,18
754,755,18
755,756,16
756,757,16
757,758,16
758,759,15
759,760,15
760,761,15
761,762,15
762,763,13
763,764,13
764,765,13
765,766,13
766,767,13
767,768,13
768,769,13
769,770,13
770,771,13
771,772,13
772,773,13
773,774,13
774,775,13
775,776,13
776,777,13
777,778,13
778,779,13
779,780,13
780,781,13
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,13
787,788,13
788,789,13
789,790,13
790,791,13
791,792,13
792,793,13
793,794,27
794,795,27
795,796,27
796,797,27
797,798,26
798,799,23
799,800,23
800,801,23
801,802,21
802,803,21
803,804,21
804,805,18
805,806,17
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,16
818,819,14
819,820,14
820,821,14
821,822,14
822,823,14
823,824,14
824,825,14
825,826,14
826,827,14
827,828,14
828,829,14
829,830,14
830,831,14
831,832,14
832,833,14
833,834,14
834,835,14
835,836,14
836,837,14
837,838,14
838,839,14
839,840,14
840,841,14
841,842,14
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,11
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,11
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,10
873,874,10
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,10
884,885,10
885,886,10
886,887,10
887,888,10
888,889,10
889,890,10
890,891,10
891,892,30
892,893,30
893,894,29
894,895,29
895,896,26
896,897,26
897,898,26
898,899,22
899,900,21
900,901,21
901,902,21
902,903,20
903,904,20
904,905,19
905,906,17
906,907,16
907,908,16
908,909,14
909,910,14
910,911,14
911,912,13
912,913,13
913,914,13
914,915,12
915,916,12
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,27
957,958,27
958,959,27
959,960,27
960,961,25
961,962,24
962,963,24
963,964,24
964,965,22
965,966,21
966,967,20
967,968,15
968,969,15
969,970,15
970,971,12
971,972,10
972,973,10
973,974,10
974,975,10
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
