,Generation,Fitness
632,633,26
633,634,26
634,635,26
635,636,26
636,637,26
637,638,25
638,639,24
639,640,23
640,641,23
641,642,22
642,643,22
643,644,21
644,645,20
645,646,19
646,647,19
647,648,18
648,649,18
649,650,18
650,651,18
651,652,18
652,653,16
653,654,16
654,655,16
655,656,16
656,657,16
657,658,16
658,659,16
659,660,16
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,15
680,681,15
681,682,15
682,683,15
683,684,14
684,685,14
685,686,14
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,10
704,705,10
705,706,10
706,707,10
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,10
715,716,10
716,717,10
717,718,30
718,719,30
719,720,26
720,721,25
721,722,25
722,723,24
723,724,23
724,725,23
725,726,20
726,727,20
727,728,20
728,729,20
729,730,20
730,731,20
731,732,19
732,733,18
733,734,18
734,735,16
735,736,16
736,737,16
737,738,15
738,739,15
739,740,15
740,741,13
741,742,13
742,743,13
743,744,13
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,28
804,805,28
805,806,28
806,807,27
807,808,25
808,809,23
809,810,23
810,811,22
811,812,20
812,813,20
813,814,19
814,815,18
815,816,18
816,817,18
817,818,16
818,819,16
819,820,16
820,821,16
821,822,15
822,823,14
823,824,14
824,825,14
825,826,14
826,827,14
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,12
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,31
873,874,29
874,875,29
875,876,26
876,877,25
877,878,24
878,879,23
879,880,23
880,881,23
881,882,21
882,883,20
883,884,20
884,885,19
885,886,18
886,887,17
887,888,17
888,889,16
889,890,16
890,891,16
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,14
898,899,14
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,13
920,921,13
921,922,13
922,923,13
923,924,13
924,925,13
925,926,13
926,927,13
927,928,13
928,929,13
929,930,13
930,931,30
931,932,30
932,933,28
933,934,28
934,935,24
935,936,24
936,937,24
937,938,24
938,939,22
939,940,22
940,941,21
941,942,18
942,943,17
943,944,17
944,945,16
945,946,16
946,947,16
947,948,16
948,949,14
949,950,14
950,951,14
951,952,14
952,953,14
953,954,14
954,955,14
955,956,14
956,957,14
957,958,14
958,959,14
959,960,14
960,961,14
961,962,14
962,963,14
963,964,14
964,965,13
965,966,13
966,967,13
967,968,13
968,969,13
969,970,13
970,971,13
971,972,13
972,973,13
973,974,13
974,975,13
975,976,13
976,977,13
977,978,13
978,979,13
979,980,13
980,981,13
981,982,13
982,983,13
983,984,13
984,985,13
985,986,13
986,987,13
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,26
996,997,26
997,998,25
998,999,25
999,1000,23
