,Generation,Fitness
795,796,9
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,30
807,808,29
808,809,29
809,810,27
810,811,26
811,812,24
812,813,23
813,814,22
814,815,22
815,816,20
816,817,20
817,818,20
818,819,20
819,820,19
820,821,19
821,822,19
822,823,18
823,824,15
824,825,15
825,826,15
826,827,15
827,828,14
828,829,14
829,830,14
830,831,14
831,832,14
832,833,14
833,834,14
834,835,14
835,836,14
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,11
849,850,11
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,31
891,892,30
892,893,29
893,894,28
894,895,26
895,896,24
896,897,24
897,898,23
898,899,22
899,900,22
900,901,21
901,902,20
902,903,20
903,904,20
904,905,19
905,906,17
906,907,17
907,908,17
908,909,17
909,910,17
910,911,16
911,912,16
912,913,16
913,914,16
914,915,16
915,916,14
916,917,14
917,918,14
918,919,14
919,920,14
920,921,14
921,922,14
922,923,14
923,924,14
924,925,14
925,926,14
926,927,14
927,928,14
928,929,12
929,930,12
930,931,12
931,932,12
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,26
976,977,21
977,978,21
978,979,21
979,980,21
980,981,21
981,982,21
982,983,21
983,984,18
984,985,18
985,986,18
986,987,18
987,988,18
988,989,18
989,990,17
990,991,17
991,992,17
992,993,17
993,994,17
994,995,17
995,996,17
996,997,16
997,998,16
998,999,15
999,1000,15
