,Generation,Fitness
957,958,23
958,959,23
959,960,22
960,961,22
961,962,22
962,963,21
963,964,19
964,965,18
965,966,18
966,967,18
967,968,17
968,969,16
969,970,16
970,971,16
971,972,16
972,973,16
973,974,16
974,975,14
975,976,14
976,977,14
977,978,14
978,979,14
979,980,14
980,981,14
981,982,14
982,983,14
983,984,14
984,985,14
985,986,14
986,987,11
987,988,11
988,989,11
989,990,11
990,991,11
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
