,Generation,Fitness
977,978,11
978,979,11
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
