,Generation,Fitness
189,190,14
190,191,14
191,192,14
192,193,14
193,194,14
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,12
202,203,12
203,204,12
204,205,12
205,206,12
206,207,12
207,208,12
208,209,12
209,210,12
210,211,12
211,212,12
212,213,12
213,214,12
214,215,12
215,216,12
216,217,12
217,218,12
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,28
226,227,28
227,228,28
228,229,25
229,230,25
230,231,25
231,232,25
232,233,23
233,234,23
234,235,23
235,236,22
236,237,20
237,238,19
238,239,18
239,240,18
240,241,16
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,10
262,263,10
263,264,10
264,265,10
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,29
316,317,29
317,318,29
318,319,26
319,320,26
320,321,26
321,322,25
322,323,24
323,324,24
324,325,23
325,326,22
326,327,21
327,328,20
328,329,20
329,330,20
330,331,20
331,332,20
332,333,20
333,334,19
334,335,19
335,336,18
336,337,18
337,338,17
338,339,17
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,15
345,346,15
346,347,15
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,14
355,356,14
356,357,14
357,358,14
358,359,14
359,360,14
360,361,14
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,31
393,394,31
394,395,30
395,396,30
396,397,28
397,398,24
398,399,24
399,400,22
400,401,22
401,402,22
402,403,22
403,404,20
404,405,20
405,406,19
406,407,19
407,408,19
408,409,19
409,410,18
410,411,17
411,412,17
412,413,16
413,414,16
414,415,14
415,416,14
416,417,14
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,7
441,442,7
442,443,7
443,444,7
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,25
472,473,25
473,474,25
474,475,25
475,476,25
476,477,24
477,478,24
478,479,21
479,480,19
480,481,19
481,482,19
482,483,18
483,484,18
484,485,18
485,486,15
486,487,15
487,488,15
488,489,15
489,490,15
490,491,14
491,492,14
492,493,14
493,494,14
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,11
506,507,11
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,30
564,565,27
565,566,27
566,567,27
567,568,26
568,569,25
569,570,24
570,571,22
571,572,22
572,573,20
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,13
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,10
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,5
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,5
621,622,5
622,623,5
623,624,5
624,625,5
625,626,28
626,627,28
627,628,28
628,629,26
629,630,26
630,631,24
631,632,24
632,633,24
633,634,20
634,635,20
635,636,20
636,637,18
637,638,18
638,639,18
639,640,18
640,641,17
641,642,17
642,643,16
643,644,16
644,645,15
645,646,15
646,647,15
647,648,15
648,649,14
649,650,14
650,651,14
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,13
665,666,12
666,667,12
667,668,12
668,669,12
669,670,12
670,671,12
671,672,12
672,673,12
673,674,12
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,28
719,720,28
720,721,28
721,722,28
722,723,27
723,724,25
724,725,24
725,726,24
726,727,22
727,728,21
728,729,21
729,730,19
730,731,17
731,732,17
732,733,17
733,734,17
734,735,17
735,736,16
736,737,16
737,738,16
738,739,15
739,740,15
740,741,15
741,742,15
742,743,15
743,744,15
744,745,15
745,746,15
746,747,15
747,748,15
748,749,15
749,750,15
750,751,15
751,752,15
752,753,15
753,754,15
754,755,15
755,756,13
756,757,13
757,758,13
758,759,13
759,760,13
760,761,13
761,762,13
762,763,13
763,764,13
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,30
802,803,30
803,804,29
804,805,28
805,806,25
806,807,21
807,808,21
808,809,20
809,810,19
810,811,14
811,812,13
812,813,11
813,814,10
814,815,10
815,816,10
816,817,10
817,818,8
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,26
850,851,26
851,852,25
852,853,25
853,854,25
854,855,24
855,856,22
856,857,21
857,858,21
858,859,21
859,860,21
860,861,21
861,862,20
862,863,20
863,864,20
864,865,20
865,866,20
866,867,20
867,868,20
868,869,20
869,870,20
870,871,20
871,872,20
872,873,19
873,874,19
874,875,19
875,876,19
876,877,19
877,878,18
878,879,18
879,880,18
880,881,18
881,882,18
882,883,18
883,884,17
884,885,17
885,886,17
886,887,17
887,888,17
888,889,17
889,890,17
890,891,17
891,892,17
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,15
904,905,15
905,906,15
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,12
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,31
950,951,29
951,952,28
952,953,28
953,954,25
954,955,25
955,956,23
956,957,22
957,958,19
958,959,18
959,960,16
960,961,14
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,11
967,968,11
968,969,11
969,970,11
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,9
991,992,9
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
