,Generation,Fitness
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,30
973,974,30
974,975,28
975,976,28
976,977,27
977,978,27
978,979,24
979,980,24
980,981,23
981,982,23
982,983,23
983,984,22
984,985,20
985,986,20
986,987,18
987,988,18
988,989,18
989,990,18
990,991,18
991,992,17
992,993,17
993,994,17
994,995,16
995,996,16
996,997,16
997,998,16
998,999,15
999,1000,15
