,Generation,Fitness
795,796,3
796,797,3
797,798,3
798,799,3
799,800,32
800,801,29
801,802,29
802,803,29
803,804,25
804,805,25
805,806,24
806,807,24
807,808,24
808,809,22
809,810,22
810,811,19
811,812,19
812,813,19
813,814,16
814,815,14
815,816,14
816,817,14
817,818,14
818,819,14
819,820,14
820,821,14
821,822,14
822,823,14
823,824,14
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,12
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,33
881,882,32
882,883,30
883,884,25
884,885,25
885,886,25
886,887,22
887,888,22
888,889,21
889,890,21
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,16
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,11
909,910,11
910,911,11
911,912,10
912,913,9
913,914,6
914,915,6
915,916,6
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,2
956,957,29
957,958,29
958,959,29
959,960,24
960,961,24
961,962,24
962,963,24
963,964,23
964,965,23
965,966,22
966,967,20
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,13
974,975,13
975,976,12
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,6
988,989,6
989,990,6
990,991,6
991,992,6
992,993,5
993,994,5
994,995,5
995,996,5
996,997,5
997,998,5
998,999,5
999,1000,5
