,Generation,Fitness
632,633,4
633,634,4
634,635,4
635,636,4
636,637,30
637,638,30
638,639,30
639,640,27
640,641,26
641,642,26
642,643,25
643,644,25
644,645,21
645,646,21
646,647,21
647,648,19
648,649,19
649,650,17
650,651,17
651,652,16
652,653,15
653,654,15
654,655,15
655,656,12
656,657,12
657,658,12
658,659,12
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,9
667,668,9
668,669,9
669,670,9
670,671,8
671,672,7
672,673,7
673,674,7
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,30
706,707,25
707,708,25
708,709,25
709,710,25
710,711,25
711,712,24
712,713,24
713,714,20
714,715,20
715,716,20
716,717,18
717,718,17
718,719,17
719,720,17
720,721,17
721,722,16
722,723,15
723,724,13
724,725,13
725,726,13
726,727,13
727,728,12
728,729,12
729,730,12
730,731,12
731,732,10
732,733,9
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,7
739,740,7
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,5
746,747,5
747,748,5
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,5
756,757,5
757,758,5
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,31
777,778,31
778,779,27
779,780,26
780,781,26
781,782,26
782,783,26
783,784,26
784,785,26
785,786,22
786,787,22
787,788,20
788,789,20
789,790,19
790,791,18
791,792,18
792,793,18
793,794,16
794,795,16
795,796,16
796,797,15
797,798,15
798,799,14
799,800,13
800,801,13
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,9
807,808,9
808,809,9
809,810,9
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,7
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,2
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,29
854,855,29
855,856,29
856,857,23
857,858,22
858,859,22
859,860,22
860,861,22
861,862,22
862,863,22
863,864,22
864,865,21
865,866,21
866,867,17
867,868,17
868,869,17
869,870,17
870,871,17
871,872,13
872,873,13
873,874,13
874,875,13
875,876,13
876,877,13
877,878,10
878,879,10
879,880,10
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,7
888,889,7
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,31
921,922,31
922,923,31
923,924,28
924,925,26
925,926,23
926,927,23
927,928,22
928,929,21
929,930,21
930,931,20
931,932,16
932,933,15
933,934,15
934,935,15
935,936,13
936,937,13
937,938,13
938,939,13
939,940,11
940,941,11
941,942,11
942,943,10
943,944,10
944,945,10
945,946,10
946,947,8
947,948,8
948,949,8
949,950,7
950,951,7
951,952,7
952,953,7
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,30
999,1000,30
