,Generation,Fitness
632,633,24
633,634,23
634,635,23
635,636,20
636,637,20
637,638,18
638,639,18
639,640,18
640,641,18
641,642,17
642,643,16
643,644,16
644,645,14
645,646,14
646,647,13
647,648,13
648,649,13
649,650,12
650,651,10
651,652,10
652,653,10
653,654,10
654,655,8
655,656,8
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,6
664,665,6
665,666,6
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,31
698,699,31
699,700,26
700,701,26
701,702,26
702,703,21
703,704,21
704,705,21
705,706,20
706,707,20
707,708,20
708,709,18
709,710,17
710,711,17
711,712,17
712,713,15
713,714,15
714,715,15
715,716,15
716,717,15
717,718,15
718,719,14
719,720,13
720,721,12
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,8
728,729,8
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,7
735,736,7
736,737,5
737,738,5
738,739,5
739,740,5
740,741,5
741,742,5
742,743,5
743,744,5
744,745,5
745,746,5
746,747,5
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,27
779,780,27
780,781,27
781,782,27
782,783,27
783,784,25
784,785,23
785,786,23
786,787,20
787,788,20
788,789,18
789,790,15
790,791,15
791,792,15
792,793,15
793,794,11
794,795,11
795,796,11
796,797,11
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,8
804,805,8
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,4
817,818,4
818,819,4
819,820,4
820,821,2
821,822,2
822,823,2
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,30
852,853,28
853,854,28
854,855,26
855,856,23
856,857,23
857,858,22
858,859,22
859,860,21
860,861,20
861,862,19
862,863,17
863,864,17
864,865,17
865,866,17
866,867,14
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,31
918,919,28
919,920,28
920,921,25
921,922,25
922,923,19
923,924,18
924,925,18
925,926,18
926,927,17
927,928,17
928,929,17
929,930,17
930,931,16
931,932,15
932,933,13
933,934,13
934,935,13
935,936,13
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,33
985,986,32
986,987,30
987,988,24
988,989,24
989,990,24
990,991,24
991,992,23
992,993,23
993,994,21
994,995,18
995,996,18
996,997,18
997,998,18
998,999,16
999,1000,15
