,Generation,Fitness
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,28
673,674,28
674,675,24
675,676,24
676,677,23
677,678,23
678,679,23
679,680,22
680,681,22
681,682,22
682,683,17
683,684,17
684,685,17
685,686,17
686,687,17
687,688,17
688,689,17
689,690,17
690,691,15
691,692,15
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,11
698,699,11
699,700,10
700,701,9
701,702,9
702,703,6
703,704,6
704,705,6
705,706,6
706,707,5
707,708,5
708,709,5
709,710,5
710,711,4
711,712,4
712,713,3
713,714,3
714,715,3
715,716,3
716,717,3
717,718,3
718,719,3
719,720,3
720,721,3
721,722,3
722,723,3
723,724,3
724,725,3
725,726,3
726,727,3
727,728,3
728,729,3
729,730,3
730,731,3
731,732,3
732,733,3
733,734,3
734,735,3
735,736,3
736,737,3
737,738,3
738,739,3
739,740,3
740,741,3
741,742,3
742,743,3
743,744,31
744,745,31
745,746,28
746,747,26
747,748,26
748,749,25
749,750,25
750,751,24
751,752,18
752,753,18
753,754,18
754,755,18
755,756,18
756,757,16
757,758,16
758,759,16
759,760,14
760,761,14
761,762,14
762,763,14
763,764,11
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,7
771,772,7
772,773,7
773,774,7
774,775,6
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,32
807,808,32
808,809,31
809,810,28
810,811,25
811,812,25
812,813,25
813,814,25
814,815,24
815,816,21
816,817,21
817,818,19
818,819,19
819,820,16
820,821,16
821,822,16
822,823,16
823,824,15
824,825,15
825,826,14
826,827,14
827,828,12
828,829,12
829,830,11
830,831,11
831,832,9
832,833,9
833,834,9
834,835,7
835,836,6
836,837,6
837,838,4
838,839,4
839,840,3
840,841,3
841,842,3
842,843,3
843,844,3
844,845,3
845,846,3
846,847,3
847,848,3
848,849,3
849,850,3
850,851,3
851,852,3
852,853,3
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,30
885,886,27
886,887,27
887,888,27
888,889,27
889,890,25
890,891,24
891,892,23
892,893,20
893,894,20
894,895,20
895,896,19
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,12
903,904,12
904,905,12
905,906,12
906,907,10
907,908,10
908,909,10
909,910,7
910,911,7
911,912,7
912,913,6
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,5
921,922,5
922,923,5
923,924,5
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,30
956,957,30
957,958,29
958,959,27
959,960,27
960,961,24
961,962,24
962,963,20
963,964,18
964,965,18
965,966,18
966,967,18
967,968,18
968,969,18
969,970,17
970,971,17
971,972,16
972,973,13
973,974,13
974,975,13
975,976,13
976,977,13
977,978,13
978,979,13
979,980,13
980,981,12
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,7
991,992,7
992,993,7
993,994,6
994,995,6
995,996,6
996,997,5
997,998,5
998,999,5
999,1000,5
