,Generation,Fitness
795,796,17
796,797,16
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,10
811,812,10
812,813,10
813,814,10
814,815,10
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,29
858,859,29
859,860,27
860,861,24
861,862,24
862,863,22
863,864,22
864,865,22
865,866,21
866,867,21
867,868,18
868,869,18
869,870,18
870,871,18
871,872,18
872,873,17
873,874,17
874,875,17
875,876,17
876,877,16
877,878,15
878,879,15
879,880,15
880,881,14
881,882,14
882,883,14
883,884,14
884,885,14
885,886,12
886,887,12
887,888,12
888,889,12
889,890,12
890,891,12
891,892,12
892,893,11
893,894,11
894,895,10
895,896,10
896,897,10
897,898,10
898,899,10
899,900,10
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,6
965,966,6
966,967,32
967,968,25
968,969,25
969,970,25
970,971,21
971,972,21
972,973,20
973,974,20
974,975,19
975,976,19
976,977,16
977,978,16
978,979,16
979,980,16
980,981,16
981,982,15
982,983,15
983,984,14
984,985,13
985,986,13
986,987,13
987,988,12
988,989,11
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,6
