,Generation,Fitness
183,184,11
184,185,11
185,186,11
186,187,11
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,29
219,220,29
220,221,29
221,222,29
222,223,25
223,224,24
224,225,24
225,226,23
226,227,23
227,228,22
228,229,22
229,230,19
230,231,18
231,232,18
232,233,18
233,234,18
234,235,15
235,236,15
236,237,15
237,238,15
238,239,11
239,240,11
240,241,11
241,242,11
242,243,11
243,244,11
244,245,11
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,7
258,259,6
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,29
291,292,28
292,293,28
293,294,27
294,295,23
295,296,23
296,297,23
297,298,22
298,299,22
299,300,19
300,301,19
301,302,18
302,303,18
303,304,18
304,305,16
305,306,16
306,307,16
307,308,14
308,309,14
309,310,13
310,311,13
311,312,13
312,313,13
313,314,13
314,315,13
315,316,13
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,10
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,5
336,337,5
337,338,5
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,30
370,371,30
371,372,30
372,373,26
373,374,26
374,375,26
375,376,24
376,377,21
377,378,21
378,379,21
379,380,17
380,381,17
381,382,15
382,383,14
383,384,14
384,385,14
385,386,12
386,387,12
387,388,12
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,7
405,406,7
406,407,7
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,26
439,440,24
440,441,24
441,442,24
442,443,24
443,444,24
444,445,24
445,446,18
446,447,18
447,448,18
448,449,18
449,450,18
450,451,18
451,452,16
452,453,15
453,454,15
454,455,14
455,456,13
456,457,13
457,458,13
458,459,12
459,460,12
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,31
520,521,31
521,522,28
522,523,26
523,524,26
524,525,25
525,526,25
526,527,24
527,528,23
528,529,20
529,530,18
530,531,18
531,532,18
532,533,18
533,534,17
534,535,17
535,536,17
536,537,16
537,538,16
538,539,16
539,540,15
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,9
546,547,9
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,7
555,556,7
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,27
588,589,27
589,590,25
590,591,25
591,592,25
592,593,23
593,594,19
594,595,19
595,596,19
596,597,18
597,598,18
598,599,18
599,600,18
600,601,15
601,602,14
602,603,14
603,604,14
604,605,14
605,606,12
606,607,12
607,608,11
608,609,11
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,5
618,619,5
619,620,5
620,621,5
621,622,5
622,623,5
623,624,5
624,625,5
625,626,5
626,627,5
627,628,5
628,629,5
629,630,3
630,631,3
631,632,3
632,633,3
633,634,3
634,635,3
635,636,3
636,637,3
637,638,3
638,639,3
639,640,3
640,641,3
641,642,3
642,643,3
643,644,3
644,645,3
645,646,3
646,647,3
647,648,3
648,649,3
649,650,3
650,651,3
651,652,3
652,653,3
653,654,3
654,655,3
655,656,3
656,657,3
657,658,3
658,659,3
659,660,3
660,661,29
661,662,29
662,663,28
663,664,26
664,665,26
665,666,23
666,667,23
667,668,23
668,669,21
669,670,21
670,671,19
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,14
678,679,14
679,680,13
680,681,13
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,6
692,693,6
693,694,6
694,695,6
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,28
727,728,28
728,729,28
729,730,28
730,731,28
731,732,26
732,733,24
733,734,20
734,735,20
735,736,20
736,737,20
737,738,20
738,739,18
739,740,17
740,741,17
741,742,17
742,743,16
743,744,15
744,745,15
745,746,15
746,747,15
747,748,13
748,749,13
749,750,12
750,751,12
751,752,11
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,31
784,785,31
785,786,31
786,787,25
787,788,25
788,789,25
789,790,20
790,791,17
791,792,17
792,793,17
793,794,17
794,795,17
795,796,17
796,797,17
797,798,17
798,799,15
799,800,15
800,801,15
801,802,15
802,803,13
803,804,12
804,805,12
805,806,12
806,807,11
807,808,11
808,809,10
809,810,10
810,811,10
811,812,9
812,813,6
813,814,6
814,815,6
815,816,6
816,817,5
817,818,4
818,819,4
819,820,2
820,821,2
821,822,2
822,823,0
