,Generation,Fitness
218,219,18
219,220,16
220,221,15
221,222,12
222,223,11
223,224,7
224,225,5
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,29
257,258,20
258,259,20
259,260,16
260,261,12
261,262,10
262,263,8
263,264,8
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,28
296,297,26
297,298,22
298,299,21
299,300,16
300,301,15
301,302,13
302,303,11
303,304,11
304,305,9
305,306,6
306,307,6
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,30
339,340,27
340,341,24
341,342,23
342,343,19
343,344,13
344,345,12
345,346,12
346,347,12
347,348,12
348,349,12
349,350,12
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,32
382,383,27
383,384,25
384,385,20
385,386,18
386,387,14
387,388,14
388,389,11
389,390,11
390,391,9
391,392,9
392,393,9
393,394,9
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,32
426,427,22
427,428,22
428,429,19
429,430,15
430,431,14
431,432,11
432,433,8
433,434,6
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,24
466,467,22
467,468,20
468,469,19
469,470,19
470,471,17
471,472,14
472,473,14
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,12
479,480,12
480,481,12
481,482,11
482,483,11
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,32
515,516,27
516,517,25
517,518,22
518,519,20
519,520,19
520,521,18
521,522,15
522,523,11
523,524,11
524,525,10
525,526,9
526,527,9
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,30
559,560,25
560,561,22
561,562,19
562,563,18
563,564,15
564,565,15
565,566,14
566,567,14
567,568,13
568,569,12
569,570,12
570,571,10
571,572,9
572,573,6
573,574,4
574,575,4
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,29
607,608,29
608,609,23
609,610,22
610,611,20
611,612,19
612,613,18
613,614,16
614,615,14
615,616,14
616,617,11
617,618,9
618,619,9
619,620,9
620,621,8
621,622,8
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,31
654,655,28
655,656,25
656,657,23
657,658,17
658,659,16
659,660,13
660,661,11
661,662,9
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,25
694,695,25
695,696,20
696,697,15
697,698,15
698,699,13
699,700,9
700,701,9
701,702,8
702,703,8
703,704,8
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,5
715,716,5
716,717,5
717,718,5
718,719,5
719,720,5
720,721,5
721,722,5
722,723,5
723,724,5
724,725,5
725,726,5
726,727,5
727,728,5
728,729,5
729,730,5
730,731,5
731,732,5
732,733,5
733,734,5
734,735,5
735,736,31
736,737,28
737,738,24
738,739,22
739,740,17
740,741,17
741,742,15
742,743,14
743,744,11
744,745,11
745,746,9
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,6
759,760,6
760,761,6
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,32
793,794,26
794,795,20
795,796,20
796,797,17
797,798,15
798,799,14
799,800,14
800,801,10
801,802,9
802,803,9
803,804,7
804,805,7
805,806,5
806,807,5
807,808,5
808,809,5
809,810,5
810,811,5
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,5
818,819,5
819,820,5
820,821,5
821,822,5
822,823,5
823,824,5
824,825,5
825,826,5
826,827,5
827,828,5
828,829,5
829,830,5
830,831,5
831,832,5
832,833,5
833,834,5
834,835,5
835,836,5
836,837,27
837,838,24
838,839,20
839,840,19
840,841,17
841,842,14
842,843,13
843,844,12
844,845,11
845,846,9
846,847,9
847,848,7
848,849,7
849,850,6
850,851,6
851,852,6
852,853,5
853,854,5
854,855,5
855,856,5
856,857,5
857,858,5
858,859,5
859,860,5
860,861,5
861,862,5
862,863,5
863,864,5
864,865,5
865,866,5
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,5
875,876,5
876,877,5
877,878,5
878,879,5
879,880,5
880,881,5
881,882,5
882,883,5
883,884,28
884,885,27
885,886,24
886,887,23
887,888,22
888,889,20
889,890,16
890,891,15
891,892,11
892,893,11
893,894,10
894,895,8
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,30
945,946,26
946,947,20
947,948,19
948,949,14
949,950,13
950,951,8
951,952,8
952,953,7
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,5
963,964,5
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,5
971,972,5
972,973,5
973,974,5
974,975,5
975,976,5
976,977,5
977,978,5
978,979,5
979,980,5
980,981,5
981,982,5
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,5
988,989,5
989,990,5
990,991,5
991,992,5
992,993,5
993,994,31
994,995,27
995,996,23
996,997,20
997,998,15
998,999,11
999,1000,11
1000,1001,7
1001,1002,4
1002,1003,3
1003,1004,3
1004,1005,2
1005,1006,2
1006,1007,2
1007,1008,2
1008,1009,2
1009,1010,2
1010,1011,2
1011,1012,2
1012,1013,2
1013,1014,2
1014,1015,2
1015,1016,2
1016,1017,2
1017,1018,2
1018,1019,2
1019,1020,2
1020,1021,2
1021,1022,2
1022,1023,2
1023,1024,2
1024,1025,2
1025,1026,2
1026,1027,2
1027,1028,2
1028,1029,2
1029,1030,2
1030,1031,2
1031,1032,2
1032,1033,2
1033,1034,2
1034,1035,2
1035,1036,27
1036,1037,27
1037,1038,20
1038,1039,17
1039,1040,15
1040,1041,12
1041,1042,11
1042,1043,8
1043,1044,7
1044,1045,7
1045,1046,7
1046,1047,7
1047,1048,4
1048,1049,2
1049,1050,2
1050,1051,2
1051,1052,2
1052,1053,2
1053,1054,2
1054,1055,2
1055,1056,2
1056,1057,2
1057,1058,2
1058,1059,2
1059,1060,2
1060,1061,2
1061,1062,2
1062,1063,2
1063,1064,2
1064,1065,2
1065,1066,2
1066,1067,2
1067,1068,2
1068,1069,2
1069,1070,2
1070,1071,2
1071,1072,2
1072,1073,2
1073,1074,2
1074,1075,2
1075,1076,2
1076,1077,2
1077,1078,2
1078,1079,2
1079,1080,30
1080,1081,25
1081,1082,24
1082,1083,20
1083,1084,16
1084,1085,11
1085,1086,8
1086,1087,2
1087,1088,2
1088,1089,2
1089,1090,2
1090,1091,2
1091,1092,2
1092,1093,2
1093,1094,2
1094,1095,2
1095,1096,2
1096,1097,2
1097,1098,2
1098,1099,2
1099,1100,2
1100,1101,2
1101,1102,2
1102,1103,2
1103,1104,2
1104,1105,2
1105,1106,2
1106,1107,2
1107,1108,2
1108,1109,2
1109,1110,2
1110,1111,2
1111,1112,2
1112,1113,2
1113,1114,2
1114,1115,2
1115,1116,2
1116,1117,2
1117,1118,31
1118,1119,26
1119,1120,24
1120,1121,21
1121,1122,20
1122,1123,17
1123,1124,12
1124,1125,11
1125,1126,10
1126,1127,10
1127,1128,10
1128,1129,10
1129,1130,10
1130,1131,10
1131,1132,10
1132,1133,10
1133,1134,9
1134,1135,9
1135,1136,9
1136,1137,9
1137,1138,9
1138,1139,6
1139,1140,6
1140,1141,6
1141,1142,6
1142,1143,6
1143,1144,6
1144,1145,6
1145,1146,6
1146,1147,6
1147,1148,6
1148,1149,6
1149,1150,6
1150,1151,6
1151,1152,6
1152,1153,6
1153,1154,6
1154,1155,6
1155,1156,6
1156,1157,6
1157,1158,6
1158,1159,6
1159,1160,6
1160,1161,6
1161,1162,6
1162,1163,6
1163,1164,6
1164,1165,6
1165,1166,6
1166,1167,6
1167,1168,6
1168,1169,6
1169,1170,32
1170,1171,28
1171,1172,25
1172,1173,21
1173,1174,18
1174,1175,15
1175,1176,15
1176,1177,14
1177,1178,13
1178,1179,12
1179,1180,11
1180,1181,11
1181,1182,9
1182,1183,9
1183,1184,8
1184,1185,8
1185,1186,7
1186,1187,7
1187,1188,6
1188,1189,6
1189,1190,6
1190,1191,6
1191,1192,6
1192,1193,6
1193,1194,6
1194,1195,6
1195,1196,6
1196,1197,6
1197,1198,6
1198,1199,6
1199,1200,6
1200,1201,6
1201,1202,6
1202,1203,6
1203,1204,6
1204,1205,6
1205,1206,6
1206,1207,6
1207,1208,6
1208,1209,6
1209,1210,6
1210,1211,6
1211,1212,6
1212,1213,6
1213,1214,6
1214,1215,6
1215,1216,6
1216,1217,6
1217,1218,6
1218,1219,31
1219,1220,27
1220,1221,23
1221,1222,17
1222,1223,16
1223,1224,13
1224,1225,9
1225,1226,9
1226,1227,7
1227,1228,7
1228,1229,6
1229,1230,6
1230,1231,6
1231,1232,6
1232,1233,6
1233,1234,6
1234,1235,6
1235,1236,6
1236,1237,6
1237,1238,6
1238,1239,6
1239,1240,6
1240,1241,6
1241,1242,6
1242,1243,6
1243,1244,6
1244,1245,6
1245,1246,6
1246,1247,6
1247,1248,6
1248,1249,6
1249,1250,6
1250,1251,6
1251,1252,6
1252,1253,6
1253,1254,6
1254,1255,6
1255,1256,6
1256,1257,6
1257,1258,6
1258,1259,6
1259,1260,29
1260,1261,27
1261,1262,24
1262,1263,22
1263,1264,18
1264,1265,14
1265,1266,12
1266,1267,10
1267,1268,8
1268,1269,6
1269,1270,6
1270,1271,6
1271,1272,6
1272,1273,6
1273,1274,6
1274,1275,6
1275,1276,6
1276,1277,4
1277,1278,4
1278,1279,4
1279,1280,4
1280,1281,4
1281,1282,4
1282,1283,4
1283,1284,4
1284,1285,4
1285,1286,4
1286,1287,4
1287,1288,4
1288,1289,4
1289,1290,4
1290,1291,4
1291,1292,4
1292,1293,4
1293,1294,4
1294,1295,4
1295,1296,4
1296,1297,4
1297,1298,4
1298,1299,4
1299,1300,4
1300,1301,4
1301,1302,4
1302,1303,4
1303,1304,4
1304,1305,4
1305,1306,4
1306,1307,4
1307,1308,27
1308,1309,24
1309,1310,21
1310,1311,20
1311,1312,15
1312,1313,14
1313,1314,9
1314,1315,9
1315,1316,7
1316,1317,7
1317,1318,7
1318,1319,7
1319,1320,7
1320,1321,7
1321,1322,5
1322,1323,5
1323,1324,4
1324,1325,4
1325,1326,4
1326,1327,4
1327,1328,4
1328,1329,0
