,Generation,Fitness
188,189,5
189,190,5
190,191,5
191,192,5
192,193,32
193,194,27
194,195,25
195,196,20
196,197,18
197,198,16
198,199,14
199,200,12
200,201,9
201,202,6
202,203,4
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,27
235,236,25
236,237,22
237,238,20
238,239,19
239,240,18
240,241,17
241,242,16
242,243,16
243,244,15
244,245,15
245,246,15
246,247,15
247,248,15
248,249,14
249,250,14
250,251,14
251,252,14
252,253,14
253,254,13
254,255,13
255,256,12
256,257,12
257,258,12
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,11
289,290,30
290,291,27
291,292,24
292,293,19
293,294,19
294,295,16
295,296,16
296,297,15
297,298,15
298,299,15
299,300,15
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,13
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,28
349,350,26
350,351,25
351,352,15
352,353,13
353,354,10
354,355,4
355,356,4
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,28
388,389,23
389,390,20
390,391,15
391,392,15
392,393,11
393,394,10
394,395,10
395,396,9
396,397,9
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,7
403,404,7
404,405,7
405,406,7
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,27
434,435,26
435,436,22
436,437,20
437,438,16
438,439,14
439,440,10
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,29
472,473,27
473,474,19
474,475,19
475,476,15
476,477,12
477,478,7
478,479,4
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,28
511,512,28
512,513,23
513,514,20
514,515,17
515,516,16
516,517,11
517,518,10
518,519,8
519,520,8
520,521,7
521,522,7
522,523,7
523,524,7
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,28
556,557,27
557,558,19
558,559,18
559,560,14
560,561,11
561,562,9
562,563,8
563,564,8
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,29
596,597,27
597,598,23
598,599,20
599,600,18
600,601,14
601,602,12
602,603,12
603,604,11
604,605,10
605,606,7
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,3
613,614,3
614,615,3
615,616,3
616,617,3
617,618,3
618,619,3
619,620,3
620,621,3
621,622,3
622,623,3
623,624,3
624,625,3
625,626,3
626,627,3
627,628,3
628,629,3
629,630,3
630,631,3
631,632,3
632,633,3
633,634,3
634,635,3
635,636,3
636,637,3
637,638,3
638,639,3
639,640,3
640,641,3
641,642,3
642,643,3
643,644,29
644,645,25
645,646,21
646,647,16
647,648,13
648,649,13
649,650,8
650,651,6
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,30
683,684,28
684,685,24
685,686,18
686,687,14
687,688,12
688,689,8
689,690,8
690,691,5
691,692,5
692,693,3
693,694,3
694,695,3
695,696,3
696,697,3
697,698,3
698,699,3
699,700,3
700,701,3
701,702,3
702,703,3
703,704,3
704,705,3
705,706,3
706,707,3
707,708,3
708,709,3
709,710,3
710,711,3
711,712,3
712,713,3
713,714,3
714,715,3
715,716,3
716,717,3
717,718,3
718,719,3
719,720,3
720,721,3
721,722,3
722,723,3
723,724,31
724,725,28
725,726,20
726,727,17
727,728,15
728,729,12
729,730,12
730,731,11
731,732,11
732,733,7
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,31
765,766,24
766,767,19
767,768,18
768,769,13
769,770,12
770,771,11
771,772,10
772,773,8
773,774,8
774,775,7
775,776,6
776,777,6
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,28
809,810,27
810,811,25
811,812,22
812,813,19
813,814,18
814,815,16
815,816,15
816,817,15
817,818,13
818,819,13
819,820,12
820,821,12
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,11
843,844,11
844,845,11
845,846,11
846,847,11
847,848,11
848,849,11
849,850,11
850,851,11
851,852,11
852,853,30
853,854,25
854,855,24
855,856,22
856,857,20
857,858,18
858,859,13
859,860,12
860,861,12
861,862,10
862,863,9
863,864,7
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,27
896,897,26
897,898,23
898,899,20
899,900,16
900,901,16
901,902,14
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,9
917,918,9
918,919,9
919,920,9
920,921,9
921,922,9
922,923,9
923,924,9
924,925,9
925,926,9
926,927,9
927,928,9
928,929,9
929,930,9
930,931,9
931,932,9
932,933,9
933,934,28
934,935,25
935,936,21
936,937,18
937,938,15
938,939,12
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,30
986,987,27
987,988,21
988,989,16
989,990,16
990,991,14
991,992,11
992,993,10
993,994,10
994,995,7
995,996,7
996,997,6
997,998,6
998,999,6
999,1000,6
1000,1001,6
1001,1002,6
1002,1003,6
1003,1004,6
1004,1005,6
1005,1006,6
1006,1007,6
1007,1008,6
1008,1009,2
1009,1010,2
1010,1011,2
1011,1012,2
1012,1013,2
1013,1014,2
1014,1015,2
1015,1016,2
1016,1017,2
1017,1018,2
1018,1019,2
1019,1020,2
1020,1021,2
1021,1022,2
1022,1023,2
1023,1024,2
1024,1025,2
1025,1026,2
1026,1027,2
1027,1028,2
1028,1029,2
1029,1030,2
1030,1031,2
1031,1032,2
1032,1033,2
1033,1034,2
1034,1035,2
1035,1036,2
1036,1037,2
1037,1038,2
1038,1039,2
1039,1040,31
1040,1041,26
1041,1042,20
1042,1043,19
1043,1044,16
1044,1045,14
1045,1046,14
1046,1047,8
1047,1048,8
1048,1049,8
1049,1050,8
1050,1051,8
1051,1052,7
1052,1053,7
1053,1054,7
1054,1055,7
1055,1056,7
1056,1057,7
1057,1058,7
1058,1059,7
1059,1060,7
1060,1061,7
1061,1062,7
1062,1063,7
1063,1064,7
1064,1065,7
1065,1066,7
1066,1067,7
1067,1068,7
1068,1069,7
1069,1070,7
1070,1071,7
1071,1072,7
1072,1073,7
1073,1074,7
1074,1075,7
1075,1076,7
1076,1077,7
1077,1078,7
1078,1079,7
1079,1080,7
1080,1081,7
1081,1082,7
1082,1083,30
1083,1084,20
1084,1085,20
1085,1086,18
1086,1087,16
1087,1088,14
1088,1089,13
1089,1090,13
1090,1091,12
1091,1092,12
1092,1093,11
1093,1094,11
1094,1095,11
1095,1096,11
1096,1097,11
1097,1098,8
1098,1099,8
1099,1100,8
1100,1101,8
1101,1102,8
1102,1103,8
1103,1104,8
1104,1105,8
1105,1106,8
1106,1107,8
1107,1108,8
1108,1109,8
1109,1110,8
1110,1111,8
1111,1112,8
1112,1113,8
1113,1114,8
1114,1115,8
1115,1116,8
1116,1117,8
1117,1118,8
1118,1119,8
1119,1120,8
1120,1121,8
1121,1122,8
1122,1123,8
1123,1124,8
1124,1125,8
1125,1126,8
1126,1127,8
1127,1128,8
1128,1129,29
1129,1130,27
1130,1131,23
1131,1132,20
1132,1133,19
1133,1134,16
1134,1135,13
1135,1136,12
1136,1137,6
1137,1138,4
1138,1139,4
1139,1140,4
1140,1141,4
1141,1142,4
1142,1143,4
1143,1144,4
1144,1145,4
1145,1146,4
1146,1147,4
1147,1148,4
1148,1149,4
1149,1150,4
1150,1151,4
1151,1152,4
1152,1153,4
1153,1154,4
1154,1155,4
1155,1156,4
1156,1157,4
1157,1158,4
1158,1159,4
1159,1160,4
1160,1161,4
1161,1162,4
1162,1163,4
1163,1164,4
1164,1165,4
1165,1166,4
1166,1167,4
1167,1168,4
1168,1169,27
1169,1170,27
1170,1171,23
1171,1172,21
1172,1173,17
1173,1174,17
1174,1175,13
1175,1176,11
1176,1177,10
1177,1178,9
1178,1179,9
1179,1180,9
1180,1181,8
1181,1182,7
1182,1183,7
1183,1184,6
1184,1185,6
1185,1186,6
1186,1187,6
1187,1188,6
1188,1189,4
1189,1190,4
1190,1191,4
1191,1192,4
1192,1193,4
1193,1194,4
1194,1195,4
1195,1196,4
1196,1197,4
1197,1198,4
1198,1199,4
1199,1200,4
1200,1201,4
1201,1202,4
1202,1203,4
1203,1204,4
1204,1205,4
1205,1206,4
1206,1207,4
1207,1208,4
1208,1209,4
1209,1210,4
1210,1211,4
1211,1212,4
1212,1213,4
1213,1214,4
1214,1215,4
1215,1216,4
1216,1217,4
1217,1218,4
1218,1219,4
1219,1220,30
1220,1221,28
1221,1222,21
1222,1223,19
1223,1224,16
1224,1225,14
1225,1226,12
1226,1227,9
1227,1228,7
1228,1229,5
1229,1230,5
1230,1231,5
1231,1232,4
1232,1233,4
1233,1234,4
1234,1235,4
1235,1236,4
1236,1237,4
1237,1238,4
1238,1239,4
1239,1240,4
1240,1241,4
1241,1242,4
1242,1243,4
1243,1244,4
1244,1245,4
1245,1246,4
1246,1247,4
1247,1248,4
1248,1249,4
1249,1250,4
1250,1251,4
1251,1252,4
1252,1253,4
1253,1254,4
1254,1255,4
1255,1256,4
1256,1257,4
1257,1258,4
1258,1259,4
1259,1260,4
1260,1261,4
1261,1262,4
1262,1263,30
1263,1264,27
1264,1265,21
1265,1266,15
1266,1267,14
1267,1268,10
1268,1269,8
1269,1270,5
1270,1271,5
1271,1272,3
1272,1273,2
1273,1274,2
1274,1275,2
1275,1276,2
1276,1277,2
1277,1278,2
1278,1279,2
1279,1280,2
1280,1281,2
1281,1282,2
1282,1283,2
1283,1284,2
1284,1285,2
1285,1286,2
1286,1287,2
1287,1288,2
1288,1289,2
1289,1290,2
1290,1291,2
1291,1292,2
1292,1293,2
1293,1294,2
1294,1295,2
1295,1296,2
1296,1297,2
1297,1298,2
1298,1299,2
1299,1300,2
1300,1301,2
1301,1302,2
1302,1303,2
1303,1304,28
1304,1305,28
1305,1306,24
1306,1307,22
1307,1308,19
1308,1309,17
1309,1310,15
1310,1311,14
1311,1312,11
1312,1313,11
1313,1314,8
1314,1315,8
1315,1316,6
1316,1317,6
1317,1318,6
1318,1319,4
1319,1320,4
1320,1321,4
1321,1322,4
1322,1323,4
1323,1324,4
1324,1325,4
1325,1326,4
1326,1327,4
1327,1328,4
1328,1329,4
1329,1330,4
1330,1331,4
1331,1332,4
1332,1333,4
1333,1334,4
1334,1335,4
1335,1336,4
1336,1337,4
1337,1338,4
1338,1339,4
1339,1340,4
1340,1341,4
1341,1342,4
1342,1343,4
1343,1344,4
1344,1345,4
1345,1346,4
1346,1347,4
1347,1348,4
1348,1349,4
1349,1350,32
1350,1351,25
1351,1352,22
1352,1353,20
1353,1354,18
1354,1355,14
1355,1356,11
1356,1357,11
1357,1358,11
1358,1359,11
1359,1360,11
1360,1361,11
1361,1362,10
1362,1363,10
1363,1364,10
1364,1365,10
1365,1366,10
1366,1367,10
1367,1368,10
1368,1369,9
1369,1370,9
1370,1371,9
1371,1372,8
1372,1373,8
1373,1374,8
1374,1375,8
1375,1376,8
1376,1377,8
1377,1378,8
1378,1379,8
1379,1380,8
1380,1381,8
1381,1382,8
1382,1383,8
1383,1384,8
1384,1385,8
1385,1386,8
1386,1387,8
1387,1388,8
1388,1389,8
1389,1390,8
1390,1391,8
1391,1392,8
1392,1393,8
1393,1394,8
1394,1395,8
1395,1396,8
1396,1397,8
1397,1398,8
1398,1399,8
1399,1400,8
1400,1401,8
1401,1402,8
1402,1403,28
1403,1404,24
1404,1405,23
1405,1406,22
1406,1407,19
1407,1408,15
1408,1409,13
1409,1410,12
1410,1411,12
1411,1412,11
1412,1413,11
1413,1414,9
1414,1415,9
1415,1416,9
1416,1417,9
1417,1418,9
1418,1419,9
1419,1420,9
1420,1421,9
1421,1422,9
1422,1423,9
1423,1424,9
1424,1425,9
1425,1426,9
1426,1427,9
1427,1428,9
1428,1429,9
1429,1430,9
1430,1431,9
1431,1432,9
1432,1433,9
1433,1434,9
1434,1435,9
1435,1436,9
1436,1437,9
1437,1438,9
1438,1439,9
1439,1440,9
1440,1441,9
1441,1442,9
1442,1443,9
1443,1444,9
1444,1445,29
1445,1446,27
1446,1447,22
1447,1448,19
1448,1449,16
1449,1450,12
1450,1451,10
1451,1452,8
1452,1453,7
1453,1454,7
1454,1455,7
1455,1456,7
1456,1457,7
1457,1458,7
1458,1459,7
1459,1460,7
1460,1461,7
1461,1462,7
1462,1463,7
1463,1464,7
1464,1465,7
1465,1466,7
1466,1467,7
1467,1468,7
1468,1469,7
1469,1470,7
1470,1471,7
1471,1472,7
1472,1473,7
1473,1474,7
1474,1475,7
1475,1476,7
1476,1477,7
1477,1478,7
1478,1479,7
1479,1480,7
1480,1481,7
1481,1482,7
1482,1483,7
1483,1484,30
1484,1485,27
1485,1486,23
1486,1487,19
1487,1488,17
1488,1489,16
1489,1490,11
1490,1491,11
1491,1492,9
1492,1493,8
1493,1494,5
1494,1495,5
1495,1496,5
1496,1497,5
1497,1498,5
1498,1499,5
1499,1500,5
1500,1501,4
1501,1502,4
1502,1503,4
1503,1504,4
1504,1505,4
1505,1506,4
1506,1507,4
1507,1508,4
1508,1509,4
1509,1510,4
1510,1511,4
1511,1512,4
1512,1513,4
1513,1514,4
1514,1515,4
1515,1516,4
1516,1517,4
1517,1518,4
1518,1519,4
1519,1520,4
1520,1521,4
1521,1522,4
1522,1523,4
1523,1524,4
1524,1525,4
1525,1526,4
1526,1527,4
1527,1528,4
1528,1529,4
1529,1530,4
1530,1531,4
1531,1532,28
1532,1533,25
1533,1534,25
1534,1535,20
1535,1536,20
1536,1537,18
1537,1538,18
1538,1539,16
1539,1540,13
1540,1541,13
1541,1542,11
1542,1543,11
1543,1544,11
1544,1545,10
1545,1546,10
1546,1547,10
1547,1548,10
1548,1549,10
1549,1550,10
1550,1551,10
1551,1552,10
1552,1553,10
1553,1554,10
1554,1555,10
1555,1556,10
1556,1557,10
1557,1558,10
1558,1559,10
1559,1560,10
1560,1561,10
1561,1562,10
1562,1563,10
1563,1564,10
1564,1565,10
1565,1566,10
1566,1567,10
1567,1568,10
1568,1569,10
1569,1570,10
1570,1571,10
1571,1572,10
1572,1573,10
1573,1574,10
1574,1575,10
1575,1576,29
1576,1577,25
1577,1578,24
1578,1579,16
1579,1580,16
1580,1581,13
1581,1582,12
1582,1583,10
1583,1584,8
1584,1585,8
1585,1586,8
1586,1587,8
1587,1588,8
1588,1589,8
1589,1590,8
1590,1591,8
1591,1592,8
1592,1593,8
1593,1594,6
1594,1595,6
1595,1596,6
1596,1597,6
1597,1598,6
1598,1599,6
1599,1600,6
1600,1601,6
1601,1602,6
1602,1603,6
1603,1604,6
1604,1605,6
1605,1606,6
1606,1607,6
1607,1608,6
1608,1609,6
1609,1610,6
1610,1611,6
1611,1612,6
1612,1613,6
1613,1614,6
1614,1615,6
1615,1616,6
1616,1617,6
1617,1618,6
1618,1619,6
1619,1620,6
1620,1621,6
1621,1622,6
1622,1623,6
1623,1624,6
1624,1625,29
1625,1626,26
1626,1627,23
1627,1628,21
1628,1629,20
1629,1630,18
1630,1631,15
1631,1632,13
1632,1633,11
1633,1634,10
1634,1635,10
1635,1636,9
1636,1637,9
1637,1638,8
1638,1639,8
1639,1640,6
1640,1641,6
1641,1642,6
1642,1643,6
1643,1644,6
1644,1645,6
1645,1646,6
1646,1647,6
1647,1648,6
1648,1649,6
1649,1650,6
1650,1651,6
1651,1652,6
1652,1653,6
1653,1654,6
1654,1655,6
1655,1656,6
1656,1657,6
1657,1658,6
1658,1659,6
1659,1660,6
1660,1661,6
1661,1662,6
1662,1663,6
1663,1664,6
1664,1665,6
1665,1666,6
1666,1667,6
1667,1668,6
1668,1669,6
1669,1670,6
1670,1671,29
1671,1672,26
1672,1673,24
1673,1674,19
1674,1675,19
1675,1676,15
1676,1677,10
1677,1678,9
1678,1679,8
1679,1680,7
1680,1681,6
1681,1682,6
1682,1683,6
1683,1684,6
1684,1685,6
1685,1686,6
1686,1687,6
1687,1688,6
1688,1689,4
1689,1690,4
1690,1691,4
1691,1692,4
1692,1693,4
1693,1694,4
1694,1695,4
1695,1696,4
1696,1697,4
1697,1698,4
1698,1699,4
1699,1700,4
1700,1701,4
1701,1702,4
1702,1703,4
1703,1704,4
1704,1705,4
1705,1706,4
1706,1707,4
1707,1708,4
1708,1709,4
1709,1710,4
1710,1711,4
1711,1712,4
1712,1713,4
1713,1714,4
1714,1715,4
1715,1716,4
1716,1717,4
1717,1718,4
1718,1719,4
1719,1720,32
1720,1721,28
1721,1722,21
1722,1723,20
1723,1724,16
1724,1725,12
1725,1726,9
1726,1727,9
1727,1728,8
1728,1729,7
1729,1730,7
1730,1731,7
1731,1732,7
1732,1733,7
1733,1734,7
1734,1735,7
1735,1736,7
1736,1737,7
1737,1738,7
1738,1739,7
1739,1740,7
1740,1741,7
1741,1742,7
1742,1743,7
1743,1744,7
1744,1745,7
1745,1746,7
1746,1747,7
1747,1748,7
1748,1749,7
1749,1750,7
1750,1751,7
1751,1752,7
1752,1753,7
1753,1754,7
1754,1755,7
1755,1756,7
1756,1757,7
1757,1758,7
1758,1759,7
1759,1760,28
1760,1761,25
1761,1762,21
1762,1763,20
1763,1764,17
1764,1765,15
1765,1766,11
1766,1767,9
1767,1768,7
1768,1769,7
1769,1770,6
1770,1771,4
1771,1772,4
1772,1773,4
1773,1774,4
1774,1775,4
1775,1776,4
1776,1777,4
1777,1778,4
1778,1779,4
1779,1780,4
1780,1781,4
1781,1782,4
1782,1783,4
1783,1784,4
1784,1785,4
1785,1786,4
1786,1787,4
1787,1788,4
1788,1789,4
1789,1790,4
1790,1791,4
1791,1792,4
1792,1793,4
1793,1794,4
1794,1795,4
1795,1796,4
1796,1797,4
1797,1798,4
1798,1799,4
1799,1800,4
1800,1801,4
1801,1802,30
1802,1803,24
1803,1804,24
1804,1805,20
1805,1806,18
1806,1807,14
1807,1808,13
1808,1809,11
1809,1810,7
1810,1811,7
1811,1812,6
1812,1813,6
1813,1814,6
1814,1815,6
1815,1816,6
1816,1817,6
1817,1818,6
1818,1819,6
1819,1820,6
1820,1821,6
1821,1822,6
1822,1823,6
1823,1824,6
1824,1825,6
1825,1826,6
1826,1827,6
1827,1828,6
1828,1829,6
1829,1830,6
1830,1831,6
1831,1832,6
1832,1833,6
1833,1834,6
1834,1835,6
1835,1836,6
1836,1837,6
1837,1838,6
1838,1839,6
1839,1840,6
1840,1841,6
1841,1842,6
1842,1843,32
1843,1844,28
1844,1845,24
1845,1846,21
1846,1847,17
1847,1848,14
1848,1849,12
1849,1850,12
1850,1851,10
1851,1852,10
1852,1853,10
1853,1854,9
1854,1855,9
1855,1856,9
1856,1857,9
1857,1858,9
1858,1859,9
1859,1860,9
1860,1861,9
1861,1862,8
1862,1863,8
1863,1864,8
1864,1865,8
1865,1866,8
1866,1867,8
1867,1868,8
1868,1869,8
1869,1870,8
1870,1871,8
1871,1872,8
1872,1873,8
1873,1874,8
1874,1875,8
1875,1876,8
1876,1877,8
1877,1878,8
1878,1879,8
1879,1880,8
1880,1881,8
1881,1882,8
1882,1883,8
1883,1884,8
1884,1885,8
1885,1886,8
1886,1887,8
1887,1888,8
1888,1889,8
1889,1890,8
1890,1891,8
1891,1892,8
1892,1893,26
1893,1894,24
1894,1895,17
1895,1896,15
1896,1897,14
1897,1898,11
1898,1899,11
1899,1900,10
1900,1901,10
1901,1902,10
1902,1903,10
1903,1904,10
1904,1905,10
1905,1906,9
1906,1907,9
1907,1908,9
1908,1909,9
1909,1910,9
1910,1911,9
1911,1912,9
1912,1913,9
1913,1914,9
1914,1915,9
1915,1916,9
1916,1917,9
1917,1918,9
1918,1919,9
1919,1920,9
1920,1921,9
1921,1922,9
1922,1923,9
1923,1924,9
1924,1925,9
1925,1926,9
1926,1927,9
1927,1928,9
1928,1929,9
1929,1930,9
1930,1931,9
1931,1932,9
1932,1933,9
1933,1934,9
1934,1935,9
1935,1936,9
1936,1937,30
1937,1938,26
1938,1939,22
1939,1940,22
1940,1941,20
1941,1942,19
1942,1943,17
1943,1944,15
1944,1945,13
1945,1946,12
1946,1947,10
1947,1948,7
1948,1949,6
1949,1950,6
1950,1951,6
1951,1952,6
1952,1953,6
1953,1954,6
1954,1955,6
1955,1956,6
1956,1957,6
1957,1958,6
1958,1959,6
1959,1960,6
1960,1961,6
1961,1962,6
1962,1963,6
1963,1964,6
1964,1965,6
1965,1966,6
1966,1967,6
1967,1968,6
1968,1969,6
1969,1970,6
1970,1971,6
1971,1972,6
1972,1973,6
1973,1974,6
1974,1975,6
1975,1976,6
1976,1977,6
1977,1978,6
1978,1979,6
1979,1980,30
1980,1981,28
1981,1982,25
1982,1983,18
1983,1984,17
1984,1985,14
1985,1986,12
1986,1987,11
1987,1988,8
1988,1989,7
1989,1990,7
1990,1991,6
1991,1992,6
1992,1993,6
1993,1994,6
1994,1995,6
1995,1996,6
1996,1997,6
