,Generation,Fitness
1022,1023,5
1023,1024,5
1024,1025,5
1025,1026,5
1026,1027,5
1027,1028,5
1028,1029,5
1029,1030,5
1030,1031,5
1031,1032,5
1032,1033,5
1033,1034,5
1034,1035,5
1035,1036,5
1036,1037,5
1037,1038,5
1038,1039,31
1039,1040,25
1040,1041,23
1041,1042,19
1042,1043,15
1043,1044,14
1044,1045,10
1045,1046,8
1046,1047,6
1047,1048,6
1048,1049,6
1049,1050,6
1050,1051,6
1051,1052,6
1052,1053,6
1053,1054,6
1054,1055,6
1055,1056,6
1056,1057,6
1057,1058,6
1058,1059,6
1059,1060,6
1060,1061,6
1061,1062,6
1062,1063,6
1063,1064,6
1064,1065,6
1065,1066,6
1066,1067,6
1067,1068,6
1068,1069,6
1069,1070,6
1070,1071,6
1071,1072,6
1072,1073,6
1073,1074,6
1074,1075,6
1075,1076,6
1076,1077,6
1077,1078,30
1078,1079,27
1079,1080,23
1080,1081,20
1081,1082,18
1082,1083,15
1083,1084,13
1084,1085,11
1085,1086,7
1086,1087,6
1087,1088,4
1088,1089,4
1089,1090,4
1090,1091,4
1091,1092,4
1092,1093,4
1093,1094,4
1094,1095,4
1095,1096,4
1096,1097,4
1097,1098,4
1098,1099,4
1099,1100,4
1100,1101,4
1101,1102,4
1102,1103,4
1103,1104,4
1104,1105,4
1105,1106,4
1106,1107,4
1107,1108,4
1108,1109,4
1109,1110,4
1110,1111,4
1111,1112,4
1112,1113,4
1113,1114,4
1114,1115,4
1115,1116,4
1116,1117,4
1117,1118,4
1118,1119,29
1119,1120,26
1120,1121,24
1121,1122,17
1122,1123,16
1123,1124,13
1124,1125,13
1125,1126,13
1126,1127,12
1127,1128,12
1128,1129,12
1129,1130,12
1130,1131,12
1131,1132,12
1132,1133,12
1133,1134,12
1134,1135,12
1135,1136,12
1136,1137,12
1137,1138,12
1138,1139,12
1139,1140,12
1140,1141,12
1141,1142,12
1142,1143,12
1143,1144,12
1144,1145,12
1145,1146,12
1146,1147,12
1147,1148,12
1148,1149,12
1149,1150,12
1150,1151,12
1151,1152,12
1152,1153,12
1153,1154,12
1154,1155,12
1155,1156,12
1156,1157,12
1157,1158,33
1158,1159,29
1159,1160,23
1160,1161,23
1161,1162,21
1162,1163,18
1163,1164,15
1164,1165,15
1165,1166,14
1166,1167,14
1167,1168,11
1168,1169,11
1169,1170,11
1170,1171,11
1171,1172,11
1172,1173,11
1173,1174,11
1174,1175,11
1175,1176,11
1176,1177,11
1177,1178,11
1178,1179,11
1179,1180,11
1180,1181,11
1181,1182,11
1182,1183,11
1183,1184,11
1184,1185,11
1185,1186,11
1186,1187,11
1187,1188,11
1188,1189,11
1189,1190,11
1190,1191,11
1191,1192,11
1192,1193,11
1193,1194,11
1194,1195,11
1195,1196,11
1196,1197,11
1197,1198,11
1198,1199,24
1199,1200,24
1200,1201,20
1201,1202,16
1202,1203,12
1203,1204,8
1204,1205,7
1205,1206,6
1206,1207,5
1207,1208,5
1208,1209,5
1209,1210,5
1210,1211,5
1211,1212,5
1212,1213,5
1213,1214,5
1214,1215,5
1215,1216,5
1216,1217,5
1217,1218,5
1218,1219,5
1219,1220,5
1220,1221,5
1221,1222,5
1222,1223,5
1223,1224,5
1224,1225,5
1225,1226,5
1226,1227,5
1227,1228,5
1228,1229,5
1229,1230,5
1230,1231,5
1231,1232,5
1232,1233,5
1233,1234,5
1234,1235,5
1235,1236,5
1236,1237,5
1237,1238,27
1238,1239,26
1239,1240,20
1240,1241,19
1241,1242,17
1242,1243,16
1243,1244,14
1244,1245,12
1245,1246,7
1246,1247,7
1247,1248,7
1248,1249,7
1249,1250,7
1250,1251,7
1251,1252,7
1252,1253,7
1253,1254,7
1254,1255,7
1255,1256,7
1256,1257,7
1257,1258,7
1258,1259,7
1259,1260,7
1260,1261,7
1261,1262,7
1262,1263,7
1263,1264,7
1264,1265,7
1265,1266,7
1266,1267,7
1267,1268,7
1268,1269,7
1269,1270,7
1270,1271,7
1271,1272,7
1272,1273,7
1273,1274,7
1274,1275,7
1275,1276,7
1276,1277,27
1277,1278,26
1278,1279,22
1279,1280,18
1280,1281,17
1281,1282,13
1282,1283,13
1283,1284,12
1284,1285,12
1285,1286,12
1286,1287,10
1287,1288,10
1288,1289,10
1289,1290,9
1290,1291,9
1291,1292,9
1292,1293,9
1293,1294,9
1294,1295,9
1295,1296,7
1296,1297,7
1297,1298,7
1298,1299,7
1299,1300,7
1300,1301,7
1301,1302,7
1302,1303,7
1303,1304,7
1304,1305,7
1305,1306,7
1306,1307,7
1307,1308,7
1308,1309,7
1309,1310,7
1310,1311,7
1311,1312,7
1312,1313,7
1313,1314,7
1314,1315,7
1315,1316,7
1316,1317,7
1317,1318,7
1318,1319,7
1319,1320,7
1320,1321,7
1321,1322,7
1322,1323,7
1323,1324,7
1324,1325,7
1325,1326,7
1326,1327,32
1327,1328,26
1328,1329,23
1329,1330,22
1330,1331,19
1331,1332,17
1332,1333,14
1333,1334,12
1334,1335,11
1335,1336,11
1336,1337,9
1337,1338,9
1338,1339,8
1339,1340,8
1340,1341,7
1341,1342,7
1342,1343,4
1343,1344,4
1344,1345,4
1345,1346,4
1346,1347,4
1347,1348,4
1348,1349,4
1349,1350,4
1350,1351,4
1351,1352,4
1352,1353,4
1353,1354,4
1354,1355,4
1355,1356,4
1356,1357,4
1357,1358,4
1358,1359,4
1359,1360,4
1360,1361,4
1361,1362,4
1362,1363,4
1363,1364,4
1364,1365,4
1365,1366,4
1366,1367,4
1367,1368,4
1368,1369,4
1369,1370,4
1370,1371,4
1371,1372,4
1372,1373,4
1373,1374,30
1374,1375,29
1375,1376,25
1376,1377,24
1377,1378,21
1378,1379,16
1379,1380,15
1380,1381,11
1381,1382,10
1382,1383,9
1383,1384,8
1384,1385,7
1385,1386,7
1386,1387,7
1387,1388,7
1388,1389,7
1389,1390,7
1390,1391,7
1391,1392,7
1392,1393,7
1393,1394,7
1394,1395,7
1395,1396,7
1396,1397,7
1397,1398,7
1398,1399,7
1399,1400,7
1400,1401,7
1401,1402,7
1402,1403,7
1403,1404,7
1404,1405,7
1405,1406,7
1406,1407,7
1407,1408,7
1408,1409,7
1409,1410,7
1410,1411,7
1411,1412,7
1412,1413,7
1413,1414,7
1414,1415,7
1415,1416,29
1416,1417,27
1417,1418,26
1418,1419,21
1419,1420,18
1420,1421,16
1421,1422,13
1422,1423,12
1423,1424,12
1424,1425,8
1425,1426,8
1426,1427,8
1427,1428,8
1428,1429,8
1429,1430,8
1430,1431,8
1431,1432,8
1432,1433,8
1433,1434,8
1434,1435,8
1435,1436,8
1436,1437,8
1437,1438,8
1438,1439,8
1439,1440,8
1440,1441,8
1441,1442,8
1442,1443,8
1443,1444,8
1444,1445,8
1445,1446,8
1446,1447,8
1447,1448,8
1448,1449,8
1449,1450,8
1450,1451,8
1451,1452,8
1452,1453,8
1453,1454,8
1454,1455,8
1455,1456,28
1456,1457,27
1457,1458,24
1458,1459,22
1459,1460,16
1460,1461,16
1461,1462,13
1462,1463,11
1463,1464,9
1464,1465,6
1465,1466,5
1466,1467,5
1467,1468,5
1468,1469,5
1469,1470,5
1470,1471,5
1471,1472,5
1472,1473,5
1473,1474,5
1474,1475,3
1475,1476,3
1476,1477,3
1477,1478,3
1478,1479,3
1479,1480,3
1480,1481,3
1481,1482,3
1482,1483,3
1483,1484,3
1484,1485,3
1485,1486,3
1486,1487,3
1487,1488,3
1488,1489,3
1489,1490,3
1490,1491,3
1491,1492,3
1492,1493,3
1493,1494,3
1494,1495,3
1495,1496,3
1496,1497,3
1497,1498,3
1498,1499,3
1499,1500,3
1500,1501,3
1501,1502,3
1502,1503,3
1503,1504,3
1504,1505,3
1505,1506,30
1506,1507,25
1507,1508,21
1508,1509,20
1509,1510,17
1510,1511,15
1511,1512,13
1512,1513,9
1513,1514,7
1514,1515,6
1515,1516,6
1516,1517,4
1517,1518,4
1518,1519,4
1519,1520,4
1520,1521,4
1521,1522,4
1522,1523,4
1523,1524,4
1524,1525,4
1525,1526,4
1526,1527,4
1527,1528,4
1528,1529,4
1529,1530,4
1530,1531,4
1531,1532,4
1532,1533,4
1533,1534,4
1534,1535,4
1535,1536,4
1536,1537,4
1537,1538,4
1538,1539,4
1539,1540,4
1540,1541,4
1541,1542,4
1542,1543,4
1543,1544,4
1544,1545,4
1545,1546,4
1546,1547,4
1547,1548,30
1548,1549,26
1549,1550,24
1550,1551,18
1551,1552,15
1552,1553,15
1553,1554,13
1554,1555,10
1555,1556,9
1556,1557,9
1557,1558,9
1558,1559,9
1559,1560,9
1560,1561,9
1561,1562,9
1562,1563,9
1563,1564,9
1564,1565,9
1565,1566,9
1566,1567,9
1567,1568,9
1568,1569,9
1569,1570,9
1570,1571,9
1571,1572,9
1572,1573,9
1573,1574,9
1574,1575,9
1575,1576,9
1576,1577,9
1577,1578,9
1578,1579,9
1579,1580,9
1580,1581,9
1581,1582,9
1582,1583,9
1583,1584,9
1584,1585,9
1585,1586,9
1586,1587,33
1587,1588,26
1588,1589,24
1589,1590,19
1590,1591,16
1591,1592,16
1592,1593,11
1593,1594,10
1594,1595,10
1595,1596,10
1596,1597,9
1597,1598,9
1598,1599,8
1599,1600,8
1600,1601,8
1601,1602,8
1602,1603,8
1603,1604,6
1604,1605,6
1605,1606,6
1606,1607,6
1607,1608,6
1608,1609,6
1609,1610,6
1610,1611,6
1611,1612,6
1612,1613,6
1613,1614,6
1614,1615,6
1615,1616,6
1616,1617,6
1617,1618,6
1618,1619,6
1619,1620,6
1620,1621,6
1621,1622,6
1622,1623,6
1623,1624,6
1624,1625,6
1625,1626,6
1626,1627,6
1627,1628,6
1628,1629,6
1629,1630,6
1630,1631,6
1631,1632,6
1632,1633,6
1633,1634,6
1634,1635,29
1635,1636,26
1636,1637,24
1637,1638,19
1638,1639,19
1639,1640,14
1640,1641,13
1641,1642,12
1642,1643,10
1643,1644,9
1644,1645,8
1645,1646,8
1646,1647,8
1647,1648,8
1648,1649,8
1649,1650,8
1650,1651,7
1651,1652,7
1652,1653,7
1653,1654,7
1654,1655,7
1655,1656,7
1656,1657,7
1657,1658,7
1658,1659,7
1659,1660,7
1660,1661,7
1661,1662,7
1662,1663,7
1663,1664,7
1664,1665,7
1665,1666,7
1666,1667,7
1667,1668,7
1668,1669,7
1669,1670,7
1670,1671,7
1671,1672,7
1672,1673,7
1673,1674,7
1674,1675,7
1675,1676,7
1676,1677,7
1677,1678,7
1678,1679,7
1679,1680,7
1680,1681,7
1681,1682,31
1682,1683,27
1683,1684,23
1684,1685,20
1685,1686,18
1686,1687,14
1687,1688,12
1688,1689,11
1689,1690,9
1690,1691,9
1691,1692,9
1692,1693,9
1693,1694,9
1694,1695,9
1695,1696,9
1696,1697,9
1697,1698,9
1698,1699,9
1699,1700,9
1700,1701,9
1701,1702,9
1702,1703,9
1703,1704,9
1704,1705,9
1705,1706,9
1706,1707,9
1707,1708,9
1708,1709,9
1709,1710,9
1710,1711,9
1711,1712,9
1712,1713,9
1713,1714,9
1714,1715,9
1715,1716,9
1716,1717,9
1717,1718,9
1718,1719,9
1719,1720,9
1720,1721,28
1721,1722,28
1722,1723,24
1723,1724,17
1724,1725,17
1725,1726,14
1726,1727,14
1727,1728,13
1728,1729,11
1729,1730,9
1730,1731,9
1731,1732,6
1732,1733,6
1733,1734,4
1734,1735,4
1735,1736,2
1736,1737,2
1737,1738,2
1738,1739,2
1739,1740,2
1740,1741,2
1741,1742,2
1742,1743,2
1743,1744,2
1744,1745,2
1745,1746,2
1746,1747,2
1747,1748,2
1748,1749,2
1749,1750,2
1750,1751,2
1751,1752,2
1752,1753,2
1753,1754,2
1754,1755,2
1755,1756,2
1756,1757,2
1757,1758,2
1758,1759,2
1759,1760,2
1760,1761,2
1761,1762,2
1762,1763,2
1763,1764,2
1764,1765,2
1765,1766,2
1766,1767,28
1767,1768,28
1768,1769,23
1769,1770,21
1770,1771,15
1771,1772,15
1772,1773,12
1773,1774,11
1774,1775,11
1775,1776,10
1776,1777,10
1777,1778,9
1778,1779,9
1779,1780,9
1780,1781,9
1781,1782,9
1782,1783,9
1783,1784,9
1784,1785,9
1785,1786,9
1786,1787,9
1787,1788,8
1788,1789,8
1789,1790,7
1790,1791,7
1791,1792,7
1792,1793,7
1793,1794,7
1794,1795,6
1795,1796,6
1796,1797,6
1797,1798,6
1798,1799,6
1799,1800,6
1800,1801,6
1801,1802,6
1802,1803,6
1803,1804,6
1804,1805,6
1805,1806,6
1806,1807,6
1807,1808,6
1808,1809,6
1809,1810,6
1810,1811,6
1811,1812,6
1812,1813,6
1813,1814,6
1814,1815,6
1815,1816,6
1816,1817,6
1817,1818,6
1818,1819,6
1819,1820,6
1820,1821,6
1821,1822,6
1822,1823,6
1823,1824,6
1824,1825,6
1825,1826,32
1826,1827,27
1827,1828,26
1828,1829,20
1829,1830,19
1830,1831,15
1831,1832,13
1832,1833,9
1833,1834,9
1834,1835,9
1835,1836,9
1836,1837,9
1837,1838,9
1838,1839,7
1839,1840,7
1840,1841,7
1841,1842,7
1842,1843,7
1843,1844,7
1844,1845,7
1845,1846,7
1846,1847,7
1847,1848,7
1848,1849,7
1849,1850,7
1850,1851,7
1851,1852,7
1852,1853,7
1853,1854,7
1854,1855,7
1855,1856,7
1856,1857,7
1857,1858,7
1858,1859,7
1859,1860,7
1860,1861,7
1861,1862,7
1862,1863,7
1863,1864,7
1864,1865,7
1865,1866,7
1866,1867,7
1867,1868,7
1868,1869,7
1869,1870,32
1870,1871,23
1871,1872,23
1872,1873,17
1873,1874,16
1874,1875,15
1875,1876,11
1876,1877,11
1877,1878,11
1878,1879,11
1879,1880,11
1880,1881,11
1881,1882,11
1882,1883,11
1883,1884,11
1884,1885,11
1885,1886,11
1886,1887,11
1887,1888,11
1888,1889,11
1889,1890,11
1890,1891,11
1891,1892,11
1892,1893,11
1893,1894,11
1894,1895,11
1895,1896,11
1896,1897,11
1897,1898,11
1898,1899,11
1899,1900,11
1900,1901,11
1901,1902,11
1902,1903,11
1903,1904,11
1904,1905,11
1905,1906,11
1906,1907,28
1907,1908,25
1908,1909,23
1909,1910,17
1910,1911,17
1911,1912,15
1912,1913,14
1913,1914,12
1914,1915,12
1915,1916,10
1916,1917,10
1917,1918,8
1918,1919,7
1919,1920,7
1920,1921,7
1921,1922,7
1922,1923,6
1923,1924,6
1924,1925,6
1925,1926,6
1926,1927,6
1927,1928,6
1928,1929,6
1929,1930,6
1930,1931,6
1931,1932,6
1932,1933,6
1933,1934,6
1934,1935,6
1935,1936,6
1936,1937,6
1937,1938,6
1938,1939,6
1939,1940,6
1940,1941,6
1941,1942,6
1942,1943,6
1943,1944,6
1944,1945,6
1945,1946,6
1946,1947,6
1947,1948,6
1948,1949,6
1949,1950,6
1950,1951,6
1951,1952,6
1952,1953,6
1953,1954,29
1954,1955,24
1955,1956,21
1956,1957,18
1957,1958,13
1958,1959,11
1959,1960,9
1960,1961,6
1961,1962,6
1962,1963,4
1963,1964,4
1964,1965,4
1965,1966,4
1966,1967,4
1967,1968,4
1968,1969,4
1969,1970,4
1970,1971,4
1971,1972,4
1972,1973,4
1973,1974,4
1974,1975,4
1975,1976,4
1976,1977,4
1977,1978,4
1978,1979,4
1979,1980,4
1980,1981,4
1981,1982,4
1982,1983,4
1983,1984,4
1984,1985,4
1985,1986,4
1986,1987,4
1987,1988,4
1988,1989,4
1989,1990,4
1990,1991,4
1991,1992,4
1992,1993,4
1993,1994,28
1994,1995,24
1995,1996,22
1996,1997,21
