,Generation,Fitness
284,285,17
285,286,16
286,287,15
287,288,15
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,12
295,296,12
296,297,11
297,298,10
298,299,9
299,300,7
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,27
332,333,23
333,334,22
334,335,20
335,336,19
336,337,17
337,338,14
338,339,14
339,340,12
340,341,12
341,342,12
342,343,12
343,344,12
344,345,9
345,346,9
346,347,9
347,348,9
348,349,9
349,350,9
350,351,9
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,27
383,384,27
384,385,25
385,386,23
386,387,20
387,388,20
388,389,19
389,390,17
390,391,17
391,392,16
392,393,15
393,394,15
394,395,13
395,396,13
396,397,12
397,398,12
398,399,12
399,400,11
400,401,10
401,402,9
402,403,8
403,404,7
404,405,7
405,406,7
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,30
435,436,23
436,437,23
437,438,18
438,439,16
439,440,10
440,441,10
441,442,10
442,443,8
443,444,8
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,32
476,477,26
477,478,25
478,479,21
479,480,19
480,481,16
481,482,14
482,483,11
483,484,10
484,485,10
485,486,10
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,27
533,534,25
534,535,20
535,536,16
536,537,13
537,538,11
538,539,10
539,540,7
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,5
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,31
585,586,28
586,587,23
587,588,22
588,589,18
589,590,17
590,591,15
591,592,14
592,593,12
593,594,11
594,595,11
595,596,8
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,7
602,603,7
603,604,7
604,605,7
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,29
637,638,24
638,639,21
639,640,19
640,641,17
641,642,12
642,643,10
643,644,8
644,645,5
645,646,5
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,31
678,679,26
679,680,22
680,681,17
681,682,12
682,683,12
683,684,8
684,685,8
685,686,6
686,687,6
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,2
697,698,2
698,699,2
699,700,2
700,701,2
701,702,2
702,703,2
703,704,2
704,705,2
705,706,2
706,707,2
707,708,2
708,709,2
709,710,2
710,711,2
711,712,2
712,713,2
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
725,726,2
726,727,2
727,728,31
728,729,25
729,730,22
730,731,20
731,732,17
732,733,15
733,734,14
734,735,12
735,736,9
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,30
768,769,26
769,770,23
770,771,21
771,772,18
772,773,16
773,774,12
774,775,12
775,776,10
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,26
808,809,26
809,810,21
810,811,19
811,812,16
812,813,12
813,814,11
814,815,10
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,33
847,848,27
848,849,23
849,850,21
850,851,20
851,852,18
852,853,17
853,854,14
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,11
860,861,11
861,862,11
862,863,11
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,29
886,887,27
887,888,23
888,889,22
889,890,20
890,891,17
891,892,15
892,893,10
893,894,9
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,30
926,927,25
927,928,23
928,929,18
929,930,16
930,931,12
931,932,11
932,933,10
933,934,9
934,935,6
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,2
956,957,2
957,958,2
958,959,2
959,960,2
960,961,2
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,30
967,968,27
968,969,22
969,970,20
970,971,19
971,972,15
972,973,13
973,974,12
974,975,11
975,976,11
976,977,11
977,978,11
978,979,11
979,980,11
980,981,11
981,982,11
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
1000,1001,9
1001,1002,9
1002,1003,9
1003,1004,9
1004,1005,9
1005,1006,9
1006,1007,9
1007,1008,9
1008,1009,9
1009,1010,9
1010,1011,9
1011,1012,9
1012,1013,9
1013,1014,9
1014,1015,9
1015,1016,9
1016,1017,9
1017,1018,9
1018,1019,9
1019,1020,31
1020,1021,26
1021,1022,25
1022,1023,23
1023,1024,18
1024,1025,18
1025,1026,13
1026,1027,11
1027,1028,8
1028,1029,6
1029,1030,6
1030,1031,6
1031,1032,6
1032,1033,6
1033,1034,6
1034,1035,6
1035,1036,6
1036,1037,6
1037,1038,6
1038,1039,6
1039,1040,6
1040,1041,6
1041,1042,6
1042,1043,6
1043,1044,6
1044,1045,6
1045,1046,6
1046,1047,6
1047,1048,6
1048,1049,6
1049,1050,6
1050,1051,6
1051,1052,6
1052,1053,6
1053,1054,6
1054,1055,6
1055,1056,6
1056,1057,6
1057,1058,6
1058,1059,6
1059,1060,29
1060,1061,27
1061,1062,22
1062,1063,20
1063,1064,17
1064,1065,15
1065,1066,13
1066,1067,9
1067,1068,9
1068,1069,8
1069,1070,6
1070,1071,6
1071,1072,4
1072,1073,4
1073,1074,4
1074,1075,4
1075,1076,4
1076,1077,4
1077,1078,4
1078,1079,4
1079,1080,4
1080,1081,4
1081,1082,4
1082,1083,4
1083,1084,4
1084,1085,4
1085,1086,4
1086,1087,4
1087,1088,4
1088,1089,4
1089,1090,4
1090,1091,4
1091,1092,4
1092,1093,4
1093,1094,4
1094,1095,4
1095,1096,4
1096,1097,4
1097,1098,4
1098,1099,4
1099,1100,4
1100,1101,4
1101,1102,4
1102,1103,31
1103,1104,25
1104,1105,23
1105,1106,19
1106,1107,14
1107,1108,11
1108,1109,10
1109,1110,7
1110,1111,6
1111,1112,6
1112,1113,6
1113,1114,4
1114,1115,4
1115,1116,4
1116,1117,4
1117,1118,4
1118,1119,4
1119,1120,4
1120,1121,4
1121,1122,4
1122,1123,4
1123,1124,2
1124,1125,2
1125,1126,2
1126,1127,2
1127,1128,2
1128,1129,2
1129,1130,2
1130,1131,2
1131,1132,2
1132,1133,2
1133,1134,2
1134,1135,2
1135,1136,2
1136,1137,2
1137,1138,2
1138,1139,2
1139,1140,2
1140,1141,2
1141,1142,2
1142,1143,2
1143,1144,2
1144,1145,2
1145,1146,2
1146,1147,2
1147,1148,2
1148,1149,2
1149,1150,2
1150,1151,2
1151,1152,2
1152,1153,2
1153,1154,2
1154,1155,30
1155,1156,26
1156,1157,23
1157,1158,19
1158,1159,15
1159,1160,14
1160,1161,13
1161,1162,12
1162,1163,10
1163,1164,9
1164,1165,9
1165,1166,9
1166,1167,9
1167,1168,9
1168,1169,9
1169,1170,9
1170,1171,9
1171,1172,9
1172,1173,9
1173,1174,9
1174,1175,9
1175,1176,9
1176,1177,9
1177,1178,9
1178,1179,9
1179,1180,9
1180,1181,9
1181,1182,9
1182,1183,9
1183,1184,9
1184,1185,9
1185,1186,9
1186,1187,9
1187,1188,9
1188,1189,9
1189,1190,9
1190,1191,9
1191,1192,9
1192,1193,9
1193,1194,9
1194,1195,29
1195,1196,26
1196,1197,23
1197,1198,21
1198,1199,18
1199,1200,16
1200,1201,15
1201,1202,12
1202,1203,8
1203,1204,4
1204,1205,2
1205,1206,2
1206,1207,2
1207,1208,2
1208,1209,2
1209,1210,2
1210,1211,2
1211,1212,2
1212,1213,2
1213,1214,2
1214,1215,2
1215,1216,2
1216,1217,2
1217,1218,2
1218,1219,2
1219,1220,2
1220,1221,2
1221,1222,2
1222,1223,2
1223,1224,2
1224,1225,2
1225,1226,2
1226,1227,2
1227,1228,2
1228,1229,2
1229,1230,2
1230,1231,2
1231,1232,2
1232,1233,2
1233,1234,2
1234,1235,2
1235,1236,31
1236,1237,27
1237,1238,22
1238,1239,19
1239,1240,16
1240,1241,14
1241,1242,10
1242,1243,10
1243,1244,8
1244,1245,8
1245,1246,8
1246,1247,8
1247,1248,8
1248,1249,7
1249,1250,7
1250,1251,7
1251,1252,7
1252,1253,7
1253,1254,6
1254,1255,6
1255,1256,6
1256,1257,6
1257,1258,6
1258,1259,6
1259,1260,6
1260,1261,6
1261,1262,6
1262,1263,6
1263,1264,2
1264,1265,2
1265,1266,2
1266,1267,2
1267,1268,2
1268,1269,2
1269,1270,2
1270,1271,2
1271,1272,2
1272,1273,2
1273,1274,2
1274,1275,2
1275,1276,2
1276,1277,2
1277,1278,2
1278,1279,2
1279,1280,2
1280,1281,2
1281,1282,2
1282,1283,2
1283,1284,2
1284,1285,2
1285,1286,2
1286,1287,2
1287,1288,2
1288,1289,2
1289,1290,2
1290,1291,2
1291,1292,2
1292,1293,2
1293,1294,2
1294,1295,31
1295,1296,25
1296,1297,22
1297,1298,20
1298,1299,17
1299,1300,15
1300,1301,13
1301,1302,11
1302,1303,10
1303,1304,10
1304,1305,10
1305,1306,10
1306,1307,10
1307,1308,9
1308,1309,9
1309,1310,7
1310,1311,7
1311,1312,7
1312,1313,7
1313,1314,7
1314,1315,6
1315,1316,6
1316,1317,6
1317,1318,6
1318,1319,6
1319,1320,6
1320,1321,6
1321,1322,6
1322,1323,6
1323,1324,6
1324,1325,4
1325,1326,4
1326,1327,4
1327,1328,4
1328,1329,4
1329,1330,4
1330,1331,4
1331,1332,4
1332,1333,4
1333,1334,4
1334,1335,4
1335,1336,4
1336,1337,4
1337,1338,4
1338,1339,4
1339,1340,4
1340,1341,4
1341,1342,4
1342,1343,4
1343,1344,4
1344,1345,4
1345,1346,4
1346,1347,4
1347,1348,4
1348,1349,4
1349,1350,4
1350,1351,4
1351,1352,4
1352,1353,4
1353,1354,4
1354,1355,4
1355,1356,32
1356,1357,28
1357,1358,22
1358,1359,21
1359,1360,13
1360,1361,12
1361,1362,12
1362,1363,8
1363,1364,6
1364,1365,5
1365,1366,5
1366,1367,5
1367,1368,5
1368,1369,5
1369,1370,5
1370,1371,5
1371,1372,5
1372,1373,4
1373,1374,4
1374,1375,4
1375,1376,4
1376,1377,4
1377,1378,4
1378,1379,4
1379,1380,4
1380,1381,4
1381,1382,4
1382,1383,4
1383,1384,4
1384,1385,4
1385,1386,4
1386,1387,4
1387,1388,4
1388,1389,4
1389,1390,4
1390,1391,4
1391,1392,4
1392,1393,4
1393,1394,4
1394,1395,4
1395,1396,4
1396,1397,4
1397,1398,4
1398,1399,4
1399,1400,4
1400,1401,4
1401,1402,4
1402,1403,4
1403,1404,32
1404,1405,29
1405,1406,25
1406,1407,23
1407,1408,19
1408,1409,15
1409,1410,12
1410,1411,10
1411,1412,8
1412,1413,6
1413,1414,6
1414,1415,6
1415,1416,6
1416,1417,6
1417,1418,6
1418,1419,6
1419,1420,6
1420,1421,6
1421,1422,6
1422,1423,6
1423,1424,6
1424,1425,6
1425,1426,6
1426,1427,6
1427,1428,6
1428,1429,6
1429,1430,6
1430,1431,6
1431,1432,6
1432,1433,6
1433,1434,6
1434,1435,6
1435,1436,6
1436,1437,6
1437,1438,6
1438,1439,6
1439,1440,6
1440,1441,6
1441,1442,6
1442,1443,6
1443,1444,30
1444,1445,27
1445,1446,24
1446,1447,21
1447,1448,15
1448,1449,15
1449,1450,10
1450,1451,10
1451,1452,7
1452,1453,4
1453,1454,4
1454,1455,2
1455,1456,0
