,Generation,Fitness
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,7
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,7
544,545,8
545,546,8
546,547,8
547,548,8
548,549,7
549,550,7
550,551,7
551,552,7
552,553,7
553,554,7
554,555,7
555,556,7
556,557,7
557,558,7
558,559,7
559,560,7
560,561,7
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,7
568,569,7
569,570,7
570,571,7
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,7
590,591,7
591,592,7
592,593,7
593,594,7
594,595,7
595,596,7
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,7
602,603,7
603,604,7
604,605,7
605,606,7
606,607,7
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,7
665,666,7
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,7
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,7
801,802,7
802,803,7
803,804,7
804,805,7
805,806,7
806,807,7
807,808,7
808,809,7
809,810,7
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,7
817,818,7
818,819,7
819,820,7
820,821,7
821,822,7
822,823,7
823,824,7
824,825,7
825,826,7
826,827,7
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,6
879,880,7
880,881,7
881,882,7
882,883,6
883,884,6
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,6
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,6
900,901,7
901,902,7
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,7
943,944,7
944,945,7
945,946,7
946,947,7
947,948,7
948,949,7
949,950,7
950,951,7
951,952,7
952,953,7
953,954,7
954,955,7
955,956,7
956,957,7
957,958,7
958,959,7
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
