,Generation,Fitness
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,30
247,248,30
248,249,29
249,250,27
250,251,24
251,252,24
252,253,22
253,254,22
254,255,22
255,256,22
256,257,22
257,258,20
258,259,20
259,260,19
260,261,19
261,262,19
262,263,19
263,264,18
264,265,16
265,266,16
266,267,14
267,268,14
268,269,14
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,10
275,276,10
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,28
319,320,28
320,321,28
321,322,28
322,323,28
323,324,26
324,325,25
325,326,24
326,327,24
327,328,22
328,329,17
329,330,17
330,331,17
331,332,17
332,333,16
333,334,16
334,335,16
335,336,15
336,337,15
337,338,15
338,339,14
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,6
346,347,6
347,348,6
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,30
380,381,30
381,382,29
382,383,26
383,384,22
384,385,22
385,386,22
386,387,21
387,388,21
388,389,19
389,390,19
390,391,15
391,392,15
392,393,15
393,394,15
394,395,13
395,396,13
396,397,13
397,398,13
398,399,12
399,400,11
400,401,11
401,402,10
402,403,9
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,2
439,440,31
440,441,29
441,442,29
442,443,26
443,444,25
444,445,23
445,446,19
446,447,19
447,448,19
448,449,19
449,450,15
450,451,15
451,452,15
452,453,14
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,6
465,466,6
466,467,6
467,468,6
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,2
482,483,2
483,484,2
484,485,0
