,Generation,Fitness
666,667,9
667,668,9
668,669,9
669,670,9
670,671,8
671,672,6
672,673,6
673,674,6
674,675,6
675,676,4
676,677,4
677,678,3
678,679,3
679,680,3
680,681,3
681,682,3
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,2
688,689,2
689,690,2
690,691,2
691,692,2
692,693,2
693,694,2
694,695,2
695,696,2
696,697,2
697,698,2
698,699,2
699,700,2
700,701,2
701,702,2
702,703,2
703,704,2
704,705,2
705,706,2
706,707,2
707,708,2
708,709,2
709,710,2
710,711,2
711,712,2
712,713,2
713,714,31
714,715,30
715,716,24
716,717,24
717,718,24
718,719,23
719,720,22
720,721,18
721,722,18
722,723,17
723,724,17
724,725,13
725,726,13
726,727,13
727,728,13
728,729,12
729,730,12
730,731,12
731,732,12
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,6
769,770,6
770,771,31
771,772,27
772,773,27
773,774,27
774,775,26
775,776,23
776,777,23
777,778,23
778,779,22
779,780,22
780,781,22
781,782,20
782,783,19
783,784,18
784,785,17
785,786,16
786,787,16
787,788,13
788,789,13
789,790,13
790,791,13
791,792,12
792,793,11
793,794,8
794,795,8
795,796,8
796,797,8
797,798,7
798,799,7
799,800,7
800,801,6
801,802,6
802,803,4
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,2
809,810,2
810,811,0
