,Generation,Fitness
400,401,8
401,402,8
402,403,8
403,404,7
404,405,7
405,406,7
406,407,7
407,408,5
408,409,5
409,410,5
410,411,5
411,412,5
412,413,5
413,414,5
414,415,5
415,416,5
416,417,5
417,418,5
418,419,5
419,420,5
420,421,5
421,422,5
422,423,5
423,424,5
424,425,5
425,426,5
426,427,5
427,428,5
428,429,5
429,430,5
430,431,5
431,432,5
432,433,5
433,434,5
434,435,5
435,436,5
436,437,5
437,438,5
438,439,31
439,440,31
440,441,30
441,442,25
442,443,25
443,444,25
444,445,23
445,446,23
446,447,19
447,448,19
448,449,19
449,450,19
450,451,18
451,452,16
452,453,13
453,454,13
454,455,13
455,456,13
456,457,13
457,458,13
458,459,11
459,460,11
460,461,10
461,462,10
462,463,10
463,464,10
464,465,9
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,7
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,32
510,511,29
511,512,28
512,513,26
513,514,23
514,515,23
515,516,15
516,517,15
517,518,15
518,519,15
519,520,13
520,521,13
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,9
527,528,9
528,529,9
529,530,9
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,32
562,563,29
563,564,28
564,565,28
565,566,28
566,567,28
567,568,25
568,569,24
569,570,21
570,571,21
571,572,19
572,573,18
573,574,18
574,575,18
575,576,17
576,577,15
577,578,14
578,579,13
579,580,13
580,581,12
581,582,12
582,583,11
583,584,11
584,585,10
585,586,10
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,8
592,593,8
593,594,6
594,595,5
595,596,5
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,0
