,Generation,Fitness
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,10
747,748,10
748,749,10
749,750,10
750,751,10
751,752,10
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
