,Generation,Fitness
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,5
724,725,5
725,726,5
726,727,5
727,728,5
728,729,5
729,730,5
730,731,5
731,732,5
732,733,5
733,734,5
734,735,5
735,736,5
736,737,5
737,738,5
738,739,5
739,740,5
740,741,5
741,742,5
742,743,5
743,744,5
744,745,5
745,746,5
746,747,5
747,748,5
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,5
756,757,5
757,758,5
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,4
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,5
804,805,5
805,806,5
806,807,5
807,808,5
808,809,5
809,810,5
810,811,5
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,5
818,819,5
819,820,5
820,821,5
821,822,5
822,823,5
823,824,5
824,825,5
825,826,5
826,827,5
827,828,5
828,829,5
829,830,5
830,831,5
831,832,5
832,833,5
833,834,5
834,835,5
835,836,5
836,837,5
837,838,5
838,839,5
839,840,5
840,841,5
841,842,5
842,843,5
843,844,5
844,845,5
845,846,5
846,847,5
847,848,5
848,849,5
849,850,5
850,851,5
851,852,5
852,853,5
853,854,5
854,855,5
855,856,5
856,857,5
857,858,5
858,859,5
859,860,5
860,861,5
861,862,5
862,863,5
863,864,5
864,865,5
865,866,5
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,5
875,876,5
876,877,5
877,878,5
878,879,5
879,880,4
880,881,5
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
