,Generation,Fitness
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,9
495,496,9
496,497,9
497,498,9
498,499,9
499,500,9
500,501,9
501,502,9
502,503,9
503,504,9
504,505,9
505,506,9
506,507,9
507,508,9
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,9
569,570,9
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,9
607,608,9
608,609,9
609,610,9
610,611,9
611,612,9
612,613,9
613,614,9
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,9
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,9
663,664,9
664,665,9
665,666,9
666,667,9
667,668,9
668,669,9
669,670,9
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,8
694,695,8
695,696,8
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,8
764,765,8
765,766,8
766,767,8
767,768,8
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
