,Generation,Fitness
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,8
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,9
402,403,10
403,404,10
404,405,9
405,406,10
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,8
416,417,8
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,8
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,6
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,6
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,7
461,462,7
462,463,7
463,464,7
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,5
876,877,5
877,878,5
878,879,5
879,880,5
880,881,5
881,882,5
882,883,5
883,884,5
884,885,5
885,886,5
886,887,5
887,888,5
888,889,5
889,890,5
890,891,5
891,892,5
892,893,5
893,894,5
894,895,5
895,896,5
896,897,5
897,898,5
898,899,5
899,900,5
900,901,5
901,902,5
902,903,5
903,904,5
904,905,5
905,906,5
906,907,5
907,908,5
908,909,5
909,910,5
910,911,5
911,912,5
912,913,5
913,914,5
914,915,5
915,916,5
916,917,5
917,918,5
918,919,5
919,920,5
920,921,5
921,922,5
922,923,5
923,924,5
924,925,5
925,926,5
926,927,5
927,928,5
928,929,5
929,930,5
930,931,5
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,5
945,946,5
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,5
952,953,5
953,954,5
954,955,5
955,956,5
956,957,5
957,958,5
958,959,5
959,960,5
960,961,5
961,962,5
962,963,5
963,964,5
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,5
971,972,5
972,973,5
973,974,5
974,975,5
975,976,5
976,977,5
977,978,5
978,979,5
979,980,5
980,981,5
981,982,5
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,5
988,989,5
989,990,5
990,991,5
991,992,5
992,993,5
993,994,5
994,995,5
995,996,5
996,997,5
997,998,5
998,999,5
999,1000,5
