,Generation,Fitness
268,269,13
269,270,13
270,271,12
271,272,12
272,273,11
273,274,9
274,275,9
275,276,9
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,31
315,316,31
316,317,31
317,318,28
318,319,28
319,320,24
320,321,23
321,322,23
322,323,21
323,324,17
324,325,17
325,326,17
326,327,17
327,328,17
328,329,15
329,330,15
330,331,14
331,332,12
332,333,12
333,334,7
334,335,7
335,336,7
336,337,3
337,338,3
338,339,3
339,340,3
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,29
372,373,28
373,374,28
374,375,27
375,376,25
376,377,25
377,378,25
378,379,23
379,380,21
380,381,21
381,382,19
382,383,19
383,384,18
384,385,18
385,386,18
386,387,12
387,388,12
388,389,12
389,390,11
390,391,11
391,392,10
392,393,10
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,32
430,431,32
431,432,29
432,433,29
433,434,27
434,435,25
435,436,23
436,437,23
437,438,21
438,439,20
439,440,20
440,441,19
441,442,18
442,443,18
443,444,18
444,445,17
445,446,16
446,447,16
447,448,13
448,449,13
449,450,13
450,451,12
451,452,12
452,453,12
453,454,11
454,455,11
455,456,8
456,457,8
457,458,8
458,459,7
459,460,5
460,461,5
461,462,5
462,463,5
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,33
495,496,32
496,497,29
497,498,29
498,499,25
499,500,25
500,501,25
501,502,23
502,503,21
503,504,21
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,12
510,511,12
511,512,10
512,513,9
513,514,9
514,515,9
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,4
521,522,3
522,523,2
523,524,2
524,525,2
525,526,2
526,527,0
