,Generation,Fitness
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,29
695,696,29
696,697,26
697,698,26
698,699,26
699,700,22
700,701,22
701,702,21
702,703,21
703,704,21
704,705,17
705,706,17
706,707,17
707,708,15
708,709,15
709,710,15
710,711,13
711,712,12
712,713,12
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,28
764,765,28
765,766,28
766,767,25
767,768,25
768,769,20
769,770,20
770,771,19
771,772,19
772,773,18
773,774,18
774,775,17
775,776,14
776,777,14
777,778,13
778,779,13
779,780,13
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,8
786,787,7
787,788,6
788,789,6
789,790,6
790,791,6
791,792,3
792,793,3
793,794,3
794,795,3
795,796,3
796,797,3
797,798,3
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,2
809,810,2
810,811,2
811,812,2
812,813,2
813,814,2
814,815,2
815,816,2
816,817,2
817,818,2
818,819,2
819,820,2
820,821,2
821,822,2
822,823,2
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,32
830,831,32
831,832,31
832,833,29
833,834,27
834,835,27
835,836,24
836,837,23
837,838,23
838,839,21
839,840,20
840,841,20
841,842,19
842,843,18
843,844,18
844,845,17
845,846,14
846,847,13
847,848,12
848,849,12
849,850,12
850,851,11
851,852,10
852,853,9
853,854,9
854,855,7
855,856,7
856,857,5
857,858,5
858,859,5
859,860,3
860,861,3
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,2
885,886,2
886,887,2
887,888,2
888,889,2
889,890,2
890,891,2
891,892,2
892,893,29
893,894,29
894,895,27
895,896,27
896,897,25
897,898,25
898,899,24
899,900,22
900,901,22
901,902,20
902,903,20
903,904,20
904,905,16
905,906,16
906,907,13
907,908,13
908,909,13
909,910,12
910,911,10
911,912,10
912,913,10
913,914,10
914,915,8
915,916,8
916,917,8
917,918,8
918,919,5
919,920,5
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,31
952,953,31
953,954,27
954,955,27
955,956,27
956,957,22
957,958,22
958,959,22
959,960,21
960,961,18
961,962,18
962,963,18
963,964,16
964,965,16
965,966,13
966,967,13
967,968,13
968,969,12
969,970,10
970,971,9
971,972,7
972,973,7
973,974,6
974,975,4
975,976,4
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
