,Generation,Fitness
507,508,6
508,509,6
509,510,6
510,511,25
511,512,24
512,513,21
513,514,18
514,515,17
515,516,16
516,517,14
517,518,12
518,519,9
519,520,8
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,7
534,535,7
535,536,7
536,537,7
537,538,7
538,539,7
539,540,7
540,541,7
541,542,7
542,543,7
543,544,7
544,545,7
545,546,7
546,547,7
547,548,7
548,549,7
549,550,7
550,551,7
551,552,30
552,553,27
553,554,23
554,555,20
555,556,20
556,557,18
557,558,17
558,559,16
559,560,15
560,561,13
561,562,13
562,563,13
563,564,13
564,565,13
565,566,13
566,567,13
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,13
579,580,13
580,581,13
581,582,13
582,583,13
583,584,13
584,585,13
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,31
592,593,28
593,594,23
594,595,21
595,596,18
596,597,15
597,598,12
598,599,11
599,600,7
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,30
632,633,25
633,634,21
634,635,19
635,636,19
636,637,15
637,638,14
638,639,13
639,640,9
640,641,9
641,642,7
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,31
674,675,25
675,676,24
676,677,21
677,678,18
678,679,14
679,680,14
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,29
712,713,28
713,714,24
714,715,21
715,716,13
716,717,13
717,718,12
718,719,10
719,720,7
720,721,6
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,32
753,754,26
754,755,23
755,756,21
756,757,16
757,758,16
758,759,15
759,760,14
760,761,14
761,762,14
762,763,14
763,764,14
764,765,14
765,766,14
766,767,14
767,768,14
768,769,14
769,770,14
770,771,14
771,772,14
772,773,14
773,774,14
774,775,14
775,776,14
776,777,14
777,778,14
778,779,14
779,780,14
780,781,14
781,782,14
782,783,14
783,784,14
784,785,14
785,786,14
786,787,14
787,788,14
788,789,14
789,790,14
790,791,28
791,792,25
792,793,21
793,794,18
794,795,11
795,796,11
796,797,7
797,798,7
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,5
804,805,5
805,806,5
806,807,5
807,808,5
808,809,5
809,810,5
810,811,5
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,5
818,819,5
819,820,5
820,821,5
821,822,5
822,823,5
823,824,5
824,825,5
825,826,5
826,827,5
827,828,5
828,829,5
829,830,31
830,831,26
831,832,24
832,833,22
833,834,17
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,15
841,842,15
842,843,15
843,844,14
844,845,14
845,846,14
846,847,14
847,848,14
848,849,14
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,14
864,865,14
865,866,14
866,867,14
867,868,14
868,869,14
869,870,14
870,871,14
871,872,14
872,873,14
873,874,14
874,875,28
875,876,25
876,877,22
877,878,21
878,879,16
879,880,14
880,881,10
881,882,10
882,883,8
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,30
915,916,28
916,917,23
917,918,20
918,919,17
919,920,17
920,921,15
921,922,14
922,923,14
923,924,14
924,925,14
925,926,14
926,927,14
927,928,14
928,929,14
929,930,14
930,931,14
931,932,14
932,933,14
933,934,14
934,935,14
935,936,14
936,937,14
937,938,14
938,939,14
939,940,14
940,941,14
941,942,14
942,943,14
943,944,14
944,945,14
945,946,14
946,947,14
947,948,14
948,949,14
949,950,14
950,951,14
951,952,14
952,953,28
953,954,23
954,955,23
955,956,20
956,957,19
957,958,16
958,959,13
959,960,13
960,961,11
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,10
989,990,10
990,991,10
991,992,10
992,993,27
993,994,22
994,995,22
995,996,17
996,997,14
997,998,12
998,999,10
999,1000,9
