,Generation,Fitness
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,28
784,785,22
785,786,22
786,787,18
787,788,17
788,789,15
789,790,13
790,791,13
791,792,13
792,793,13
793,794,13
794,795,13
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,28
821,822,25
822,823,16
823,824,16
824,825,11
825,826,11
826,827,10
827,828,10
828,829,10
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,30
858,859,27
859,860,23
860,861,23
861,862,19
862,863,16
863,864,14
864,865,12
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,31
897,898,24
898,899,23
899,900,20
900,901,18
901,902,15
902,903,13
903,904,10
904,905,9
905,906,4
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,27
938,939,25
939,940,22
940,941,21
941,942,16
942,943,14
943,944,12
944,945,12
945,946,9
946,947,7
947,948,7
948,949,7
949,950,7
950,951,7
951,952,7
952,953,7
953,954,7
954,955,7
955,956,7
956,957,7
957,958,7
958,959,7
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,28
978,979,26
979,980,22
980,981,22
981,982,18
982,983,16
983,984,15
984,985,13
985,986,13
986,987,12
987,988,12
988,989,12
989,990,12
990,991,12
991,992,12
992,993,12
993,994,12
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
