,Generation,Fitness
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,30
334,335,27
335,336,23
336,337,21
337,338,17
338,339,16
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,29
371,372,24
372,373,19
373,374,19
374,375,17
375,376,17
376,377,16
377,378,14
378,379,14
379,380,12
380,381,10
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,29
413,414,27
414,415,23
415,416,21
416,417,19
417,418,15
418,419,13
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,12
435,436,12
436,437,12
437,438,12
438,439,12
439,440,12
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,29
451,452,27
452,453,23
453,454,18
454,455,15
455,456,15
456,457,11
457,458,9
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,30
490,491,27
491,492,24
492,493,21
493,494,16
494,495,14
495,496,13
496,497,11
497,498,9
498,499,9
499,500,9
500,501,9
501,502,9
502,503,9
503,504,9
504,505,9
505,506,9
506,507,9
507,508,9
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,31
529,530,25
530,531,24
531,532,18
532,533,16
533,534,12
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,30
566,567,24
567,568,23
568,569,23
569,570,18
570,571,18
571,572,18
572,573,18
573,574,18
574,575,18
575,576,18
576,577,18
577,578,18
578,579,18
579,580,18
580,581,18
581,582,18
582,583,18
583,584,18
584,585,18
585,586,18
586,587,18
587,588,18
588,589,18
589,590,18
590,591,18
591,592,18
592,593,18
593,594,18
594,595,18
595,596,18
596,597,18
597,598,18
598,599,18
599,600,18
600,601,31
601,602,26
602,603,21
603,604,18
604,605,18
605,606,14
606,607,14
607,608,12
608,609,11
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,28
641,642,25
642,643,23
643,644,22
644,645,18
645,646,14
646,647,13
647,648,11
648,649,9
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,9
663,664,9
664,665,9
665,666,9
666,667,9
667,668,9
668,669,9
669,670,9
670,671,9
671,672,9
672,673,9
673,674,9
674,675,9
675,676,9
676,677,9
677,678,9
678,679,9
679,680,29
680,681,27
681,682,24
682,683,19
683,684,14
684,685,13
685,686,13
686,687,12
687,688,12
688,689,12
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,27
721,722,27
722,723,23
723,724,19
724,725,17
725,726,15
726,727,11
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,29
759,760,25
760,761,24
761,762,20
762,763,17
763,764,16
764,765,15
765,766,12
766,767,10
767,768,8
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,31
800,801,25
801,802,24
802,803,20
803,804,17
804,805,14
805,806,12
806,807,9
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,31
839,840,27
840,841,24
841,842,22
842,843,19
843,844,17
844,845,16
845,846,15
846,847,14
847,848,13
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,28
880,881,27
881,882,22
882,883,21
883,884,18
884,885,15
885,886,12
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,11
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,31
918,919,28
919,920,23
920,921,19
921,922,17
922,923,14
923,924,11
924,925,9
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,31
957,958,27
958,959,26
959,960,21
960,961,21
961,962,14
962,963,14
963,964,13
964,965,12
965,966,12
966,967,12
967,968,12
968,969,12
969,970,12
970,971,12
971,972,12
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,12
982,983,12
983,984,12
984,985,12
985,986,12
986,987,12
987,988,12
988,989,12
989,990,12
990,991,12
991,992,12
992,993,12
993,994,12
994,995,12
995,996,30
996,997,27
997,998,18
998,999,17
999,1000,15
