,Generation,Fitness
355,356,16
356,357,15
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,30
389,390,26
390,391,22
391,392,20
392,393,15
393,394,12
394,395,9
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,29
427,428,27
428,429,21
429,430,16
430,431,14
431,432,13
432,433,11
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,10
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,10
446,447,10
447,448,10
448,449,10
449,450,10
450,451,10
451,452,10
452,453,10
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,30
465,466,28
466,467,24
467,468,20
468,469,20
469,470,16
470,471,14
471,472,14
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,31
510,511,26
511,512,24
512,513,17
513,514,14
514,515,12
515,516,12
516,517,11
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,29
549,550,25
550,551,24
551,552,22
552,553,20
553,554,16
554,555,15
555,556,15
556,557,14
557,558,14
558,559,14
559,560,14
560,561,14
561,562,14
562,563,14
563,564,14
564,565,14
565,566,14
566,567,14
567,568,14
568,569,14
569,570,14
570,571,14
571,572,14
572,573,14
573,574,14
574,575,14
575,576,14
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,31
588,589,26
589,590,24
590,591,22
591,592,17
592,593,17
593,594,15
594,595,11
595,596,8
596,597,7
597,598,7
598,599,7
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,27
631,632,27
632,633,22
633,634,13
634,635,13
635,636,10
636,637,10
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,27
669,670,24
670,671,22
671,672,18
672,673,16
673,674,14
674,675,13
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,33
707,708,27
708,709,24
709,710,21
710,711,19
711,712,16
712,713,14
713,714,12
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,11
722,723,11
723,724,11
724,725,11
725,726,11
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,11
735,736,11
736,737,11
737,738,11
738,739,11
739,740,11
740,741,11
741,742,11
742,743,11
743,744,11
744,745,11
745,746,28
746,747,28
747,748,23
748,749,21
749,750,17
750,751,17
751,752,14
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,11
781,782,11
782,783,11
783,784,30
784,785,25
785,786,20
786,787,20
787,788,16
788,789,16
789,790,13
790,791,13
791,792,12
792,793,12
793,794,12
794,795,12
795,796,12
796,797,12
797,798,12
798,799,12
799,800,12
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,30
823,824,27
824,825,25
825,826,18
826,827,17
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,13
858,859,28
859,860,24
860,861,22
861,862,19
862,863,17
863,864,14
864,865,13
865,866,12
866,867,10
867,868,9
868,869,9
869,870,9
870,871,9
871,872,9
872,873,9
873,874,9
874,875,9
875,876,9
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,31
899,900,23
900,901,20
901,902,17
902,903,14
903,904,11
904,905,9
905,906,9
906,907,9
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,31
939,940,27
940,941,25
941,942,22
942,943,15
943,944,15
944,945,11
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,30
977,978,27
978,979,24
979,980,20
980,981,16
981,982,16
982,983,14
983,984,12
984,985,10
985,986,10
986,987,10
987,988,10
988,989,10
989,990,10
990,991,10
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,10
999,1000,10
