,Generation,Fitness
355,356,29
356,357,26
357,358,24
358,359,22
359,360,18
360,361,15
361,362,13
362,363,11
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,30
395,396,25
396,397,22
397,398,21
398,399,18
399,400,16
400,401,14
401,402,12
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,30
434,435,27
435,436,23
436,437,19
437,438,19
438,439,15
439,440,13
440,441,9
441,442,9
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,33
474,475,24
475,476,22
476,477,20
477,478,16
478,479,14
479,480,11
480,481,8
481,482,4
482,483,4
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,29
515,516,25
516,517,22
517,518,17
518,519,13
519,520,11
520,521,9
521,522,7
522,523,7
523,524,5
524,525,5
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,5
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,5
538,539,5
539,540,5
540,541,5
541,542,5
542,543,5
543,544,5
544,545,5
545,546,5
546,547,5
547,548,5
548,549,5
549,550,5
550,551,5
551,552,5
552,553,5
553,554,5
554,555,32
555,556,23
556,557,19
557,558,19
558,559,13
559,560,13
560,561,10
561,562,7
562,563,7
563,564,5
564,565,5
565,566,5
566,567,5
567,568,5
568,569,5
569,570,5
570,571,5
571,572,5
572,573,5
573,574,5
574,575,5
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,5
586,587,5
587,588,5
588,589,5
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,28
595,596,26
596,597,22
597,598,21
598,599,17
599,600,16
600,601,13
601,602,12
602,603,11
603,604,10
604,605,10
605,606,10
606,607,10
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,29
635,636,27
636,637,25
637,638,23
638,639,19
639,640,18
640,641,15
641,642,14
642,643,12
643,644,9
644,645,9
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,31
677,678,24
678,679,23
679,680,21
680,681,19
681,682,15
682,683,15
683,684,10
684,685,9
685,686,8
686,687,7
687,688,7
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,29
720,721,27
721,722,22
722,723,18
723,724,18
724,725,14
725,726,14
726,727,12
727,728,11
728,729,11
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,10
747,748,10
748,749,10
749,750,10
750,751,10
751,752,10
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,29
761,762,25
762,763,22
763,764,20
764,765,17
765,766,13
766,767,11
767,768,9
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,31
800,801,25
801,802,23
802,803,23
803,804,15
804,805,14
805,806,9
806,807,8
807,808,7
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,31
840,841,24
841,842,24
842,843,22
843,844,22
844,845,20
845,846,20
846,847,19
847,848,19
848,849,19
849,850,19
850,851,19
851,852,19
852,853,19
853,854,19
854,855,19
855,856,19
856,857,19
857,858,19
858,859,19
859,860,19
860,861,19
861,862,19
862,863,19
863,864,19
864,865,19
865,866,19
866,867,19
867,868,19
868,869,19
869,870,19
870,871,19
871,872,19
872,873,19
873,874,19
874,875,19
875,876,19
876,877,19
877,878,29
878,879,26
879,880,21
880,881,18
881,882,15
882,883,14
883,884,13
884,885,13
885,886,13
886,887,13
887,888,11
888,889,10
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,32
921,922,27
922,923,26
923,924,23
924,925,15
925,926,15
926,927,12
927,928,12
928,929,10
929,930,10
930,931,9
931,932,9
932,933,9
933,934,9
934,935,9
935,936,9
936,937,9
937,938,9
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,29
962,963,28
963,964,25
964,965,21
965,966,18
966,967,17
967,968,17
968,969,17
969,970,17
970,971,17
971,972,17
972,973,17
973,974,17
974,975,17
975,976,17
976,977,17
977,978,17
978,979,17
979,980,17
980,981,17
981,982,17
982,983,17
983,984,14
984,985,14
985,986,13
986,987,13
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,13
996,997,13
997,998,13
998,999,13
999,1000,13
