,Generation,Fitness
422,423,17
423,424,17
424,425,17
425,426,17
426,427,17
427,428,17
428,429,17
429,430,17
430,431,17
431,432,17
432,433,17
433,434,17
434,435,17
435,436,17
436,437,17
437,438,17
438,439,17
439,440,32
440,441,26
441,442,21
442,443,21
443,444,18
444,445,15
445,446,14
446,447,12
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,30
479,480,27
480,481,22
481,482,21
482,483,19
483,484,16
484,485,13
485,486,9
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,29
518,519,23
519,520,23
520,521,21
521,522,18
522,523,17
523,524,16
524,525,16
525,526,16
526,527,16
527,528,16
528,529,16
529,530,16
530,531,16
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,16
544,545,16
545,546,16
546,547,16
547,548,16
548,549,16
549,550,16
550,551,16
551,552,16
552,553,16
553,554,16
554,555,28
555,556,26
556,557,24
557,558,19
558,559,15
559,560,14
560,561,12
561,562,12
562,563,10
563,564,10
564,565,9
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,27
597,598,22
598,599,22
599,600,18
600,601,16
601,602,12
602,603,9
603,604,7
604,605,7
605,606,7
606,607,7
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,29
635,636,29
636,637,22
637,638,22
638,639,17
639,640,16
640,641,15
641,642,14
642,643,13
643,644,13
644,645,13
645,646,13
646,647,13
647,648,13
648,649,13
649,650,13
650,651,13
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,13
665,666,13
666,667,13
667,668,13
668,669,13
669,670,13
670,671,13
671,672,13
672,673,13
673,674,25
674,675,25
675,676,21
676,677,18
677,678,16
678,679,14
679,680,12
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,28
712,713,25
713,714,19
714,715,18
715,716,16
716,717,13
717,718,13
718,719,13
719,720,13
720,721,13
721,722,13
722,723,13
723,724,13
724,725,13
725,726,13
726,727,13
727,728,13
728,729,13
729,730,13
730,731,13
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,31
748,749,26
749,750,24
750,751,21
751,752,18
752,753,15
753,754,15
754,755,13
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,12
775,776,12
776,777,12
777,778,12
778,779,12
779,780,12
780,781,12
781,782,12
782,783,12
783,784,12
784,785,12
785,786,12
786,787,27
787,788,26
788,789,24
789,790,21
790,791,20
791,792,17
792,793,17
793,794,15
794,795,15
795,796,14
796,797,14
797,798,13
798,799,12
799,800,12
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,12
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,29
830,831,26
831,832,21
832,833,20
833,834,17
834,835,15
835,836,12
836,837,10
837,838,6
838,839,4
839,840,4
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,28
872,873,24
873,874,21
874,875,18
875,876,14
876,877,14
877,878,9
878,879,9
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,28
911,912,24
912,913,21
913,914,19
914,915,11
915,916,11
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,31
948,949,26
949,950,24
950,951,21
951,952,16
952,953,16
953,954,14
954,955,12
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,32
987,988,28
988,989,23
989,990,18
990,991,18
991,992,16
992,993,15
993,994,12
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
