,Generation,Fitness
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,31
234,235,25
235,236,23
236,237,21
237,238,18
238,239,15
239,240,11
240,241,8
241,242,6
242,243,6
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,32
275,276,19
276,277,19
277,278,18
278,279,18
279,280,15
280,281,15
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,13
307,308,13
308,309,13
309,310,13
310,311,13
311,312,13
312,313,31
313,314,24
314,315,24
315,316,21
316,317,17
317,318,14
318,319,14
319,320,12
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,31
352,353,25
353,354,25
354,355,21
355,356,18
356,357,16
357,358,14
358,359,12
359,360,10
360,361,9
361,362,9
362,363,9
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,28
392,393,28
393,394,27
394,395,23
395,396,23
396,397,21
397,398,20
398,399,17
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,16
411,412,16
412,413,16
413,414,16
414,415,16
415,416,16
416,417,16
417,418,16
418,419,16
419,420,16
420,421,16
421,422,16
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,29
431,432,26
432,433,20
433,434,19
434,435,17
435,436,16
436,437,13
437,438,9
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,30
470,471,24
471,472,24
472,473,19
473,474,18
474,475,16
475,476,13
476,477,11
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,31
509,510,26
510,511,21
511,512,18
512,513,11
513,514,11
514,515,10
515,516,8
516,517,8
517,518,7
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,28
550,551,23
551,552,23
552,553,18
553,554,17
554,555,12
555,556,12
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,12
569,570,12
570,571,12
571,572,12
572,573,12
573,574,12
574,575,12
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,29
586,587,26
587,588,24
588,589,20
589,590,17
590,591,16
591,592,12
592,593,12
593,594,8
594,595,6
595,596,6
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,30
628,629,26
629,630,23
630,631,15
631,632,15
632,633,14
633,634,13
634,635,12
635,636,12
636,637,12
637,638,12
638,639,12
639,640,12
640,641,12
641,642,12
642,643,12
643,644,12
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,12
662,663,12
663,664,12
664,665,12
665,666,29
666,667,25
667,668,23
668,669,17
669,670,17
670,671,15
671,672,14
672,673,10
673,674,10
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,31
704,705,27
705,706,25
706,707,23
707,708,21
708,709,19
709,710,18
710,711,17
711,712,16
712,713,11
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,31
745,746,27
746,747,23
747,748,21
748,749,20
749,750,19
750,751,16
751,752,15
752,753,15
753,754,15
754,755,15
755,756,15
756,757,15
757,758,15
758,759,15
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,15
778,779,15
779,780,15
780,781,15
781,782,15
782,783,29
783,784,26
784,785,22
785,786,22
786,787,16
787,788,16
788,789,13
789,790,13
790,791,11
791,792,11
792,793,9
793,794,9
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,30
826,827,28
827,828,24
828,829,22
829,830,17
830,831,17
831,832,14
832,833,10
833,834,10
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,30
866,867,26
867,868,21
868,869,20
869,870,17
870,871,15
871,872,13
872,873,12
873,874,11
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,10
884,885,10
885,886,10
886,887,10
887,888,10
888,889,10
889,890,10
890,891,10
891,892,10
892,893,10
893,894,10
894,895,10
895,896,10
896,897,10
897,898,10
898,899,10
899,900,10
900,901,10
901,902,10
902,903,10
903,904,10
904,905,10
905,906,32
906,907,27
907,908,25
908,909,21
909,910,18
910,911,16
911,912,13
912,913,12
913,914,10
914,915,10
915,916,10
916,917,10
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,30
945,946,27
946,947,22
947,948,22
948,949,20
949,950,18
950,951,16
951,952,15
952,953,13
953,954,11
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,31
986,987,29
987,988,26
988,989,22
989,990,19
990,991,17
991,992,13
992,993,11
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
