,Generation,Fitness
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,29
240,241,26
241,242,23
242,243,21
243,244,20
244,245,17
245,246,17
246,247,17
247,248,17
248,249,17
249,250,17
250,251,16
251,252,16
252,253,16
253,254,16
254,255,16
255,256,16
256,257,16
257,258,16
258,259,16
259,260,16
260,261,16
261,262,16
262,263,16
263,264,16
264,265,16
265,266,15
266,267,15
267,268,15
268,269,15
269,270,15
270,271,14
271,272,14
272,273,14
273,274,14
274,275,14
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,28
361,362,28
362,363,23
363,364,22
364,365,18
365,366,15
366,367,14
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,29
429,430,28
430,431,23
431,432,19
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,15
449,450,15
450,451,15
451,452,15
452,453,15
453,454,14
454,455,14
455,456,14
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,12
468,469,12
469,470,12
470,471,12
471,472,12
472,473,12
473,474,12
474,475,12
475,476,12
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,28
508,509,25
509,510,23
510,511,19
511,512,19
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,15
522,523,15
523,524,14
524,525,14
525,526,14
526,527,14
527,528,14
528,529,14
529,530,14
530,531,14
531,532,14
532,533,14
533,534,14
534,535,14
535,536,14
536,537,14
537,538,14
538,539,14
539,540,14
540,541,13
541,542,12
542,543,12
543,544,12
544,545,12
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,30
602,603,29
603,604,26
604,605,23
605,606,22
606,607,20
607,608,18
608,609,18
609,610,18
610,611,16
611,612,16
612,613,16
613,614,16
614,615,15
615,616,15
616,617,15
617,618,15
618,619,15
619,620,15
620,621,15
621,622,15
622,623,15
623,624,15
624,625,15
625,626,15
626,627,15
627,628,15
628,629,15
629,630,15
630,631,15
631,632,15
632,633,15
633,634,15
634,635,13
635,636,13
636,637,13
637,638,13
638,639,13
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,13
645,646,13
646,647,13
647,648,13
648,649,13
649,650,13
650,651,13
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,10
665,666,10
666,667,10
667,668,10
668,669,9
669,670,9
670,671,9
671,672,9
672,673,9
673,674,9
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,8
694,695,8
695,696,8
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,31
706,707,27
707,708,22
708,709,21
709,710,20
710,711,19
711,712,18
712,713,18
713,714,18
714,715,18
715,716,18
716,717,18
717,718,18
718,719,18
719,720,15
720,721,15
721,722,15
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,13
733,734,13
734,735,12
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,7
801,802,31
802,803,27
803,804,21
804,805,21
805,806,20
806,807,20
807,808,20
808,809,18
809,810,18
810,811,18
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,11
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,10
828,829,10
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,29
908,909,25
909,910,20
910,911,19
911,912,14
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
