,Generation,Fitness
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,29
812,813,26
813,814,25
814,815,22
815,816,21
816,817,20
817,818,19
818,819,18
819,820,18
820,821,18
821,822,17
822,823,17
823,824,17
824,825,17
825,826,17
826,827,17
827,828,17
828,829,17
829,830,16
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,15
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,14
847,848,14
848,849,14
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,13
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,13
870,871,13
871,872,13
872,873,13
873,874,13
874,875,13
875,876,13
876,877,13
877,878,13
878,879,13
879,880,13
880,881,13
881,882,13
882,883,13
883,884,13
884,885,12
885,886,12
886,887,12
887,888,12
888,889,12
889,890,12
890,891,12
891,892,12
892,893,12
893,894,12
894,895,12
895,896,12
896,897,12
897,898,12
898,899,12
899,900,12
900,901,12
901,902,12
902,903,12
903,904,12
904,905,12
905,906,12
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,29
916,917,27
917,918,24
918,919,20
919,920,18
920,921,17
921,922,14
922,923,12
923,924,11
924,925,11
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,6
958,959,6
959,960,5
960,961,5
961,962,5
962,963,5
963,964,5
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,5
971,972,5
972,973,5
973,974,5
974,975,5
975,976,5
976,977,5
977,978,5
978,979,5
979,980,5
980,981,5
981,982,5
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,5
988,989,5
989,990,5
990,991,29
991,992,27
992,993,24
993,994,22
994,995,22
995,996,20
996,997,20
997,998,20
998,999,18
999,1000,18
