,Generation,Fitness
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,11
436,437,11
437,438,10
438,439,10
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,10
446,447,10
447,448,10
448,449,10
449,450,10
450,451,10
451,452,10
452,453,10
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,9
464,465,9
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,31
527,528,26
528,529,22
529,530,22
530,531,18
531,532,15
532,533,15
533,534,13
534,535,13
535,536,12
536,537,12
537,538,12
538,539,12
539,540,12
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,27
572,573,25
573,574,24
574,575,19
575,576,18
576,577,17
577,578,15
578,579,15
579,580,13
580,581,13
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,27
613,614,25
614,615,21
615,616,20
616,617,20
617,618,20
618,619,17
619,620,17
620,621,16
621,622,16
622,623,15
623,624,15
624,625,15
625,626,15
626,627,15
627,628,15
628,629,15
629,630,15
630,631,15
631,632,15
632,633,15
633,634,15
634,635,15
635,636,14
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,12
662,663,12
663,664,12
664,665,11
665,666,11
666,667,11
667,668,11
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,28
696,697,26
697,698,23
698,699,20
699,700,17
700,701,15
701,702,15
702,703,14
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,13
710,711,13
711,712,13
712,713,13
713,714,13
714,715,13
715,716,13
716,717,13
717,718,13
718,719,13
719,720,13
720,721,13
721,722,13
722,723,13
723,724,13
724,725,13
725,726,13
726,727,13
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,30
759,760,27
760,761,22
761,762,18
762,763,18
763,764,16
764,765,15
765,766,15
766,767,14
767,768,14
768,769,13
769,770,13
770,771,13
771,772,13
772,773,13
773,774,13
774,775,13
775,776,13
776,777,13
777,778,13
778,779,13
779,780,13
780,781,12
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,9
795,796,9
796,797,9
797,798,9
798,799,9
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,7
807,808,7
808,809,7
809,810,7
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,7
817,818,7
818,819,7
819,820,7
820,821,7
821,822,7
822,823,7
823,824,7
824,825,7
825,826,7
826,827,7
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,31
838,839,27
839,840,26
840,841,23
841,842,19
842,843,19
843,844,18
844,845,17
845,846,17
846,847,17
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,14
853,854,14
854,855,13
855,856,13
856,857,13
857,858,13
858,859,13
859,860,13
860,861,13
861,862,13
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,9
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,31
907,908,26
908,909,24
909,910,22
910,911,20
911,912,17
912,913,16
913,914,16
914,915,16
915,916,16
916,917,14
917,918,14
918,919,14
919,920,14
920,921,14
921,922,14
922,923,13
923,924,13
924,925,13
925,926,13
926,927,13
927,928,13
928,929,13
929,930,13
930,931,13
931,932,13
932,933,13
933,934,13
934,935,13
935,936,13
936,937,13
937,938,12
938,939,12
939,940,12
940,941,12
941,942,12
942,943,12
943,944,12
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,11
967,968,11
968,969,11
969,970,11
970,971,11
971,972,11
972,973,11
973,974,11
974,975,11
975,976,11
976,977,11
977,978,11
978,979,11
979,980,11
980,981,27
981,982,26
982,983,24
983,984,20
984,985,19
985,986,17
986,987,16
987,988,14
988,989,14
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,13
996,997,13
997,998,13
998,999,13
999,1000,13
