,Generation,Fitness
355,356,16
356,357,15
357,358,15
358,359,15
359,360,15
360,361,15
361,362,15
362,363,14
363,364,14
364,365,14
365,366,14
366,367,14
367,368,14
368,369,14
369,370,14
370,371,14
371,372,14
372,373,14
373,374,14
374,375,14
375,376,14
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,30
433,434,28
434,435,25
435,436,23
436,437,23
437,438,22
438,439,21
439,440,21
440,441,20
441,442,20
442,443,20
443,444,20
444,445,20
445,446,20
446,447,20
447,448,20
448,449,20
449,450,20
450,451,20
451,452,19
452,453,19
453,454,19
454,455,17
455,456,17
456,457,17
457,458,17
458,459,17
459,460,17
460,461,17
461,462,17
462,463,17
463,464,17
464,465,17
465,466,17
466,467,17
467,468,17
468,469,16
469,470,16
470,471,15
471,472,15
472,473,13
473,474,12
474,475,12
475,476,12
476,477,12
477,478,12
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,11
495,496,11
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,25
528,529,25
529,530,23
530,531,23
531,532,22
532,533,22
533,534,21
534,535,20
535,536,20
536,537,20
537,538,17
538,539,17
539,540,17
540,541,17
541,542,17
542,543,17
543,544,17
544,545,17
545,546,17
546,547,17
547,548,17
548,549,17
549,550,17
550,551,15
551,552,15
552,553,14
553,554,14
554,555,14
555,556,14
556,557,14
557,558,14
558,559,14
559,560,13
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,10
577,578,10
578,579,10
579,580,10
580,581,10
581,582,10
582,583,10
583,584,10
584,585,10
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,7
642,643,28
643,644,25
644,645,19
645,646,18
646,647,15
647,648,13
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,12
662,663,12
663,664,12
664,665,12
665,666,12
666,667,12
667,668,12
668,669,9
669,670,9
670,671,9
671,672,9
672,673,9
673,674,9
674,675,9
675,676,9
676,677,9
677,678,9
678,679,9
679,680,9
680,681,9
681,682,9
682,683,9
683,684,9
684,685,9
685,686,9
686,687,9
687,688,9
688,689,9
689,690,9
690,691,9
691,692,9
692,693,9
693,694,9
694,695,9
695,696,9
696,697,9
697,698,9
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,30
730,731,27
731,732,24
732,733,24
733,734,21
734,735,21
735,736,21
736,737,20
737,738,20
738,739,19
739,740,19
740,741,19
741,742,18
742,743,18
743,744,18
744,745,18
745,746,18
746,747,18
747,748,18
748,749,18
749,750,18
750,751,18
751,752,18
752,753,18
753,754,16
754,755,16
755,756,16
756,757,16
757,758,16
758,759,16
759,760,16
760,761,14
761,762,14
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,12
775,776,12
776,777,12
777,778,12
778,779,12
779,780,12
780,781,12
781,782,12
782,783,12
783,784,12
784,785,12
785,786,12
786,787,12
787,788,12
788,789,12
789,790,12
790,791,12
791,792,11
792,793,11
793,794,11
794,795,11
795,796,11
796,797,11
797,798,11
798,799,11
799,800,11
800,801,11
801,802,11
802,803,11
803,804,11
804,805,11
805,806,11
806,807,11
807,808,11
808,809,11
809,810,11
810,811,11
811,812,11
812,813,11
813,814,10
814,815,10
815,816,9
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,30
870,871,27
871,872,23
872,873,21
873,874,16
874,875,12
875,876,12
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,30
913,914,24
914,915,23
915,916,22
916,917,21
917,918,21
918,919,21
919,920,21
920,921,21
921,922,21
922,923,20
923,924,20
924,925,20
925,926,20
926,927,20
927,928,19
928,929,19
929,930,19
930,931,19
931,932,19
932,933,18
933,934,18
934,935,18
935,936,18
936,937,18
937,938,18
938,939,18
939,940,17
940,941,17
941,942,17
942,943,17
943,944,17
944,945,17
945,946,17
946,947,17
947,948,17
948,949,17
949,950,17
950,951,17
951,952,17
952,953,17
953,954,17
954,955,17
955,956,17
956,957,16
957,958,16
958,959,16
959,960,16
960,961,16
961,962,16
962,963,16
963,964,16
964,965,16
965,966,16
966,967,16
967,968,16
968,969,16
969,970,16
970,971,16
971,972,16
972,973,16
973,974,16
974,975,16
975,976,16
976,977,16
977,978,16
978,979,16
979,980,16
980,981,16
981,982,16
982,983,16
983,984,16
984,985,16
985,986,16
986,987,16
987,988,29
988,989,27
989,990,25
990,991,23
991,992,21
992,993,21
993,994,21
994,995,19
995,996,19
996,997,19
997,998,17
998,999,17
999,1000,15
