,Generation,Fitness
632,633,16
633,634,16
634,635,15
635,636,14
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,13
643,644,13
644,645,13
645,646,13
646,647,13
647,648,13
648,649,13
649,650,13
650,651,13
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,13
665,666,13
666,667,11
667,668,11
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,31
698,699,28
699,700,25
700,701,24
701,702,21
702,703,20
703,704,19
704,705,19
705,706,19
706,707,19
707,708,19
708,709,19
709,710,19
710,711,19
711,712,19
712,713,19
713,714,19
714,715,18
715,716,18
716,717,18
717,718,17
718,719,17
719,720,17
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,13
730,731,13
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,11
749,750,11
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,28
796,797,27
797,798,23
798,799,20
799,800,17
800,801,15
801,802,15
802,803,15
803,804,15
804,805,15
805,806,15
806,807,15
807,808,15
808,809,15
809,810,15
810,811,15
811,812,15
812,813,14
813,814,14
814,815,14
815,816,14
816,817,14
817,818,14
818,819,14
819,820,14
820,821,14
821,822,14
822,823,14
823,824,14
824,825,12
825,826,12
826,827,12
827,828,11
828,829,11
829,830,11
830,831,11
831,832,9
832,833,9
833,834,9
834,835,9
835,836,9
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,5
905,906,5
906,907,5
907,908,5
908,909,5
909,910,5
910,911,5
911,912,5
912,913,5
913,914,5
914,915,5
915,916,5
916,917,5
917,918,5
918,919,5
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,31
951,952,27
952,953,24
953,954,20
954,955,19
955,956,16
956,957,16
957,958,14
958,959,14
959,960,14
960,961,14
961,962,14
962,963,14
963,964,13
964,965,13
965,966,13
966,967,13
967,968,13
968,969,13
969,970,13
970,971,13
971,972,13
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,12
982,983,12
983,984,12
984,985,12
985,986,12
986,987,12
987,988,12
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
