,Generation,Fitness
632,633,14
633,634,13
634,635,13
635,636,13
636,637,13
637,638,13
638,639,13
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,13
645,646,13
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,11
652,653,11
653,654,11
654,655,11
655,656,11
656,657,11
657,658,11
658,659,11
659,660,11
660,661,11
661,662,11
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,9
669,670,9
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,7
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,30
717,718,27
718,719,21
719,720,20
720,721,18
721,722,16
722,723,16
723,724,15
724,725,15
725,726,15
726,727,15
727,728,15
728,729,15
729,730,13
730,731,13
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,13
743,744,11
744,745,11
745,746,11
746,747,11
747,748,11
748,749,11
749,750,11
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,9
795,796,9
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,9
807,808,9
808,809,9
809,810,9
810,811,9
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,25
820,821,25
821,822,23
822,823,20
823,824,20
824,825,19
825,826,19
826,827,19
827,828,18
828,829,18
829,830,16
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,15
842,843,15
843,844,14
844,845,14
845,846,14
846,847,14
847,848,14
848,849,14
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,13
857,858,13
858,859,13
859,860,13
860,861,13
861,862,13
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,13
870,871,13
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,10
885,886,10
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,7
918,919,7
919,920,7
920,921,6
921,922,6
922,923,6
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,30
955,956,25
956,957,24
957,958,22
958,959,20
959,960,20
960,961,19
961,962,19
962,963,18
963,964,17
964,965,17
965,966,17
966,967,17
967,968,17
968,969,17
969,970,17
970,971,17
971,972,17
972,973,17
973,974,17
974,975,17
975,976,15
976,977,15
977,978,15
978,979,15
979,980,15
980,981,15
981,982,15
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,14
988,989,14
989,990,14
990,991,14
991,992,14
992,993,14
993,994,14
994,995,14
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
