,Generation,Fitness
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,30
209,210,30
210,211,27
211,212,27
212,213,27
213,214,24
214,215,24
215,216,21
216,217,21
217,218,21
218,219,19
219,220,18
220,221,18
221,222,18
222,223,17
223,224,15
224,225,15
225,226,15
226,227,11
227,228,11
228,229,11
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,26
271,272,26
272,273,26
273,274,26
274,275,24
275,276,24
276,277,24
277,278,24
278,279,22
279,280,18
280,281,18
281,282,18
282,283,16
283,284,16
284,285,12
285,286,12
286,287,12
287,288,11
288,289,11
289,290,10
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,6
296,297,6
297,298,6
298,299,5
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,30
331,332,29
332,333,26
333,334,24
334,335,24
335,336,24
336,337,21
337,338,21
338,339,16
339,340,16
340,341,14
341,342,14
342,343,13
343,344,13
344,345,12
345,346,12
346,347,12
347,348,11
348,349,7
349,350,7
350,351,7
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,27
388,389,27
389,390,27
390,391,27
391,392,25
392,393,23
393,394,23
394,395,23
395,396,23
396,397,21
397,398,21
398,399,20
399,400,19
400,401,18
401,402,15
402,403,15
403,404,15
404,405,15
405,406,15
406,407,15
407,408,14
408,409,14
409,410,12
410,411,12
411,412,10
412,413,10
413,414,10
414,415,10
415,416,9
416,417,8
417,418,8
418,419,8
419,420,7
420,421,7
421,422,7
422,423,6
423,424,6
424,425,6
425,426,6
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,31
458,459,30
459,460,30
460,461,30
461,462,27
462,463,26
463,464,26
464,465,24
465,466,21
466,467,21
467,468,20
468,469,19
469,470,18
470,471,16
471,472,14
472,473,13
473,474,13
474,475,13
475,476,12
476,477,10
477,478,10
478,479,8
479,480,8
480,481,7
481,482,7
482,483,5
483,484,5
484,485,5
485,486,2
486,487,0
