,Generation,Fitness
809,810,21
810,811,21
811,812,21
812,813,21
813,814,21
814,815,21
815,816,21
816,817,21
817,818,21
818,819,21
819,820,21
820,821,21
821,822,21
822,823,21
823,824,21
824,825,21
825,826,21
826,827,21
827,828,21
828,829,21
829,830,21
830,831,21
831,832,21
832,833,21
833,834,21
834,835,21
835,836,21
836,837,21
837,838,21
838,839,21
839,840,21
840,841,21
841,842,21
842,843,21
843,844,21
844,845,21
845,846,21
846,847,21
847,848,21
848,849,21
849,850,21
850,851,21
851,852,21
852,853,21
853,854,21
854,855,21
855,856,21
856,857,21
857,858,21
858,859,21
859,860,21
860,861,21
861,862,21
862,863,21
863,864,21
864,865,21
865,866,21
866,867,21
867,868,21
868,869,21
869,870,21
870,871,21
871,872,21
872,873,21
873,874,21
874,875,21
875,876,21
876,877,21
877,878,21
878,879,21
879,880,21
880,881,21
881,882,21
882,883,21
883,884,21
884,885,21
885,886,21
886,887,21
887,888,21
888,889,21
889,890,21
890,891,21
891,892,21
892,893,21
893,894,21
894,895,21
895,896,21
896,897,21
897,898,21
898,899,21
899,900,21
900,901,21
901,902,21
902,903,21
903,904,21
904,905,21
905,906,21
906,907,21
907,908,21
908,909,21
909,910,21
910,911,21
911,912,21
912,913,21
913,914,21
914,915,21
915,916,21
916,917,21
917,918,21
918,919,21
919,920,21
920,921,21
921,922,21
922,923,21
923,924,21
924,925,21
925,926,21
926,927,21
927,928,21
928,929,21
929,930,21
930,931,21
931,932,21
932,933,21
933,934,21
934,935,21
935,936,21
936,937,21
937,938,21
938,939,21
939,940,21
940,941,21
941,942,21
942,943,21
943,944,21
944,945,21
945,946,21
946,947,21
947,948,21
948,949,21
949,950,21
950,951,21
951,952,21
952,953,21
953,954,21
954,955,21
955,956,21
956,957,21
957,958,21
958,959,21
959,960,21
960,961,21
961,962,21
962,963,21
963,964,21
964,965,21
965,966,21
966,967,21
967,968,21
968,969,21
969,970,21
970,971,21
971,972,21
972,973,21
973,974,21
974,975,21
975,976,21
976,977,21
977,978,21
978,979,21
979,980,21
980,981,21
981,982,21
982,983,21
983,984,21
984,985,21
985,986,21
986,987,21
987,988,21
988,989,21
989,990,21
990,991,21
991,992,21
992,993,21
993,994,21
994,995,21
995,996,21
996,997,21
997,998,21
998,999,21
999,1000,21
