,Generation,Fitness
405,406,18
406,407,18
407,408,18
408,409,18
409,410,18
410,411,18
411,412,18
412,413,18
413,414,18
414,415,18
415,416,18
416,417,18
417,418,18
418,419,18
419,420,18
420,421,18
421,422,18
422,423,18
423,424,18
424,425,18
425,426,18
426,427,18
427,428,18
428,429,18
429,430,18
430,431,18
431,432,18
432,433,18
433,434,18
434,435,18
435,436,18
436,437,18
437,438,18
438,439,18
439,440,18
440,441,18
441,442,18
442,443,18
443,444,18
444,445,18
445,446,18
446,447,18
447,448,18
448,449,18
449,450,18
450,451,18
451,452,18
452,453,18
453,454,18
454,455,18
455,456,18
456,457,18
457,458,18
458,459,18
459,460,18
460,461,18
461,462,18
462,463,18
463,464,18
464,465,18
465,466,18
466,467,18
467,468,18
468,469,18
469,470,18
470,471,18
471,472,18
472,473,18
473,474,18
474,475,18
475,476,18
476,477,18
477,478,18
478,479,18
479,480,18
480,481,18
481,482,18
482,483,18
483,484,18
484,485,18
485,486,18
486,487,18
487,488,18
488,489,18
489,490,18
490,491,18
491,492,18
492,493,18
493,494,18
494,495,18
495,496,18
496,497,18
497,498,18
498,499,18
499,500,18
500,501,18
501,502,18
502,503,18
503,504,18
504,505,18
505,506,18
506,507,18
507,508,18
508,509,18
509,510,18
510,511,18
511,512,18
512,513,18
513,514,18
514,515,18
515,516,18
516,517,18
517,518,18
518,519,18
519,520,18
520,521,18
521,522,18
522,523,18
523,524,18
524,525,18
525,526,18
526,527,18
527,528,18
528,529,18
529,530,18
530,531,18
531,532,18
532,533,18
533,534,18
534,535,18
535,536,18
536,537,18
537,538,18
538,539,18
539,540,18
540,541,18
541,542,18
542,543,18
543,544,18
544,545,18
545,546,18
546,547,18
547,548,18
548,549,18
549,550,18
550,551,18
551,552,18
552,553,18
553,554,18
554,555,18
555,556,18
556,557,18
557,558,18
558,559,18
559,560,18
560,561,18
561,562,18
562,563,18
563,564,18
564,565,18
565,566,18
566,567,18
567,568,18
568,569,18
569,570,18
570,571,18
571,572,18
572,573,18
573,574,18
574,575,18
575,576,18
576,577,18
577,578,18
578,579,18
579,580,18
580,581,18
581,582,18
582,583,18
583,584,18
584,585,18
585,586,18
586,587,18
587,588,18
588,589,18
589,590,18
590,591,18
591,592,18
592,593,18
593,594,18
594,595,18
595,596,18
596,597,18
597,598,18
598,599,18
599,600,18
600,601,18
601,602,18
602,603,18
603,604,18
604,605,18
605,606,18
606,607,18
607,608,18
608,609,18
609,610,18
610,611,18
611,612,18
612,613,18
613,614,18
614,615,18
615,616,18
616,617,18
617,618,18
618,619,18
619,620,18
620,621,18
621,622,18
622,623,18
623,624,18
624,625,18
625,626,18
626,627,18
627,628,18
628,629,18
629,630,18
630,631,18
631,632,18
632,633,18
633,634,18
634,635,18
635,636,18
636,637,18
637,638,18
638,639,18
639,640,18
640,641,18
641,642,18
642,643,18
643,644,18
644,645,18
645,646,18
646,647,18
647,648,18
648,649,18
649,650,18
650,651,18
651,652,18
652,653,18
653,654,18
654,655,18
655,656,18
656,657,18
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,18
663,664,18
664,665,18
665,666,18
666,667,18
667,668,18
668,669,18
669,670,18
670,671,18
671,672,18
672,673,18
673,674,18
674,675,18
675,676,18
676,677,18
677,678,18
678,679,18
679,680,18
680,681,18
681,682,18
682,683,18
683,684,18
684,685,18
685,686,18
686,687,18
687,688,18
688,689,18
689,690,18
690,691,18
691,692,18
692,693,18
693,694,18
694,695,18
695,696,18
696,697,18
697,698,18
698,699,18
699,700,18
700,701,18
701,702,18
702,703,18
703,704,18
704,705,18
705,706,18
706,707,18
707,708,18
708,709,18
709,710,18
710,711,18
711,712,18
712,713,18
713,714,18
714,715,18
715,716,18
716,717,18
717,718,18
718,719,18
719,720,18
720,721,18
721,722,18
722,723,18
723,724,18
724,725,18
725,726,18
726,727,18
727,728,18
728,729,18
729,730,18
730,731,18
731,732,18
732,733,18
733,734,18
734,735,18
735,736,18
736,737,18
737,738,18
738,739,18
739,740,18
740,741,18
741,742,18
742,743,18
743,744,18
744,745,18
745,746,18
746,747,18
747,748,18
748,749,18
749,750,18
750,751,18
751,752,18
752,753,18
753,754,18
754,755,18
755,756,18
756,757,18
757,758,18
758,759,18
759,760,18
760,761,18
761,762,18
762,763,18
763,764,18
764,765,18
765,766,18
766,767,18
767,768,18
768,769,18
769,770,18
770,771,18
771,772,18
772,773,18
773,774,18
774,775,18
775,776,18
776,777,18
777,778,18
778,779,18
779,780,18
780,781,18
781,782,18
782,783,18
783,784,18
784,785,18
785,786,18
786,787,18
787,788,18
788,789,18
789,790,18
790,791,18
791,792,18
792,793,18
793,794,18
794,795,18
795,796,18
796,797,18
797,798,18
798,799,18
799,800,18
800,801,18
801,802,18
802,803,18
803,804,18
804,805,18
805,806,18
806,807,18
807,808,18
808,809,18
809,810,18
810,811,18
811,812,18
812,813,18
813,814,18
814,815,18
815,816,18
816,817,18
817,818,18
818,819,18
819,820,18
820,821,18
821,822,18
822,823,18
823,824,18
824,825,18
825,826,18
826,827,18
827,828,18
828,829,18
829,830,18
830,831,18
831,832,18
832,833,18
833,834,18
834,835,18
835,836,18
836,837,18
837,838,18
838,839,18
839,840,18
840,841,18
841,842,18
842,843,18
843,844,18
844,845,18
845,846,18
846,847,18
847,848,18
848,849,18
849,850,18
850,851,18
851,852,18
852,853,18
853,854,18
854,855,18
855,856,18
856,857,18
857,858,18
858,859,18
859,860,18
860,861,18
861,862,18
862,863,18
863,864,18
864,865,18
865,866,18
866,867,18
867,868,18
868,869,18
869,870,18
870,871,18
871,872,18
872,873,18
873,874,18
874,875,18
875,876,18
876,877,18
877,878,18
878,879,18
879,880,18
880,881,18
881,882,18
882,883,18
883,884,18
884,885,18
885,886,18
886,887,18
887,888,18
888,889,18
889,890,18
890,891,18
891,892,18
892,893,18
893,894,18
894,895,18
895,896,18
896,897,18
897,898,18
898,899,18
899,900,18
900,901,18
901,902,18
902,903,18
903,904,18
904,905,18
905,906,18
906,907,18
907,908,18
908,909,18
909,910,18
910,911,18
911,912,18
912,913,18
913,914,18
914,915,18
915,916,18
916,917,18
917,918,18
918,919,18
919,920,18
920,921,18
921,922,18
922,923,18
923,924,18
924,925,18
925,926,18
926,927,18
927,928,18
928,929,18
929,930,18
930,931,18
931,932,18
932,933,18
933,934,18
934,935,18
935,936,18
936,937,18
937,938,18
938,939,18
939,940,18
940,941,18
941,942,18
942,943,18
943,944,18
944,945,18
945,946,18
946,947,18
947,948,18
948,949,18
949,950,18
950,951,18
951,952,18
952,953,18
953,954,18
954,955,18
955,956,18
956,957,18
957,958,18
958,959,18
959,960,18
960,961,18
961,962,18
962,963,18
963,964,18
964,965,18
965,966,18
966,967,18
967,968,18
968,969,18
969,970,18
970,971,18
971,972,18
972,973,18
973,974,18
974,975,18
975,976,18
976,977,18
977,978,18
978,979,18
979,980,18
980,981,18
981,982,18
982,983,18
983,984,18
984,985,18
985,986,18
986,987,18
987,988,18
988,989,18
989,990,18
990,991,18
991,992,18
992,993,18
993,994,18
994,995,18
995,996,18
996,997,18
997,998,18
998,999,18
999,1000,18
