,Generation,Fitness
957,958,16
958,959,16
959,960,16
960,961,16
961,962,16
962,963,16
963,964,16
964,965,16
965,966,16
966,967,16
967,968,16
968,969,16
969,970,16
970,971,16
971,972,16
972,973,16
973,974,16
974,975,16
975,976,16
976,977,16
977,978,16
978,979,16
979,980,16
980,981,16
981,982,16
982,983,16
983,984,16
984,985,16
985,986,16
986,987,16
987,988,16
988,989,16
989,990,16
990,991,16
991,992,16
992,993,16
993,994,16
994,995,16
995,996,16
996,997,16
997,998,16
998,999,16
999,1000,16
