,Generation,Fitness
204,205,15
205,206,15
206,207,15
207,208,15
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,15
214,215,15
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,15
236,237,15
237,238,15
238,239,15
239,240,15
240,241,15
241,242,15
242,243,15
243,244,15
244,245,15
245,246,15
246,247,15
247,248,15
248,249,15
249,250,15
250,251,15
251,252,15
252,253,15
253,254,15
254,255,15
255,256,15
256,257,15
257,258,15
258,259,15
259,260,15
260,261,15
261,262,15
262,263,15
263,264,15
264,265,15
265,266,15
266,267,15
267,268,15
268,269,15
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,15
277,278,15
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,15
284,285,15
285,286,15
286,287,15
287,288,15
288,289,15
289,290,15
290,291,15
291,292,15
292,293,15
293,294,15
294,295,15
295,296,15
296,297,15
297,298,15
298,299,15
299,300,15
300,301,15
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,15
310,311,15
311,312,15
312,313,15
313,314,15
314,315,15
315,316,15
316,317,15
317,318,15
318,319,15
319,320,15
320,321,15
321,322,15
322,323,15
323,324,15
324,325,15
325,326,15
326,327,15
327,328,15
328,329,15
329,330,15
330,331,15
331,332,15
332,333,15
333,334,15
334,335,15
335,336,15
336,337,15
337,338,15
338,339,15
339,340,15
340,341,15
341,342,15
342,343,15
343,344,15
344,345,15
345,346,15
346,347,15
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,15
355,356,15
356,357,15
357,358,15
358,359,15
359,360,15
360,361,15
361,362,15
362,363,15
363,364,15
364,365,15
365,366,15
366,367,15
367,368,15
368,369,15
369,370,15
370,371,15
371,372,15
372,373,15
373,374,15
374,375,15
375,376,15
376,377,15
377,378,15
378,379,15
379,380,15
380,381,15
381,382,15
382,383,15
383,384,15
384,385,15
385,386,15
386,387,15
387,388,15
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,15
396,397,15
397,398,15
398,399,15
399,400,15
400,401,15
401,402,15
402,403,15
403,404,15
404,405,15
405,406,15
406,407,15
407,408,15
408,409,15
409,410,15
410,411,15
411,412,15
412,413,15
413,414,15
414,415,15
415,416,15
416,417,15
417,418,15
418,419,15
419,420,15
420,421,15
421,422,15
422,423,15
423,424,15
424,425,15
425,426,15
426,427,15
427,428,15
428,429,15
429,430,15
430,431,15
431,432,15
432,433,15
433,434,15
434,435,15
435,436,15
436,437,15
437,438,15
438,439,15
439,440,15
440,441,15
441,442,15
442,443,15
443,444,15
444,445,15
445,446,15
446,447,15
447,448,15
448,449,15
449,450,15
450,451,15
451,452,15
452,453,15
453,454,15
454,455,15
455,456,15
456,457,15
457,458,15
458,459,15
459,460,15
460,461,15
461,462,15
462,463,15
463,464,15
464,465,15
465,466,15
466,467,15
467,468,15
468,469,15
469,470,15
470,471,15
471,472,15
472,473,15
473,474,15
474,475,15
475,476,15
476,477,15
477,478,15
478,479,15
479,480,15
480,481,15
481,482,15
482,483,15
483,484,15
484,485,15
485,486,15
486,487,15
487,488,15
488,489,15
489,490,15
490,491,15
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,15
498,499,15
499,500,15
500,501,15
501,502,15
502,503,15
503,504,15
504,505,15
505,506,15
506,507,15
507,508,15
508,509,15
509,510,15
510,511,15
511,512,15
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,15
522,523,15
523,524,15
524,525,15
525,526,15
526,527,15
527,528,15
528,529,15
529,530,15
530,531,15
531,532,15
532,533,15
533,534,15
534,535,15
535,536,15
536,537,15
537,538,15
538,539,15
539,540,15
540,541,15
541,542,15
542,543,15
543,544,15
544,545,15
545,546,15
546,547,15
547,548,15
548,549,15
549,550,15
550,551,15
551,552,15
552,553,15
553,554,15
554,555,15
555,556,15
556,557,15
557,558,15
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,15
584,585,15
585,586,15
586,587,15
587,588,15
588,589,15
589,590,15
590,591,15
591,592,15
592,593,15
593,594,15
594,595,15
595,596,15
596,597,15
597,598,15
598,599,15
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,15
610,611,15
611,612,15
612,613,15
613,614,15
614,615,15
615,616,15
616,617,15
617,618,15
618,619,15
619,620,15
620,621,15
621,622,15
622,623,15
623,624,15
624,625,15
625,626,15
626,627,15
627,628,15
628,629,15
629,630,15
630,631,15
631,632,15
632,633,15
633,634,15
634,635,15
635,636,15
636,637,15
637,638,15
638,639,15
639,640,15
640,641,15
641,642,15
642,643,15
643,644,15
644,645,15
645,646,15
646,647,15
647,648,15
648,649,15
649,650,15
650,651,15
651,652,15
652,653,15
653,654,15
654,655,15
655,656,15
656,657,15
657,658,15
658,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,15
680,681,15
681,682,15
682,683,15
683,684,15
684,685,15
685,686,15
686,687,15
687,688,15
688,689,15
689,690,15
690,691,15
691,692,15
692,693,15
693,694,15
694,695,15
695,696,15
696,697,15
697,698,15
698,699,15
699,700,15
700,701,15
701,702,15
702,703,15
703,704,15
704,705,15
705,706,15
706,707,15
707,708,15
708,709,15
709,710,15
710,711,15
711,712,15
712,713,15
713,714,15
714,715,15
715,716,15
716,717,15
717,718,15
718,719,15
719,720,15
720,721,15
721,722,15
722,723,15
723,724,15
724,725,15
725,726,15
726,727,15
727,728,15
728,729,15
729,730,15
730,731,15
731,732,15
732,733,15
733,734,15
734,735,15
735,736,15
736,737,15
737,738,15
738,739,15
739,740,15
740,741,15
741,742,15
742,743,15
743,744,15
744,745,15
745,746,15
746,747,15
747,748,15
748,749,15
749,750,15
750,751,15
751,752,15
752,753,15
753,754,15
754,755,15
755,756,15
756,757,15
757,758,15
758,759,15
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,15
778,779,15
779,780,15
780,781,15
781,782,15
782,783,15
783,784,15
784,785,15
785,786,15
786,787,15
787,788,15
788,789,15
789,790,15
790,791,15
791,792,15
792,793,15
793,794,15
794,795,15
795,796,15
796,797,15
797,798,15
798,799,15
799,800,15
800,801,15
801,802,15
802,803,15
803,804,15
804,805,15
805,806,15
806,807,15
807,808,15
808,809,15
809,810,15
810,811,15
811,812,15
812,813,15
813,814,15
814,815,15
815,816,15
816,817,15
817,818,15
818,819,15
819,820,15
820,821,15
821,822,15
822,823,15
823,824,15
824,825,15
825,826,15
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,15
835,836,15
836,837,15
837,838,15
838,839,15
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,15
848,849,15
849,850,15
850,851,15
851,852,15
852,853,15
853,854,15
854,855,15
855,856,15
856,857,15
857,858,15
858,859,15
859,860,15
860,861,15
861,862,15
862,863,15
863,864,15
864,865,15
865,866,15
866,867,15
867,868,15
868,869,15
869,870,15
870,871,15
871,872,15
872,873,15
873,874,15
874,875,15
875,876,15
876,877,15
877,878,15
878,879,15
879,880,15
880,881,15
881,882,15
882,883,15
883,884,15
884,885,15
885,886,15
886,887,15
887,888,15
888,889,15
889,890,15
890,891,15
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,15
904,905,15
905,906,15
906,907,15
907,908,15
908,909,15
909,910,15
910,911,15
911,912,15
912,913,15
913,914,15
914,915,15
915,916,15
916,917,15
917,918,15
918,919,15
919,920,15
920,921,15
921,922,15
922,923,15
923,924,15
924,925,15
925,926,15
926,927,15
927,928,15
928,929,15
929,930,15
930,931,15
931,932,15
932,933,15
933,934,15
934,935,15
935,936,15
936,937,15
937,938,15
938,939,15
939,940,15
940,941,15
941,942,15
942,943,15
943,944,15
944,945,15
945,946,15
946,947,15
947,948,15
948,949,15
949,950,15
950,951,15
951,952,15
952,953,15
953,954,15
954,955,15
955,956,15
956,957,15
957,958,15
958,959,15
959,960,15
960,961,15
961,962,15
962,963,15
963,964,15
964,965,15
965,966,15
966,967,15
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,15
979,980,15
980,981,15
981,982,15
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,15
988,989,15
989,990,15
990,991,15
991,992,15
992,993,15
993,994,15
994,995,15
995,996,15
996,997,15
997,998,15
998,999,15
999,1000,15
