,Generation,Fitness
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,13
187,188,13
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,13
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,13
307,308,13
308,309,13
309,310,13
310,311,13
311,312,13
312,313,13
313,314,13
314,315,13
315,316,13
316,317,13
317,318,13
318,319,13
319,320,13
320,321,13
321,322,13
322,323,13
323,324,13
324,325,13
325,326,13
326,327,13
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,13
396,397,13
397,398,13
398,399,13
399,400,13
400,401,13
401,402,13
402,403,13
403,404,13
404,405,13
405,406,13
406,407,13
407,408,13
408,409,13
409,410,13
410,411,13
411,412,13
412,413,13
413,414,13
414,415,13
415,416,13
416,417,13
417,418,13
418,419,13
419,420,13
420,421,13
421,422,13
422,423,13
423,424,13
424,425,13
425,426,13
426,427,13
427,428,13
428,429,13
429,430,13
430,431,13
431,432,13
432,433,13
433,434,13
434,435,13
435,436,13
436,437,13
437,438,13
438,439,13
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,13
448,449,13
449,450,13
450,451,13
451,452,13
452,453,13
453,454,13
454,455,13
455,456,13
456,457,13
457,458,13
458,459,13
459,460,13
460,461,13
461,462,13
462,463,13
463,464,13
464,465,13
465,466,13
466,467,13
467,468,13
468,469,13
469,470,13
470,471,13
471,472,13
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,13
479,480,13
480,481,13
481,482,13
482,483,13
483,484,13
484,485,13
485,486,13
486,487,13
487,488,13
488,489,13
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,13
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,13
529,530,13
530,531,13
531,532,13
532,533,13
533,534,13
534,535,13
535,536,13
536,537,13
537,538,13
538,539,13
539,540,13
540,541,13
541,542,13
542,543,13
543,544,13
544,545,13
545,546,13
546,547,13
547,548,13
548,549,13
549,550,13
550,551,13
551,552,13
552,553,13
553,554,13
554,555,13
555,556,13
556,557,13
557,558,13
558,559,13
559,560,13
560,561,13
561,562,13
562,563,13
563,564,13
564,565,13
565,566,13
566,567,13
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,13
579,580,13
580,581,13
581,582,13
582,583,13
583,584,13
584,585,13
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,13
592,593,13
593,594,13
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,13
610,611,13
611,612,13
612,613,13
613,614,13
614,615,13
615,616,13
616,617,13
617,618,13
618,619,13
619,620,13
620,621,13
621,622,13
622,623,13
623,624,13
624,625,13
625,626,13
626,627,13
627,628,13
628,629,13
629,630,13
630,631,13
631,632,13
632,633,13
633,634,13
634,635,13
635,636,13
636,637,13
637,638,13
638,639,13
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,13
645,646,13
646,647,13
647,648,13
648,649,13
649,650,13
650,651,13
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,13
665,666,13
666,667,13
667,668,13
668,669,13
669,670,13
670,671,13
671,672,13
672,673,13
673,674,13
674,675,13
675,676,13
676,677,13
677,678,13
678,679,13
679,680,13
680,681,13
681,682,13
682,683,13
683,684,13
684,685,13
685,686,13
686,687,13
687,688,13
688,689,13
689,690,13
690,691,13
691,692,13
692,693,13
693,694,13
694,695,13
695,696,13
696,697,13
697,698,13
698,699,13
699,700,13
700,701,13
701,702,13
702,703,13
703,704,13
704,705,13
705,706,13
706,707,13
707,708,13
708,709,13
709,710,13
710,711,13
711,712,13
712,713,13
713,714,13
714,715,13
715,716,13
716,717,13
717,718,13
718,719,13
719,720,13
720,721,13
721,722,13
722,723,13
723,724,13
724,725,13
725,726,13
726,727,13
727,728,13
728,729,13
729,730,13
730,731,13
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,13
748,749,13
749,750,13
750,751,13
751,752,13
752,753,13
753,754,13
754,755,13
755,756,13
756,757,13
757,758,13
758,759,13
759,760,13
760,761,13
761,762,13
762,763,13
763,764,13
764,765,13
765,766,13
766,767,13
767,768,13
768,769,13
769,770,13
770,771,13
771,772,13
772,773,13
773,774,13
774,775,13
775,776,13
776,777,13
777,778,13
778,779,13
779,780,13
780,781,13
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,13
787,788,13
788,789,13
789,790,13
790,791,13
791,792,13
792,793,13
793,794,13
794,795,13
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,13
858,859,13
859,860,13
860,861,13
861,862,13
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,13
870,871,13
871,872,13
872,873,13
873,874,13
874,875,13
875,876,13
876,877,13
877,878,13
878,879,13
879,880,13
880,881,13
881,882,13
882,883,13
883,884,13
884,885,13
885,886,13
886,887,13
887,888,13
888,889,13
889,890,13
890,891,13
891,892,13
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,13
920,921,13
921,922,13
922,923,13
923,924,13
924,925,13
925,926,13
926,927,13
927,928,13
928,929,13
929,930,13
930,931,13
931,932,13
932,933,13
933,934,13
934,935,13
935,936,13
936,937,13
937,938,13
938,939,13
939,940,13
940,941,13
941,942,13
942,943,13
943,944,13
944,945,13
945,946,13
946,947,13
947,948,13
948,949,13
949,950,13
950,951,13
951,952,13
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,13
958,959,13
959,960,13
960,961,13
961,962,13
962,963,13
963,964,13
964,965,13
965,966,13
966,967,13
967,968,13
968,969,13
969,970,13
970,971,13
971,972,13
972,973,13
973,974,13
974,975,13
975,976,13
976,977,13
977,978,13
978,979,13
979,980,13
980,981,13
981,982,13
982,983,13
983,984,13
984,985,13
985,986,13
986,987,13
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,13
996,997,13
997,998,13
998,999,13
999,1000,13
